Country,Code,Year,gdp,hdi,Number of maternal deaths,Unemployment,UrbanRatio,RuralRatio,Population,MedianAge,FertilityRate,suicideRate
Ghana,GHA,2011,4261.62060546875,0.563,2800.0,5.5960001945495605,0.5139399913651143,0.4860600086348857,26205940.0,19.299999237060547,4.192800045013428,10.818148637219773
Ghana,GHA,2012,4548.57958984375,0.57,2800.0,5.910999774932861,0.5207299810966527,0.4792700189033473,26858760.0,19.39999961853028,4.182600021362305,10.701052126805422
Ghana,GHA,2013,4769.07275390625,0.577,2800.0,6.203000068664551,0.5274799821600119,0.4725200178399881,27525586.0,19.600000381469727,4.135700225830078,10.573982489909302
Ghana,GHA,2014,4794.14697265625,0.576,2800.0,6.52400016784668,0.5341900010578714,0.4658099989421286,28196356.0,19.600000381469727,4.050300121307373,10.465707579768145
Ghana,GHA,2015,4785.99462890625,0.585,2700.0,6.809999942779541,0.5408600023490798,0.4591399976509202,28870946.0,19.700000762939453,4.050099849700928,10.348808132688816
Ghana,GHA,2016,4837.5380859375,0.588,2700.0,5.526999950408936,0.5474899942760233,0.4525100057239767,29554298.0,19.799999237060547,3.91100001335144,10.326349207466311
Ghana,GHA,2017,5115.90673828125,0.592,2700.0,4.21999979019165,0.5540700151613257,0.4459299848386743,30222266.0,19.89999961853028,3.713399887084961,10.242772117978312
Greece,GRC,2000,29133.96484375,0.796,4.0,11.25,0.7271599680468134,0.2728400319531866,11038112.0,37.29999923706055,1.3281999826431274,3.0651946045686853
Greece,GRC,2001,30180.357421875,0.806,3.0,10.460000038146973,0.7291299719060678,0.2708700280939322,11072182.0,37.59999847412109,1.3198000192642212,2.970080722224777
Greece,GRC,2002,31249.533203125,0.818,3.0,9.970000267028809,0.7330299828784055,0.2669700171215945,11096620.0,37.900001525878906,1.3217999935150146,2.903907951231821
Greece,GRC,2003,32981.49609375,0.825,3.0,9.40999984741211,0.7368900455432661,0.2631099544567339,11110488.0,38.20000076293945,1.319499969482422,2.9544716777534155
Greece,GRC,2004,34565.0625,0.835,3.0,10.3100004196167,0.7407300371578969,0.2592699628421031,11115089.0,38.5,1.3315999507904053,3.0048310419073827
Greece,GRC,2005,34670.3359375,0.845,3.0,9.989999771118164,0.7445199982452491,0.2554800017547509,11113450.0,38.79999923706055,1.3494999408721924,3.058697121789854
Greece,GRC,2006,36520.20703125,0.851,3.0,9.010000228881836,0.7482699751605256,0.2517300248394744,11106097.0,39.09999847412109,1.3802000284194946,3.056033217915485
Greece,GRC,2007,37619.82421875,0.849,3.0,8.399999618530273,0.7519899808779005,0.2480100191220995,11091491.0,39.5,1.4032000303268433,3.1374494549378875
Greece,GRC,2008,37394.3359375,0.857,3.0,7.760000228881836,0.755680010211376,0.244319989788624,11073621.0,39.79999923706055,1.4529999494552612,3.196438795543
Greece,GRC,2009,35692.1015625,0.858,3.0,9.619999885559082,0.7593199866354756,0.2406800133645243,11055503.0,40.20000076293945,1.4667999744415283,3.3293737328394304
Greece,GRC,2010,33693.2109375,0.856,3.0,12.710000038146973,0.762919957224583,0.237080042775417,11033784.0,40.5,1.4449000358581543,3.377100740971538
Greece,GRC,2011,30318.404296875,0.852,3.0,17.860000610351562,0.7664899968923625,0.2335100031076374,11004730.0,40.900001525878906,1.382699966430664,3.502860918628845
Greece,GRC,2012,28322.572265625,0.854,3.0,24.440000534057617,0.7700399755147369,0.2299600244852631,10963633.0,41.20000076293945,1.329200029373169,3.598069279575393
Greece,GRC,2013,27810.912109375,0.856,3.0,27.46999931335449,0.7735500028225631,0.2264499971774368,10914501.0,41.59999847412109,1.2799999713897705,3.566574789963169
Greece,GRC,2014,28129.9609375,0.864,3.0,26.489999771118164,0.7770200230196928,0.2229799769803072,10862972.0,42.0,1.2711000442504885,3.5846924279575467
Greece,GRC,2015,28260.38671875,0.866,3.0,24.89999961853028,0.7804599680081561,0.2195400319918439,10806644.0,42.400001525878906,1.2862000465393066,3.599906142173632
Greece,GRC,2016,28239.919921875,0.868,3.0,23.540000915527344,0.7838699640153077,0.2161300359846922,10749742.0,42.79999923706055,1.315000057220459,3.5664770506600725
Greece,GRC,2017,28604.861328125,0.87,2.0,21.489999771118164,0.7872399538842582,0.2127600461157418,10692230.0,43.20000076293945,1.310099959373474,3.483116847247669
Guatemala,GTM,2000,6499.88330078125,0.546,660.0,2.7249999046325684,0.4533199606100592,0.5466800393899408,11735893.0,16.700000762939453,4.582499980926514,12.282309593228652
Guatemala,GTM,2001,6493.6064453125,0.554,610.0,2.7839999198913574,0.4566799743757457,0.5433200256242543,12009197.0,16.899999618530273,4.502099990844727,13.015056579276832
Guatemala,GTM,2002,6589.7373046875,0.56,600.0,2.750999927520752,0.4600500283267742,0.5399499716732258,12289867.0,17.0,4.37060022354126,12.635939144035552
Guatemala,GTM,2003,6612.669921875,0.564,570.0,2.809999942779541,0.4631799676110203,0.5368200323889796,12570507.0,17.100000381469727,4.25,12.375751072417456
Guatemala,GTM,2004,6676.70458984375,0.567,570.0,2.970000028610229,0.4661599633120929,0.533840036687907,12852433.0,17.299999237060547,4.133900165557861,12.154657111915242
Guatemala,GTM,2005,6753.6826171875,0.571,580.0,3.0510001182556152,0.4691299825490497,0.5308700174509503,13132818.0,17.5,3.974299907684326,11.128517633734344
Guatemala,GTM,2006,6972.3818359375,0.579,560.0,3.061000108718872,0.4720999929616531,0.5279000070383468,13412401.0,17.700000762939453,3.84470009803772,10.676914075411682
Guatemala,GTM,2007,7269.2060546875,0.59,540.0,3.108999967575073,0.4750799824619944,0.5249200175380055,13696609.0,17.899999618530273,3.71589994430542,9.589696074243452
Guatemala,GTM,2008,7365.2802734375,0.598,510.0,3.309000015258789,0.4780700238054358,0.5219299761945642,13979451.0,18.200000762939453,3.5708000659942627,8.650482131478345
Guatemala,GTM,2009,7262.5,0.604,530.0,3.51200008392334,0.4810399716003854,0.5189600283996145,14259415.0,18.5,3.464900016784668,7.746401307571422
Guatemala,GTM,2010,7335.98876953125,0.611,520.0,3.5,0.4840299790591476,0.5159700209408524,14543126.0,18.700000762939453,3.375200033187866,7.235673085518691
Guatemala,GTM,2011,7503.6748046875,0.619,500.0,3.0850000381469727,0.4870099986124037,0.5129900013875963,14833458.0,19.0,3.292399883270264,6.5799415379331885
Guatemala,GTM,2012,7590.75537109375,0.613,480.0,2.759999990463257,0.4900000284130461,0.5099999715869539,15128307.0,19.299999237060547,3.218600034713745,6.104574453565595
Guatemala,GTM,2013,7734.11767578125,0.616,460.0,3.0199999809265137,0.4931099686977802,0.5068900313022198,15422663.0,19.600000381469727,3.151000022888184,5.732226952518195
Guatemala,GTM,2014,7939.37451171875,0.643,440.0,2.720000028610229,0.496340007615157,0.5036599923848429,15713744.0,19.89999961853028,3.088000059127808,5.538057290977136
Guatemala,GTM,2015,8125.65576171875,0.645,430.0,2.509999990463257,0.4997100033088336,0.5002899966911664,16001105.0,20.100000381469727,3.0288000106811523,5.428113021942415
Guatemala,GTM,2016,8206.0478515625,0.649,410.0,2.5799999237060547,0.5031899790809651,0.4968100209190349,16291004.0,20.39999961853028,2.9727001190185547,5.419869871314203
Guatemala,GTM,2017,8322.216796875,0.65,400.0,2.4600000381469727,0.5067999725002483,0.4932000274997516,16578718.0,20.700000762939453,2.8571999073028564,5.421549632502199
Guinea,GIN,2000,1704.9564208984375,0.329,3700.0,4.552999973297119,0.3086899408851273,0.6913100591148726,8336973.0,16.299999237060547,5.936200141906738,10.324023845558186
Guinea,GIN,2001,1730.3021240234375,0.336,3900.0,4.552999973297119,0.3114399978519871,0.6885600021480128,8445722.0,16.100000381469727,5.849599838256836,10.52515804329139
Guinea,GIN,2002,1783.8499755859375,0.345,4100.0,4.550000190734863,0.3141999541816361,0.6858000458183638,8577787.0,15.899999618530272,5.7932000160217285,10.706258264771725
Guinea,GIN,2003,1771.6600341796875,0.336,4100.0,4.616000175476074,0.3169800357519173,0.6830199642480828,8772259.0,15.899999618530272,5.737400054931641,10.791584773018505
Guinea,GIN,2004,1778.0516357421875,0.361,3900.0,4.631999969482422,0.3197699594061168,0.6802300405938831,8961046.0,15.899999618530272,5.718800067901611,10.939425374294297
Guinea,GIN,2005,1794.3831787109375,0.371,3500.0,4.652999877929688,0.3225700182829404,0.6774299817170595,9140112.0,15.899999618530272,5.698400020599365,11.023608293148165
Guinea,GIN,2006,1777.134765625,0.38,3200.0,4.698999881744385,0.3253900301705488,0.6746099698294512,9330632.0,16.0,5.658599853515625,11.241275397895906
Guinea,GIN,2007,1856.2611083984373,0.39,3000.0,4.671000003814697,0.3282199845579381,0.6717800154420619,9547087.0,16.0,5.616600036621094,11.34562079174711
Guinea,GIN,2008,1889.18798828125,0.396,3000.0,4.724999904632568,0.3310600201503348,0.6689399798496651,9779793.0,16.100000381469727,5.558300018310547,11.33915309793642
Guinea,GIN,2009,1825.67333984375,0.399,3000.0,4.806000232696533,0.3339099821666381,0.666090017833362,10021319.0,16.200000762939453,5.507800102233887,11.455272447980724
Guinea,GIN,2010,1870.800048828125,0.404,3000.0,4.7729997634887695,0.3367799667352422,0.6632200332647578,10270728.0,16.299999237060547,5.396900177001953,11.593051178085704
Guinea,GIN,2011,1932.505859375,0.418,3100.0,4.793000221252441,0.3396599900253914,0.6603400099746086,10527711.0,16.399999618530273,5.295599937438965,11.626185874868687
Guinea,GIN,2012,2002.3216552734373,0.428,3100.0,4.817999839782715,0.3425500411564666,0.6574499588435334,10788696.0,16.5,5.194499969482422,11.661805259297209
Guinea,GIN,2013,2035.318603515625,0.435,3100.0,4.866000175476074,0.3454499986734382,0.6545500013265617,11055433.0,16.600000381469727,5.116499900817871,11.74180373266644
Guinea,GIN,2014,2061.69482421875,0.44,3300.0,4.895999908447266,0.3483600081427894,0.6516399918572107,11333362.0,16.700000762939453,5.048799991607666,11.879230960916823
Guinea,GIN,2015,2087.93505859375,0.443,3000.0,4.922999858856201,0.3514100126520981,0.648589987347902,11626003.0,16.899999618530273,5.021699905395508,11.84233088902762
Guinea,GIN,2016,2253.477783203125,0.449,2700.0,4.880000114440918,0.3546000258637566,0.6453999741362434,11930991.0,17.0,4.92609977722168,11.682659565551528
Guinea,GIN,2017,2417.8037109375,0.459,2600.0,4.914000034332275,0.3579299998442098,0.6420700001557902,12240791.0,17.100000381469727,4.788599967956543,11.468075471353377
Guinea-Bissau,GNB,2005,1677.708740234375,0.396,540.0,6.210999965667725,0.3815697608278789,0.618430239172121,1379714.0,16.700000762939453,5.453700065612793,16.943993571605976
Guinea-Bissau,GNB,2006,1675.7701416015625,0.404,510.0,6.140999794006348,0.3854500131389637,0.6145499868610362,1414094.0,16.799999237060547,5.417500019073486,16.90084794451795
Guinea-Bissau,GNB,2007,1688.813720703125,0.409,490.0,6.056000232696533,0.3893400493785178,0.6106599506214822,1450574.0,16.799999237060547,5.399400234222412,16.898562824646376
Guinea-Bissau,GNB,2008,1700.2855224609375,0.415,480.0,5.892000198364258,0.3932502888863087,0.6067497111136912,1488437.0,16.899999618530273,5.273499965667725,16.841528191051555
Guinea-Bissau,GNB,2009,1713.7635498046875,0.421,470.0,5.895999908447266,0.3971602242708502,0.6028397757291498,1527207.0,16.899999618530273,5.152200222015381,16.784820489835152
Guinea-Bissau,GNB,2010,1747.2374267578125,0.426,470.0,6.080999851226807,0.4011098099767306,0.5988901900232694,1567226.0,17.0,5.060699939727783,16.678992542012196
Guinea-Bissau,GNB,2011,1839.6927490234373,0.435,460.0,5.98199987411499,0.4050797314900358,0.5949202685099642,1609025.0,17.0,5.046800136566162,16.49451330683541
Guinea-Bissau,GNB,2012,1760.884033203125,0.437,460.0,5.869999885559082,0.4090802321024361,0.590919767897564,1652720.0,17.100000381469727,5.002600193023682,16.321600035718596
Guinea-Bissau,GNB,2013,1770.4761962890625,0.44,450.0,5.809000015258789,0.4131001256477289,0.5868998743522711,1697757.0,17.200000762939453,4.9375,16.202984344973842
Guinea-Bissau,GNB,2014,1740.896728515625,0.445,450.0,5.802999973297119,0.4171497483209084,0.5828502516790917,1743318.0,17.200000762939453,4.801499843597412,16.07008941368444
Guinea-Bissau,GNB,2015,1800.0633544921875,0.449,440.0,5.869999885559082,0.421230170037307,0.578769829962693,1788931.0,17.299999237060547,4.671199798583984,15.86353764900302
Guinea-Bissau,GNB,2016,1864.2630615234373,0.453,440.0,5.951000213623047,0.4253301945541882,0.5746698054458117,1834554.0,17.399999618530273,4.530600070953369,15.680397795746517
Guinea-Bissau,GNB,2017,1925.23779296875,0.455,440.0,5.986000061035156,0.4294498360634216,0.5705501639365784,1879835.0,17.600000381469727,4.357600212097168,15.428396983531265
Guyana,GUY,2000,7776.29833984375,0.604,44.0,11.857999801635742,0.2869396478992069,0.713060352100793,759059.0,21.200000762939453,3.016900062561035,32.7933242961922
Guyana,GUY,2001,7969.6982421875,0.607,41.0,11.8149995803833,0.2860604987077398,0.7139395012922601,759816.0,21.299999237060547,2.99180006980896,36.62959387088407
Guyana,GUY,2002,8064.47802734375,0.609,41.0,11.8100004196167,0.2851800979874837,0.7148199020125163,760326.0,21.39999961853028,2.960599899291992,37.46763722742694
Guyana,GUY,2003,8009.69580078125,0.605,40.0,11.553999900817873,0.2830695357394966,0.7169304642605034,760569.0,21.600000381469727,2.924000024795532,37.65710103117821
Guyana,GUY,2004,8128.4248046875,0.611,38.0,11.267000198364258,0.2806404939006647,0.7193595060993353,760428.0,21.799999237060547,2.8831000328063965,37.76019147379441
Guyana,GUY,2005,7965.36767578125,0.614,38.0,11.02299976348877,0.2782206401878427,0.7217793598121572,759713.0,22.0,2.8397998809814453,36.41037117766077
Guyana,GUY,2006,8371.951171875,0.614,37.0,10.699999809265137,0.2758198396162581,0.7241801603837419,758376.0,22.200000762939453,2.796499967575073,36.10833437746187
Guyana,GUY,2007,8972.291015625,0.618,34.0,10.95699977874756,0.2734297238896844,0.7265702761103155,756528.0,22.39999961853028,2.755199909210205,36.029861773365695
Guyana,GUY,2008,9112.259765625,0.621,31.0,11.270999908447266,0.2710497244966959,0.728950275503304,754159.0,22.600000381469727,2.7174999713897705,35.340547786241295
Guyana,GUY,2009,9454.068359375,0.624,30.0,11.526000022888184,0.2686895326847822,0.7313104673152178,751265.0,22.799999237060547,2.684200048446656,35.267231524551526
Guyana,GUY,2010,9788.8486328125,0.63,28.0,11.79800033569336,0.2663397515445072,0.7336602484554928,747937.0,23.0,2.6552000045776367,36.66935491477855
Guyana,GUY,2011,10275.8759765625,0.639,29.0,12.057000160217283,0.2640004574291683,0.7359995425708317,744235.0,23.200000762939453,2.629600048065185,36.84517356800193
Guyana,GUY,2012,10780.9365234375,0.642,29.0,12.335000038146973,0.2639994281084687,0.7360005718915312,743970.0,23.5,2.6057000160217285,37.70294663533405
Guyana,GUY,2013,11117.5224609375,0.645,28.0,12.628000259399414,0.2639997576654756,0.7360002423345244,747424.0,23.600000381469727,2.5820000171661377,36.92870658422342
Guyana,GUY,2014,11244.3974609375,0.648,28.0,12.923999786376951,0.2641402411147397,0.7358597588852602,751126.0,23.799999237060547,2.5580999851226807,37.45316988283764
Guyana,GUY,2015,11261.779296875,0.651,27.0,13.211999893188477,0.2644100527342452,0.7355899472657548,755043.0,23.89999961853028,2.533799886703491,36.4362566938956
Guyana,GUY,2016,11631.056640625,0.652,27.0,13.46399974822998,0.2648195466985064,0.7351804533014936,759097.0,24.100000381469727,2.509299993515014,36.010782117366325
Guyana,GUY,2017,12005.4052734375,0.654,26.0,13.746000289916992,0.2653795448506097,0.7346204551493902,763265.0,24.299999237060547,2.4851999282836914,35.5270907248142
Haiti,HTI,2000,2943.72119140625,0.442,1200.0,8.404000282287598,0.3560000576573034,0.6439999423426965,8360224.0,18.299999237060547,4.389599800109863,10.234716105097844
Haiti,HTI,2001,2884.217041015625,0.444,1200.0,9.633000373840332,0.3725100217103176,0.6274899782896823,8511728.0,18.39999961853028,4.248300075531006,10.27147362269996
Haiti,HTI,2002,2866.166015625,0.446,1200.0,10.826000213623049,0.3893500543970698,0.6106499456029302,8661546.0,18.600000381469727,4.125199794769287,10.122084238248288
Haiti,HTI,2003,2917.2900390625,0.449,1200.0,11.996999740600586,0.4064500116178365,0.5935499883821634,8812248.0,18.799999237060547,4.038099765777588,10.149203210605029
Haiti,HTI,2004,2832.076171875,0.45,1400.0,13.324000358581545,0.416789966090724,0.583210033909276,8961495.0,19.0,3.938800096511841,10.216096557219387
Haiti,HTI,2005,2872.03369140625,0.453,1300.0,14.416000366210938,0.4263799647841411,0.5736200352158589,9111901.0,19.200000762939453,3.833100080490112,10.148307605058749
Haiti,HTI,2006,2876.07421875,0.458,1300.0,15.690999984741213,0.43604004116093,0.56395995883907,9266293.0,19.39999961853028,3.734499931335449,10.059197066879538
Haiti,HTI,2007,2963.68994140625,0.462,1300.0,16.799999237060547,0.4457399927711878,0.5542600072288122,9420832.0,19.700000762939453,3.643399953842163,10.06187814405731
Haiti,HTI,2008,2994.767578125,0.466,1300.0,16.336000442504883,0.4555099895610564,0.5444900104389436,9575251.0,19.89999961853028,3.567199945449829,9.94441747666924
Haiti,HTI,2009,3122.14501953125,0.47,1300.0,15.656999588012695,0.4652800160358504,0.5347199839641497,9730646.0,20.100000381469727,3.507999897003174,9.835983756282046
Haiti,HTI,2010,2900.90966796875,0.47,1400.0,15.378999710083008,0.4750899508890961,0.5249100491109039,9842883.0,20.39999961853028,3.46970009803772,9.754351036731356
Haiti,HTI,2011,3003.223876953125,0.477,1400.0,14.527999877929688,0.4849199827332203,0.5150800172667797,9954318.0,20.600000381469727,3.4107000827789307,9.960175929186898
Haiti,HTI,2012,2973.968994140625,0.481,1400.0,14.100000381469728,0.4947700314176617,0.5052299685823383,10108541.0,20.89999961853028,3.302500009536743,9.91970530395031
Haiti,HTI,2013,3057.91552734375,0.486,1400.0,13.996000289916992,0.5045999912313358,0.4954000087686642,10261205.0,21.100000381469727,3.2158000469207764,9.95697723458188
Haiti,HTI,2014,3066.850341796875,0.49,1300.0,13.951000213623049,0.5144399847303163,0.4855600152696837,10412741.0,21.39999961853028,3.157299995422364,9.971434079196976
Haiti,HTI,2015,3102.344970703125,0.493,1300.0,13.961999893188477,0.5242700228319468,0.4757299771680532,10563762.0,21.600000381469727,3.1082000732421875,9.982914438422153
Haiti,HTI,2016,3116.488037109375,0.496,1300.0,13.925000190734863,0.5339600382879076,0.4660399617120924,10713845.0,21.89999961853028,3.0617001056671143,9.915439592098794
