,Country,Code,Year,FertilityRate
1905,Honduras,HND,2005,3.545300006866455
1906,Honduras,HND,2006,3.4184999465942383
1907,Honduras,HND,2007,3.2959001064300537
1908,Honduras,HND,2008,3.1770999431610107
1909,Honduras,HND,2009,3.0634000301361084
1910,Honduras,HND,2010,2.9570000171661377
1911,Honduras,HND,2011,2.860100030899048
1912,Honduras,HND,2012,2.7739999294281006
1913,Honduras,HND,2013,2.6991000175476074
1914,Honduras,HND,2014,2.6350998878479004
1915,Honduras,HND,2015,2.5810999870300293
1916,Honduras,HND,2016,2.535599946975708
1917,Honduras,HND,2017,2.4960999488830566
1918,Honduras,HND,2018,2.4602999687194824
1919,Honduras,HND,2019,2.426800012588501
1920,Hong Kong,HKG,2000,1.0288000106811523
1921,Hong Kong,HKG,2001,0.9383000135421752
1922,Hong Kong,HKG,2002,0.9319000244140624
1923,Hong Kong,HKG,2003,0.9027000069618224
1924,Hong Kong,HKG,2004,0.9157999753952026
1925,Hong Kong,HKG,2005,0.9567000269889832
1926,Hong Kong,HKG,2006,0.9855999946594238
1927,Hong Kong,HKG,2007,1.0298999547958374
1928,Hong Kong,HKG,2008,1.0533000230789185
1929,Hong Kong,HKG,2009,1.0489000082015991
1930,Hong Kong,HKG,2010,1.118399977684021
1931,Hong Kong,HKG,2011,1.132599949836731
1932,Hong Kong,HKG,2012,1.2028000354766846
1933,Hong Kong,HKG,2013,1.2697999477386477
1934,Hong Kong,HKG,2014,1.2001999616622925
1935,Hong Kong,HKG,2015,1.2272000312805176
1936,Hong Kong,HKG,2016,1.205299973487854
1937,Hong Kong,HKG,2017,1.1297999620437622
1938,Hong Kong,HKG,2018,1.0746999979019165
1939,Hong Kong,HKG,2019,1.0341999530792236
1940,Hungary,HUN,2000,1.315999984741211
1941,Hungary,HUN,2001,1.3092000484466553
1942,Hungary,HUN,2002,1.30239999294281
1943,Hungary,HUN,2003,1.274799942970276
1944,Hungary,HUN,2004,1.2843999862670898
1945,Hungary,HUN,2005,1.3065999746322632
1946,Hungary,HUN,2006,1.3361999988555908
1947,Hungary,HUN,2007,1.3200000524520874
1948,Hungary,HUN,2008,1.342900037765503
1949,Hungary,HUN,2009,1.31850004196167
1950,Hungary,HUN,2010,1.2542999982833862
1951,Hungary,HUN,2011,1.242300033569336
1952,Hungary,HUN,2012,1.332800030708313
1953,Hungary,HUN,2013,1.356600046157837
1954,Hungary,HUN,2014,1.4327000379562378
1955,Hungary,HUN,2015,1.4493000507354736
1956,Hungary,HUN,2016,1.5256999731063845
1957,Hungary,HUN,2017,1.5413000583648682
1958,Hungary,HUN,2018,1.5444999933242798
1959,Hungary,HUN,2019,1.5485999584197998
1960,Iceland,ISL,2000,2.070499897003174
1961,Iceland,ISL,2001,1.9565999507904053
1962,Iceland,ISL,2002,1.937199950218201
1963,Iceland,ISL,2003,1.9890999794006348
1964,Iceland,ISL,2004,2.037600040435791
1965,Iceland,ISL,2005,2.0450000762939453
1966,Iceland,ISL,2006,2.077800035476685
1967,Iceland,ISL,2007,2.0897998809814453
1968,Iceland,ISL,2008,2.154900074005127
1969,Iceland,ISL,2009,2.2244999408721924
1970,Iceland,ISL,2010,2.1903998851776123
1971,Iceland,ISL,2011,2.025599956512451
1972,Iceland,ISL,2012,2.035599946975708
1973,Iceland,ISL,2013,1.938099980354309
1974,Iceland,ISL,2014,1.9277000427246092
1975,Iceland,ISL,2015,1.8083000183105469
1976,Iceland,ISL,2016,1.7452000379562378
1977,Iceland,ISL,2017,1.71150004863739
1978,Iceland,ISL,2018,1.7128000259399414
1979,Iceland,ISL,2019,1.746399998664856
1980,India,IND,2000,3.349800109863281
1981,India,IND,2001,3.302799940109253
1982,India,IND,2002,3.216900110244751
1983,India,IND,2003,3.1215999126434326
1984,India,IND,2004,3.0464000701904297
1985,India,IND,2005,2.958400011062622
1986,India,IND,2006,2.864300012588501
1987,India,IND,2007,2.783799886703491
1988,India,IND,2008,2.718400001525879
1989,India,IND,2009,2.6726999282836914
1990,India,IND,2010,2.6029999256134038
1991,India,IND,2011,2.535799980163574
1992,India,IND,2012,2.4667000770568848
1993,India,IND,2013,2.4061999320983887
1994,India,IND,2014,2.3064000606536865
1995,India,IND,2015,2.2867000102996826
1996,India,IND,2016,2.272900104522705
1997,India,IND,2017,2.200200080871582
1998,India,IND,2018,2.176500082015991
1999,India,IND,2019,2.108999967575073
2000,Indonesia,IDN,2000,2.5360000133514404
2001,Indonesia,IDN,2001,2.496799945831299
2002,Indonesia,IDN,2002,2.4565000534057617
2003,Indonesia,IDN,2003,2.427900075912476
2004,Indonesia,IDN,2004,2.417799949645996
2005,Indonesia,IDN,2005,2.4328999519348145
2006,Indonesia,IDN,2006,2.452800035476685
2007,Indonesia,IDN,2007,2.491499900817871
2008,Indonesia,IDN,2008,2.4790000915527344
2009,Indonesia,IDN,2009,2.459399938583374
2010,Indonesia,IDN,2010,2.45199990272522
2011,Indonesia,IDN,2011,2.4988999366760254
2012,Indonesia,IDN,2012,2.490299940109253
2013,Indonesia,IDN,2013,2.426800012588501
2014,Indonesia,IDN,2014,2.38919997215271
2015,Indonesia,IDN,2015,2.34470009803772
2016,Indonesia,IDN,2016,2.3085999488830566
2017,Indonesia,IDN,2017,2.2618000507354736
2018,Indonesia,IDN,2018,2.234100103378296
2019,Indonesia,IDN,2019,2.2147998809814453
2020,Iran,IRN,2000,2.016400098800659
2021,Iran,IRN,2001,1.9402999877929688
2022,Iran,IRN,2002,1.8650000095367432
2023,Iran,IRN,2003,1.8244999647140503
2024,Iran,IRN,2004,1.7964999675750732
2025,Iran,IRN,2005,1.774999976158142
2026,Iran,IRN,2006,1.770900011062622
2027,Iran,IRN,2007,1.767799973487854
2028,Iran,IRN,2008,1.7668999433517456
2029,Iran,IRN,2009,1.7659000158309937
2030,Iran,IRN,2010,1.767699956893921
2031,Iran,IRN,2011,1.7996000051498413
2032,Iran,IRN,2012,1.886199951171875
2033,Iran,IRN,2013,1.961400032043457
2034,Iran,IRN,2014,2.0357000827789307
2035,Iran,IRN,2015,2.053499937057495
2036,Iran,IRN,2016,2.070199966430664
2037,Iran,IRN,2017,2.0739998817443848
2038,Iran,IRN,2018,1.967900037765503
2039,Iran,IRN,2019,1.7697999477386477
2040,Iraq,IRQ,2000,4.947500228881836
2041,Iraq,IRQ,2001,4.837100028991699
2042,Iraq,IRQ,2002,4.706099987030029
2043,Iraq,IRQ,2003,4.615300178527832
2044,Iraq,IRQ,2004,4.574699878692627
2045,Iraq,IRQ,2005,4.474699974060059
2046,Iraq,IRQ,2006,4.435800075531006
2047,Iraq,IRQ,2007,4.371099948883057
2048,Iraq,IRQ,2008,4.342199802398682
2049,Iraq,IRQ,2009,4.361599922180176
2050,Iraq,IRQ,2010,4.429200172424316
2051,Iraq,IRQ,2011,4.536200046539307
2052,Iraq,IRQ,2012,4.47730016708374
2053,Iraq,IRQ,2013,4.378399848937988
2054,Iraq,IRQ,2014,4.283299922943115
2055,Iraq,IRQ,2015,4.089700222015381
2056,Iraq,IRQ,2016,3.900300025939941
2057,Iraq,IRQ,2017,3.7304000854492183
2058,Iraq,IRQ,2018,3.658499956130981
2059,Iraq,IRQ,2019,3.6045000553131104
2060,Ireland,IRL,2000,1.8933000564575195
2061,Ireland,IRL,2001,1.9357999563217163
2062,Ireland,IRL,2002,1.9661999940872192
2063,Ireland,IRL,2003,1.9566999673843384
2064,Ireland,IRL,2004,1.926300048828125
2065,Ireland,IRL,2005,1.8665000200271609
2066,Ireland,IRL,2006,1.9124000072479248
2067,Ireland,IRL,2007,2.003000020980835
2068,Ireland,IRL,2008,2.056999921798706
2069,Ireland,IRL,2009,2.063800096511841
2070,Ireland,IRL,2010,2.0562000274658203
2071,Ireland,IRL,2011,2.026099920272827
2072,Ireland,IRL,2012,1.9846999645233157
2073,Ireland,IRL,2013,1.9387999773025515
2074,Ireland,IRL,2014,1.9045000076293943
2075,Ireland,IRL,2015,1.857100009918213
2076,Ireland,IRL,2016,1.809000015258789
2077,Ireland,IRL,2017,1.7721999883651731
2078,Ireland,IRL,2018,1.8056000471115112
2079,Ireland,IRL,2019,1.7768000364303589
2080,Isle of Man,IMN,2000,1.6938999891281128
2081,Isle of Man,IMN,2001,1.7781000137329102
2082,Isle of Man,IMN,2002,1.8525999784469604
2083,Isle of Man,IMN,2003,1.7670999765396118
2084,Isle of Man,IMN,2004,1.7619999647140503
2085,Isle of Man,IMN,2005,1.851199984550476
2086,Isle of Man,IMN,2006,1.8941999673843384
2087,Isle of Man,IMN,2007,1.9391000270843504
2088,Isle of Man,IMN,2008,2.066200017929077
2089,Isle of Man,IMN,2009,2.189500093460083
2090,Isle of Man,IMN,2010,2.1698999404907227
2091,Isle of Man,IMN,2011,1.9563000202178955
2092,Isle of Man,IMN,2012,1.8845000267028809
2093,Isle of Man,IMN,2013,1.8530999422073364
2094,Isle of Man,IMN,2014,1.736899971961975
2095,Isle of Man,IMN,2015,1.711400032043457
2096,Isle of Man,IMN,2016,1.690999984741211
2097,Isle of Man,IMN,2017,1.6765999794006348
2098,Isle of Man,IMN,2018,1.6205999851226809
2099,Isle of Man,IMN,2019,1.614199995994568
2100,Israel,ISR,2000,2.9463999271392822
2101,Israel,ISR,2001,2.887900114059448
2102,Israel,ISR,2002,2.887700080871582
2103,Israel,ISR,2003,2.9409000873565674
2104,Israel,ISR,2004,2.900700092315674
2105,Israel,ISR,2005,2.8417000770568848
2106,Israel,ISR,2006,2.8770999908447266
2107,Israel,ISR,2007,2.904099941253662
2108,Israel,ISR,2008,2.9588000774383545
2109,Israel,ISR,2009,2.965100049972534
2110,Israel,ISR,2010,3.0267999172210693
2111,Israel,ISR,2011,3.0076000690460205
2112,Israel,ISR,2012,3.048500061035156
2113,Israel,ISR,2013,3.032399892807007
2114,Israel,ISR,2014,3.0838000774383545
2115,Israel,ISR,2015,3.2483999729156494
2116,Israel,ISR,2016,3.277899980545044
2117,Israel,ISR,2017,3.114300012588501
2118,Israel,ISR,2018,3.092400074005127
2119,Israel,ISR,2019,3.215100049972534
2120,Italy,ITA,2000,1.2541999816894531
2121,Italy,ITA,2001,1.2509000301361084
2122,Italy,ITA,2002,1.267899990081787
2123,Italy,ITA,2003,1.2888000011444092
2124,Italy,ITA,2004,1.3377000093460083
2125,Italy,ITA,2005,1.3425999879837036
2126,Italy,ITA,2006,1.3705999851226809
2127,Italy,ITA,2007,1.398900032043457
2128,Italy,ITA,2008,1.4413000345230105
2129,Italy,ITA,2009,1.4458999633789062
2130,Italy,ITA,2010,1.4502999782562256
2131,Italy,ITA,2011,1.434000015258789
2132,Italy,ITA,2012,1.4234999418258667
2133,Italy,ITA,2013,1.3844000101089478
2134,Italy,ITA,2014,1.3662999868392944
2135,Italy,ITA,2015,1.347000002861023
2136,Italy,ITA,2016,1.3379000425338743
2137,Italy,ITA,2017,1.3193999528884888
2138,Italy,ITA,2018,1.2864999771118164
2139,Italy,ITA,2019,1.2647000551223757
2140,Jamaica,JAM,2000,2.2105000019073486
2141,Jamaica,JAM,2001,2.172600030899048
2142,Jamaica,JAM,2002,2.149399995803833
2143,Jamaica,JAM,2003,2.1303999423980717
2144,Jamaica,JAM,2004,2.126800060272217
2145,Jamaica,JAM,2005,2.062999963760376
2146,Jamaica,JAM,2006,2.0694000720977783
2147,Jamaica,JAM,2007,1.9075000286102293
2148,Jamaica,JAM,2008,1.8902000188827517
2149,Jamaica,JAM,2009,1.8639999628067017
2150,Jamaica,JAM,2010,1.7422000169754028
2151,Jamaica,JAM,2011,1.7279000282287598
2152,Jamaica,JAM,2012,1.6962000131607056
2153,Jamaica,JAM,2013,1.6363999843597412
2154,Jamaica,JAM,2014,1.569200038909912
2155,Jamaica,JAM,2015,1.5882999897003174
2156,Jamaica,JAM,2016,1.5161999464035034
2157,Jamaica,JAM,2017,1.440000057220459
2158,Jamaica,JAM,2018,1.3880000114440918
2159,Jamaica,JAM,2019,1.3695000410079956
2160,Japan,JPN,2000,1.3667999505996704
2161,Japan,JPN,2001,1.3315999507904053
2162,Japan,JPN,2002,1.318600058555603
2163,Japan,JPN,2003,1.2913999557495115
2164,Japan,JPN,2004,1.2877999544143677
2165,Japan,JPN,2005,1.2734999656677246
2166,Japan,JPN,2006,1.3167999982833862
2167,Japan,JPN,2007,1.3401999473571775
2168,Japan,JPN,2008,1.3672000169754028
2169,Japan,JPN,2009,1.370100021362305
2170,Japan,JPN,2010,1.3877999782562256
2171,Japan,JPN,2011,1.3904000520706177
2172,Japan,JPN,2012,1.4081000089645386
2173,Japan,JPN,2013,1.42739999294281
2174,Japan,JPN,2014,1.4219000339508057
2175,Japan,JPN,2015,1.4437999725341797
2176,Japan,JPN,2016,1.4325000047683716
2177,Japan,JPN,2017,1.3544000387191772
2178,Japan,JPN,2018,1.333799958229065
2179,Japan,JPN,2019,1.285899996757507
2180,Jersey,JEY,2000,1.5242999792099
2181,Jersey,JEY,2001,1.5078999996185305
2182,Jersey,JEY,2002,1.5084999799728394
2183,Jersey,JEY,2003,1.542799949645996
2184,Jersey,JEY,2004,1.5698000192642212
2185,Jersey,JEY,2005,1.5997999906539917
2186,Jersey,JEY,2006,1.6401000022888184
2187,Jersey,JEY,2007,1.6920000314712524
2188,Jersey,JEY,2008,1.7317999601364136
2189,Jersey,JEY,2009,1.7352999448776243
2190,Jersey,JEY,2010,1.7035000324249268
2191,Jersey,JEY,2011,1.6775000095367432
2192,Jersey,JEY,2012,1.6490999460220337
2193,Jersey,JEY,2013,1.614799976348877
2194,Jersey,JEY,2014,1.58270001411438
2195,Jersey,JEY,2015,1.5546000003814695
2196,Jersey,JEY,2016,1.5264999866485596
2197,Jersey,JEY,2017,1.491199970245361
2198,Jersey,JEY,2018,1.4726999998092651
2199,Jersey,JEY,2019,1.468400001525879
2200,Jordan,JOR,2000,3.921299934387207
2201,Jordan,JOR,2001,3.8534998893737793
2202,Jordan,JOR,2002,3.831899881362915
2203,Jordan,JOR,2003,3.838299989700317
2204,Jordan,JOR,2004,3.8010001182556152
2205,Jordan,JOR,2005,3.7790000438690186
2206,Jordan,JOR,2006,3.8022000789642334
2207,Jordan,JOR,2007,3.847399950027466
2208,Jordan,JOR,2008,3.891999959945679
2209,Jordan,JOR,2009,3.8422000408172607
2210,Jordan,JOR,2010,3.777600049972534
2211,Jordan,JOR,2011,3.680900096893311
2212,Jordan,JOR,2012,3.558799982070923
2213,Jordan,JOR,2013,3.436000108718872
2214,Jordan,JOR,2014,3.3097000122070312
2215,Jordan,JOR,2015,3.1747000217437744
2216,Jordan,JOR,2016,3.0766000747680664
2217,Jordan,JOR,2017,3.027100086212158
2218,Jordan,JOR,2018,2.972899913787842
2219,Jordan,JOR,2019,2.918299913406372
2220,Kazakhstan,KAZ,2000,1.946699976921081
2221,Kazakhstan,KAZ,2001,1.91949999332428
2222,Kazakhstan,KAZ,2002,1.9526000022888184
2223,Kazakhstan,KAZ,2003,2.053400039672852
2224,Kazakhstan,KAZ,2004,2.1566998958587646
2225,Kazakhstan,KAZ,2005,2.2434000968933105
2226,Kazakhstan,KAZ,2006,2.3668999671936035
2227,Kazakhstan,KAZ,2007,2.4744999408721924
2228,Kazakhstan,KAZ,2008,2.585200071334839
2229,Kazakhstan,KAZ,2009,2.5973000526428223
2230,Kazakhstan,KAZ,2010,2.5896999835968018
2231,Kazakhstan,KAZ,2011,2.588000059127808
2232,Kazakhstan,KAZ,2012,2.618499994277954
2233,Kazakhstan,KAZ,2013,2.63919997215271
2234,Kazakhstan,KAZ,2014,2.730299949645996
2235,Kazakhstan,KAZ,2015,2.7414000034332275
2236,Kazakhstan,KAZ,2016,2.779099941253662
2237,Kazakhstan,KAZ,2017,2.7309000492095947
2238,Kazakhstan,KAZ,2018,2.8397998809814453
2239,Kazakhstan,KAZ,2019,2.9082999229431152
2240,Kenya,KEN,2000,5.136899948120117
2241,Kenya,KEN,2001,5.09119987487793
2242,Kenya,KEN,2002,5.015600204467773
2243,Kenya,KEN,2003,4.906700134277344
2244,Kenya,KEN,2004,4.830100059509277
2245,Kenya,KEN,2005,4.784200191497803
2246,Kenya,KEN,2006,4.747700214385986
2247,Kenya,KEN,2007,4.718599796295166
2248,Kenya,KEN,2008,4.645599842071533
2249,Kenya,KEN,2009,4.514200210571289
2250,Kenya,KEN,2010,4.366700172424316
2251,Kenya,KEN,2011,4.219399929046631
2252,Kenya,KEN,2012,4.087600231170654
2253,Kenya,KEN,2013,3.952199935913086
2254,Kenya,KEN,2014,3.8434998989105225
2255,Kenya,KEN,2015,3.799999952316284
2256,Kenya,KEN,2016,3.723900079727173
2257,Kenya,KEN,2017,3.6435000896453857
2258,Kenya,KEN,2018,3.5797998905181885
2259,Kenya,KEN,2019,3.4684998989105225
2260,Kiribati,KIR,2000,4.064499855041504
2261,Kiribati,KIR,2001,3.958100080490112
2262,Kiribati,KIR,2002,3.8468000888824463
2263,Kiribati,KIR,2003,3.74429988861084
2264,Kiribati,KIR,2004,3.780600070953369
2265,Kiribati,KIR,2005,3.7994000911712646
2266,Kiribati,KIR,2006,3.837100028991699
2267,Kiribati,KIR,2007,3.879199981689453
2268,Kiribati,KIR,2008,3.905400037765503
2269,Kiribati,KIR,2009,3.888999938964844
2270,Kiribati,KIR,2010,3.876100063323975
2271,Kiribati,KIR,2011,3.857199907302856
2272,Kiribati,KIR,2012,3.7734999656677246
2273,Kiribati,KIR,2013,3.689100027084351
2274,Kiribati,KIR,2014,3.599299907684326
2275,Kiribati,KIR,2015,3.5299999713897705
2276,Kiribati,KIR,2016,3.471299886703491
2277,Kiribati,KIR,2017,3.4307000637054443
2278,Kiribati,KIR,2018,3.4094998836517334
2279,Kiribati,KIR,2019,3.368000030517578
2280,Kosovo,OWID_KOS,2000,2.660399913787842
2281,Kosovo,OWID_KOS,2001,2.621900081634521
2282,Kosovo,OWID_KOS,2002,2.533200025558472
2283,Kosovo,OWID_KOS,2003,2.2802000045776367
2284,Kosovo,OWID_KOS,2004,2.461400032043457
2285,Kosovo,OWID_KOS,2005,2.609100103378296
2286,Kosovo,OWID_KOS,2006,2.4291000366210938
2287,Kosovo,OWID_KOS,2007,2.3571999073028564
2288,Kosovo,OWID_KOS,2008,2.443599939346313
2289,Kosovo,OWID_KOS,2009,2.436500072479248
2290,Kosovo,OWID_KOS,2010,2.4260001182556152
2291,Kosovo,OWID_KOS,2011,1.9919999837875368
2292,Kosovo,OWID_KOS,2012,2.001499891281128
2293,Kosovo,OWID_KOS,2013,2.0977001190185547
2294,Kosovo,OWID_KOS,2014,1.8705999851226809
2295,Kosovo,OWID_KOS,2015,1.7512999773025513
2296,Kosovo,OWID_KOS,2016,1.6576999425888062
2297,Kosovo,OWID_KOS,2017,1.6490999460220337
2298,Kosovo,OWID_KOS,2018,1.6054999828338623
2299,Kosovo,OWID_KOS,2019,1.5460000038146973
2300,Kuwait,KWT,2000,2.736799955368042
2301,Kuwait,KWT,2001,2.7151999473571777
2302,Kuwait,KWT,2002,2.692600011825561
2303,Kuwait,KWT,2003,2.691200017929077
2304,Kuwait,KWT,2004,2.6863999366760254
2305,Kuwait,KWT,2005,2.661600112915039
2306,Kuwait,KWT,2006,2.602499961853028
2307,Kuwait,KWT,2007,2.5162999629974365
2308,Kuwait,KWT,2008,2.421799898147583
2309,Kuwait,KWT,2009,2.339600086212158
2310,Kuwait,KWT,2010,2.256599903106689
2311,Kuwait,KWT,2011,2.19950008392334
2312,Kuwait,KWT,2012,2.1677000522613525
2313,Kuwait,KWT,2013,2.152600049972534
2314,Kuwait,KWT,2014,2.1559998989105225
2315,Kuwait,KWT,2015,2.1600000858306885
2316,Kuwait,KWT,2016,2.15720009803772
2317,Kuwait,KWT,2017,2.1614999771118164
2318,Kuwait,KWT,2018,2.1651999950408936
2319,Kuwait,KWT,2019,2.1589999198913574
2320,Kyrgyzstan,KGZ,2000,2.6171998977661133
2321,Kyrgyzstan,KGZ,2001,2.585099935531616
2322,Kyrgyzstan,KGZ,2002,2.604300022125244
2323,Kyrgyzstan,KGZ,2003,2.615400075912476
2324,Kyrgyzstan,KGZ,2004,2.658799886703491
2325,Kyrgyzstan,KGZ,2005,2.657700061798096
2326,Kyrgyzstan,KGZ,2006,2.722100019454956
2327,Kyrgyzstan,KGZ,2007,2.7813000679016118
2328,Kyrgyzstan,KGZ,2008,2.872600078582764
2329,Kyrgyzstan,KGZ,2009,2.9755001068115234
2330,Kyrgyzstan,KGZ,2010,3.0624001026153564
2331,Kyrgyzstan,KGZ,2011,3.1354000568389893
2332,Kyrgyzstan,KGZ,2012,3.1647000312805176
2333,Kyrgyzstan,KGZ,2013,3.170399904251098
2334,Kyrgyzstan,KGZ,2014,3.188999891281128
2335,Kyrgyzstan,KGZ,2015,3.174099922180176
2336,Kyrgyzstan,KGZ,2016,3.11080002784729
2337,Kyrgyzstan,KGZ,2017,3.089900016784668
2338,Kyrgyzstan,KGZ,2018,3.1816999912261963
2339,Kyrgyzstan,KGZ,2019,3.143399953842163
2340,Land-locked Developing Countries (LLDC),,2000,5.067800045013428
2341,Land-locked Developing Countries (LLDC),,2001,5.000500202178955
2342,Land-locked Developing Countries (LLDC),,2002,4.9456000328063965
2343,Land-locked Developing Countries (LLDC),,2003,4.892600059509277
2344,Land-locked Developing Countries (LLDC),,2004,4.844900131225586
2345,Land-locked Developing Countries (LLDC),,2005,4.786699771881104
2346,Land-locked Developing Countries (LLDC),,2006,4.7403998374938965
2347,Land-locked Developing Countries (LLDC),,2007,4.701200008392334
2348,Land-locked Developing Countries (LLDC),,2008,4.647299766540527
2349,Land-locked Developing Countries (LLDC),,2009,4.591899871826172
2350,Land-locked Developing Countries (LLDC),,2010,4.525899887084961
2351,Land-locked Developing Countries (LLDC),,2011,4.459000110626221
2352,Land-locked Developing Countries (LLDC),,2012,4.39739990234375
2353,Land-locked Developing Countries (LLDC),,2013,4.3368000984191895
2354,Land-locked Developing Countries (LLDC),,2014,4.287700176239014
2355,Land-locked Developing Countries (LLDC),,2015,4.233200073242188
2356,Land-locked Developing Countries (LLDC),,2016,4.17579984664917
2357,Land-locked Developing Countries (LLDC),,2017,4.111800193786621
2358,Land-locked Developing Countries (LLDC),,2018,4.087600231170654
2359,Land-locked Developing Countries (LLDC),,2019,4.060999870300293
2360,Laos,LAO,2000,4.400000095367432
2361,Laos,LAO,2001,4.209199905395508
2362,Laos,LAO,2002,4.037399768829346
2363,Laos,LAO,2003,3.911200046539306
2364,Laos,LAO,2004,3.808500051498413
2365,Laos,LAO,2005,3.672600030899048
2366,Laos,LAO,2006,3.59660005569458
2367,Laos,LAO,2007,3.49399995803833
2368,Laos,LAO,2008,3.374599933624268
2369,Laos,LAO,2009,3.263499975204468
2370,Laos,LAO,2010,3.1451001167297363
2371,Laos,LAO,2011,3.049499988555908
2372,Laos,LAO,2012,2.952500104904175
2373,Laos,LAO,2013,2.872400045394897
