,Country,Code,Year,MedianAge
1746,Guam,GUM,2006,27.700000762939453
1747,Guam,GUM,2007,27.899999618530277
1748,Guam,GUM,2008,28.100000381469727
1749,Guam,GUM,2009,28.200000762939453
1750,Guam,GUM,2010,28.399999618530277
1751,Guam,GUM,2011,28.5
1752,Guam,GUM,2012,28.600000381469727
1753,Guam,GUM,2013,28.700000762939453
1754,Guam,GUM,2014,28.799999237060547
1755,Guam,GUM,2015,29.0
1756,Guam,GUM,2016,29.100000381469727
1757,Guam,GUM,2017,29.200000762939453
1758,Guam,GUM,2018,29.399999618530277
1759,Guam,GUM,2019,29.600000381469727
1760,Guatemala,GTM,2000,16.700000762939453
1761,Guatemala,GTM,2001,16.899999618530273
1762,Guatemala,GTM,2002,17.0
1763,Guatemala,GTM,2003,17.100000381469727
1764,Guatemala,GTM,2004,17.299999237060547
1765,Guatemala,GTM,2005,17.5
1766,Guatemala,GTM,2006,17.700000762939453
1767,Guatemala,GTM,2007,17.899999618530273
1768,Guatemala,GTM,2008,18.200000762939453
1769,Guatemala,GTM,2009,18.5
1770,Guatemala,GTM,2010,18.700000762939453
1771,Guatemala,GTM,2011,19.0
1772,Guatemala,GTM,2012,19.299999237060547
1773,Guatemala,GTM,2013,19.600000381469727
1774,Guatemala,GTM,2014,19.899999618530277
1775,Guatemala,GTM,2015,20.100000381469727
1776,Guatemala,GTM,2016,20.399999618530277
1777,Guatemala,GTM,2017,20.700000762939453
1778,Guatemala,GTM,2018,21.0
1779,Guatemala,GTM,2019,21.399999618530277
1780,Guernsey,GGY,2000,37.400001525878906
1781,Guernsey,GGY,2001,37.70000076293945
1782,Guernsey,GGY,2002,38.0
1783,Guernsey,GGY,2003,38.29999923706055
1784,Guernsey,GGY,2004,38.59999847412109
1785,Guernsey,GGY,2005,39.0
1786,Guernsey,GGY,2006,39.29999923706055
1787,Guernsey,GGY,2007,39.59999847412109
1788,Guernsey,GGY,2008,39.900001525878906
1789,Guernsey,GGY,2009,40.20000076293945
1790,Guernsey,GGY,2010,40.5
1791,Guernsey,GGY,2011,40.900001525878906
1792,Guernsey,GGY,2012,41.20000076293945
1793,Guernsey,GGY,2013,41.5
1794,Guernsey,GGY,2014,41.79999923706055
1795,Guernsey,GGY,2015,42.09999847412109
1796,Guernsey,GGY,2016,42.79999923706055
1797,Guernsey,GGY,2017,43.09999847412109
1798,Guernsey,GGY,2018,42.0
1799,Guernsey,GGY,2019,40.400001525878906
1800,Guinea,GIN,2000,16.299999237060547
1801,Guinea,GIN,2001,16.100000381469727
1802,Guinea,GIN,2002,15.899999618530272
1803,Guinea,GIN,2003,15.899999618530272
1804,Guinea,GIN,2004,15.899999618530272
1805,Guinea,GIN,2005,15.899999618530272
1806,Guinea,GIN,2006,16.0
1807,Guinea,GIN,2007,16.0
1808,Guinea,GIN,2008,16.100000381469727
1809,Guinea,GIN,2009,16.200000762939453
1810,Guinea,GIN,2010,16.299999237060547
1811,Guinea,GIN,2011,16.399999618530273
1812,Guinea,GIN,2012,16.5
1813,Guinea,GIN,2013,16.600000381469727
1814,Guinea,GIN,2014,16.700000762939453
1815,Guinea,GIN,2015,16.899999618530273
1816,Guinea,GIN,2016,17.0
1817,Guinea,GIN,2017,17.100000381469727
1818,Guinea,GIN,2018,17.299999237060547
1819,Guinea,GIN,2019,17.399999618530273
1820,Guinea-Bissau,GNB,2000,16.200000762939453
1821,Guinea-Bissau,GNB,2001,16.299999237060547
1822,Guinea-Bissau,GNB,2002,16.399999618530273
1823,Guinea-Bissau,GNB,2003,16.5
1824,Guinea-Bissau,GNB,2004,16.600000381469727
1825,Guinea-Bissau,GNB,2005,16.700000762939453
1826,Guinea-Bissau,GNB,2006,16.799999237060547
1827,Guinea-Bissau,GNB,2007,16.799999237060547
1828,Guinea-Bissau,GNB,2008,16.899999618530273
1829,Guinea-Bissau,GNB,2009,16.899999618530273
1830,Guinea-Bissau,GNB,2010,17.0
1831,Guinea-Bissau,GNB,2011,17.0
1832,Guinea-Bissau,GNB,2012,17.100000381469727
1833,Guinea-Bissau,GNB,2013,17.200000762939453
1834,Guinea-Bissau,GNB,2014,17.200000762939453
1835,Guinea-Bissau,GNB,2015,17.299999237060547
1836,Guinea-Bissau,GNB,2016,17.399999618530273
1837,Guinea-Bissau,GNB,2017,17.600000381469727
1838,Guinea-Bissau,GNB,2018,17.700000762939453
1839,Guinea-Bissau,GNB,2019,17.899999618530273
1840,Guyana,GUY,2000,21.200000762939453
1841,Guyana,GUY,2001,21.299999237060547
1842,Guyana,GUY,2002,21.399999618530277
1843,Guyana,GUY,2003,21.600000381469727
1844,Guyana,GUY,2004,21.799999237060547
1845,Guyana,GUY,2005,22.0
1846,Guyana,GUY,2006,22.200000762939453
1847,Guyana,GUY,2007,22.399999618530277
1848,Guyana,GUY,2008,22.600000381469727
1849,Guyana,GUY,2009,22.799999237060547
1850,Guyana,GUY,2010,23.0
1851,Guyana,GUY,2011,23.200000762939453
1852,Guyana,GUY,2012,23.5
1853,Guyana,GUY,2013,23.600000381469727
1854,Guyana,GUY,2014,23.799999237060547
1855,Guyana,GUY,2015,23.899999618530277
1856,Guyana,GUY,2016,24.100000381469727
1857,Guyana,GUY,2017,24.299999237060547
1858,Guyana,GUY,2018,24.700000762939453
1859,Guyana,GUY,2019,25.0
1860,Haiti,HTI,2000,18.299999237060547
1861,Haiti,HTI,2001,18.399999618530277
1862,Haiti,HTI,2002,18.600000381469727
1863,Haiti,HTI,2003,18.799999237060547
1864,Haiti,HTI,2004,19.0
1865,Haiti,HTI,2005,19.200000762939453
1866,Haiti,HTI,2006,19.399999618530277
1867,Haiti,HTI,2007,19.700000762939453
1868,Haiti,HTI,2008,19.899999618530277
1869,Haiti,HTI,2009,20.100000381469727
1870,Haiti,HTI,2010,20.399999618530277
1871,Haiti,HTI,2011,20.600000381469727
1872,Haiti,HTI,2012,20.899999618530277
1873,Haiti,HTI,2013,21.100000381469727
1874,Haiti,HTI,2014,21.399999618530277
1875,Haiti,HTI,2015,21.600000381469727
1876,Haiti,HTI,2016,21.899999618530277
1877,Haiti,HTI,2017,22.100000381469727
1878,Haiti,HTI,2018,22.299999237060547
1879,Haiti,HTI,2019,22.600000381469727
1880,High-income countries,,2000,35.20000076293945
1881,High-income countries,,2001,35.5
1882,High-income countries,,2002,35.79999923706055
1883,High-income countries,,2003,36.09999847412109
1884,High-income countries,,2004,36.400001525878906
1885,High-income countries,,2005,36.70000076293945
1886,High-income countries,,2006,36.900001525878906
1887,High-income countries,,2007,37.20000076293945
1888,High-income countries,,2008,37.400001525878906
1889,High-income countries,,2009,37.59999847412109
1890,High-income countries,,2010,37.900001525878906
1891,High-income countries,,2011,38.20000076293945
1892,High-income countries,,2012,38.5
1893,High-income countries,,2013,38.70000076293945
1894,High-income countries,,2014,39.0
1895,High-income countries,,2015,39.29999923706055
1896,High-income countries,,2016,39.5
1897,High-income countries,,2017,39.70000076293945
1898,High-income countries,,2018,39.900001525878906
1899,High-income countries,,2019,40.09999847412109
1900,Honduras,HND,2000,17.100000381469727
1901,Honduras,HND,2001,17.299999237060547
1902,Honduras,HND,2002,17.5
1903,Honduras,HND,2003,17.700000762939453
1904,Honduras,HND,2004,17.899999618530273
1905,Honduras,HND,2005,18.200000762939453
1906,Honduras,HND,2006,18.399999618530277
1907,Honduras,HND,2007,18.700000762939453
1908,Honduras,HND,2008,19.0
1909,Honduras,HND,2009,19.299999237060547
1910,Honduras,HND,2010,19.600000381469727
1911,Honduras,HND,2011,19.899999618530277
1912,Honduras,HND,2012,20.200000762939453
1913,Honduras,HND,2013,20.600000381469727
1914,Honduras,HND,2014,20.899999618530277
1915,Honduras,HND,2015,21.299999237060547
1916,Honduras,HND,2016,21.600000381469727
1917,Honduras,HND,2017,22.0
1918,Honduras,HND,2018,22.399999618530277
1919,Honduras,HND,2019,22.700000762939453
1920,Hong Kong,HKG,2000,35.099998474121094
1921,Hong Kong,HKG,2001,35.599998474121094
1922,Hong Kong,HKG,2002,36.20000076293945
1923,Hong Kong,HKG,2003,36.70000076293945
1924,Hong Kong,HKG,2004,37.20000076293945
1925,Hong Kong,HKG,2005,37.79999923706055
1926,Hong Kong,HKG,2006,38.29999923706055
1927,Hong Kong,HKG,2007,38.79999923706055
1928,Hong Kong,HKG,2008,39.20000076293945
1929,Hong Kong,HKG,2009,39.59999847412109
1930,Hong Kong,HKG,2010,40.0
1931,Hong Kong,HKG,2011,40.400001525878906
1932,Hong Kong,HKG,2012,40.79999923706055
1933,Hong Kong,HKG,2013,41.09999847412109
1934,Hong Kong,HKG,2014,41.5
1935,Hong Kong,HKG,2015,41.900001525878906
1936,Hong Kong,HKG,2016,42.29999923706055
1937,Hong Kong,HKG,2017,42.79999923706055
1938,Hong Kong,HKG,2018,43.29999923706055
1939,Hong Kong,HKG,2019,43.79999923706055
1940,Hungary,HUN,2000,37.5
1941,Hungary,HUN,2001,37.59999847412109
1942,Hungary,HUN,2002,37.70000076293945
1943,Hungary,HUN,2003,37.79999923706055
1944,Hungary,HUN,2004,37.79999923706055
1945,Hungary,HUN,2005,37.900001525878906
1946,Hungary,HUN,2006,38.09999847412109
1947,Hungary,HUN,2007,38.20000076293945
1948,Hungary,HUN,2008,38.5
1949,Hungary,HUN,2009,38.70000076293945
1950,Hungary,HUN,2010,38.900001525878906
1951,Hungary,HUN,2011,39.400001525878906
1952,Hungary,HUN,2012,39.900001525878906
1953,Hungary,HUN,2013,40.20000076293945
1954,Hungary,HUN,2014,40.5
1955,Hungary,HUN,2015,40.70000076293945
1956,Hungary,HUN,2016,41.09999847412109
1957,Hungary,HUN,2017,41.400001525878906
1958,Hungary,HUN,2018,41.79999923706055
1959,Hungary,HUN,2019,42.09999847412109
1960,Iceland,ISL,2000,31.899999618530277
1961,Iceland,ISL,2001,32.099998474121094
1962,Iceland,ISL,2002,32.400001525878906
1963,Iceland,ISL,2003,32.70000076293945
1964,Iceland,ISL,2004,32.900001525878906
1965,Iceland,ISL,2005,33.20000076293945
1966,Iceland,ISL,2006,33.5
1967,Iceland,ISL,2007,33.599998474121094
1968,Iceland,ISL,2008,33.5
1969,Iceland,ISL,2009,33.599998474121094
1970,Iceland,ISL,2010,33.900001525878906
1971,Iceland,ISL,2011,34.20000076293945
1972,Iceland,ISL,2012,34.400001525878906
1973,Iceland,ISL,2013,34.599998474121094
1974,Iceland,ISL,2014,34.70000076293945
1975,Iceland,ISL,2015,35.0
1976,Iceland,ISL,2016,35.20000076293945
1977,Iceland,ISL,2017,35.29999923706055
1978,Iceland,ISL,2018,35.400001525878906
1979,Iceland,ISL,2019,35.5
1980,India,IND,2000,21.600000381469727
1981,India,IND,2001,21.700000762939453
1982,India,IND,2002,21.899999618530277
1983,India,IND,2003,22.100000381469727
1984,India,IND,2004,22.399999618530277
1985,India,IND,2005,22.600000381469727
1986,India,IND,2006,22.899999618530277
1987,India,IND,2007,23.100000381469727
1988,India,IND,2008,23.399999618530277
1989,India,IND,2009,23.700000762939453
1990,India,IND,2010,24.0
1991,India,IND,2011,24.299999237060547
1992,India,IND,2012,24.600000381469727
1993,India,IND,2013,24.899999618530277
1994,India,IND,2014,25.200000762939453
1995,India,IND,2015,25.5
1996,India,IND,2016,25.899999618530277
1997,India,IND,2017,26.200000762939453
1998,India,IND,2018,26.600000381469727
1999,India,IND,2019,26.899999618530277
2000,Indonesia,IDN,2000,23.700000762939453
2001,Indonesia,IDN,2001,24.0
2002,Indonesia,IDN,2002,24.299999237060547
2003,Indonesia,IDN,2003,24.600000381469727
2004,Indonesia,IDN,2004,24.899999618530277
2005,Indonesia,IDN,2005,25.299999237060547
2006,Indonesia,IDN,2006,25.600000381469727
2007,Indonesia,IDN,2007,25.799999237060547
2008,Indonesia,IDN,2008,26.100000381469727
2009,Indonesia,IDN,2009,26.399999618530277
2010,Indonesia,IDN,2010,26.700000762939453
2011,Indonesia,IDN,2011,27.0
2012,Indonesia,IDN,2012,27.200000762939453
2013,Indonesia,IDN,2013,27.5
2014,Indonesia,IDN,2014,27.799999237060547
2015,Indonesia,IDN,2015,28.0
2016,Indonesia,IDN,2016,28.200000762939453
2017,Indonesia,IDN,2017,28.5
2018,Indonesia,IDN,2018,28.799999237060547
2019,Indonesia,IDN,2019,29.0
2020,Iran,IRN,2000,20.700000762939453
2021,Iran,IRN,2001,21.299999237060547
2022,Iran,IRN,2002,21.799999237060547
2023,Iran,IRN,2003,22.399999618530277
2024,Iran,IRN,2004,23.0
2025,Iran,IRN,2005,23.600000381469727
2026,Iran,IRN,2006,24.200000762939453
2027,Iran,IRN,2007,24.700000762939453
2028,Iran,IRN,2008,25.299999237060547
2029,Iran,IRN,2009,25.899999618530277
2030,Iran,IRN,2010,26.399999618530277
2031,Iran,IRN,2011,27.0
2032,Iran,IRN,2012,27.5
2033,Iran,IRN,2013,28.0
2034,Iran,IRN,2014,28.5
2035,Iran,IRN,2015,28.899999618530277
2036,Iran,IRN,2016,29.299999237060547
2037,Iran,IRN,2017,29.799999237060547
2038,Iran,IRN,2018,30.299999237060547
2039,Iran,IRN,2019,30.799999237060547
2040,Iraq,IRQ,2000,17.0
2041,Iraq,IRQ,2001,17.100000381469727
2042,Iraq,IRQ,2002,17.200000762939453
2043,Iraq,IRQ,2003,17.299999237060547
2044,Iraq,IRQ,2004,17.399999618530273
2045,Iraq,IRQ,2005,17.5
2046,Iraq,IRQ,2006,17.5
2047,Iraq,IRQ,2007,17.600000381469727
2048,Iraq,IRQ,2008,17.700000762939453
2049,Iraq,IRQ,2009,17.799999237060547
2050,Iraq,IRQ,2010,18.0
2051,Iraq,IRQ,2011,18.100000381469727
2052,Iraq,IRQ,2012,18.200000762939453
2053,Iraq,IRQ,2013,18.299999237060547
2054,Iraq,IRQ,2014,18.399999618530277
2055,Iraq,IRQ,2015,18.600000381469727
2056,Iraq,IRQ,2016,18.700000762939453
2057,Iraq,IRQ,2017,18.899999618530277
2058,Iraq,IRQ,2018,19.100000381469727
2059,Iraq,IRQ,2019,19.399999618530277
2060,Ireland,IRL,2000,31.5
2061,Ireland,IRL,2001,31.700000762939453
2062,Ireland,IRL,2002,31.899999618530277
2063,Ireland,IRL,2003,32.099998474121094
2064,Ireland,IRL,2004,32.29999923706055
2065,Ireland,IRL,2005,32.400001525878906
2066,Ireland,IRL,2006,32.400001525878906
2067,Ireland,IRL,2007,32.29999923706055
2068,Ireland,IRL,2008,32.5
2069,Ireland,IRL,2009,32.79999923706055
2070,Ireland,IRL,2010,33.29999923706055
2071,Ireland,IRL,2011,33.70000076293945
2072,Ireland,IRL,2012,34.20000076293945
2073,Ireland,IRL,2013,34.599998474121094
2074,Ireland,IRL,2014,35.0
2075,Ireland,IRL,2015,35.400001525878906
2076,Ireland,IRL,2016,35.70000076293945
2077,Ireland,IRL,2017,36.09999847412109
2078,Ireland,IRL,2018,36.5
2079,Ireland,IRL,2019,36.900001525878906
2080,Isle of Man,IMN,2000,38.400001525878906
2081,Isle of Man,IMN,2001,38.59999847412109
2082,Isle of Man,IMN,2002,38.900001525878906
2083,Isle of Man,IMN,2003,39.20000076293945
2084,Isle of Man,IMN,2004,39.5
2085,Isle of Man,IMN,2005,39.900001525878906
2086,Isle of Man,IMN,2006,40.20000076293945
2087,Isle of Man,IMN,2007,40.5
2088,Isle of Man,IMN,2008,40.70000076293945
2089,Isle of Man,IMN,2009,40.900001525878906
2090,Isle of Man,IMN,2010,41.20000076293945
2091,Isle of Man,IMN,2011,41.59999847412109
2092,Isle of Man,IMN,2012,42.0
2093,Isle of Man,IMN,2013,42.5
2094,Isle of Man,IMN,2014,42.900001525878906
2095,Isle of Man,IMN,2015,43.400001525878906
2096,Isle of Man,IMN,2016,43.79999923706055
2097,Isle of Man,IMN,2017,44.20000076293945
2098,Isle of Man,IMN,2018,44.5
2099,Isle of Man,IMN,2019,44.79999923706055
2100,Israel,ISR,2000,26.700000762939453
2101,Israel,ISR,2001,26.899999618530277
2102,Israel,ISR,2002,27.100000381469727
2103,Israel,ISR,2003,27.299999237060547
2104,Israel,ISR,2004,27.5
2105,Israel,ISR,2005,27.700000762939453
2106,Israel,ISR,2006,27.899999618530277
2107,Israel,ISR,2007,28.100000381469727
2108,Israel,ISR,2008,28.200000762939453
2109,Israel,ISR,2009,28.299999237060547
2110,Israel,ISR,2010,28.399999618530277
2111,Israel,ISR,2011,28.5
2112,Israel,ISR,2012,28.600000381469727
2113,Israel,ISR,2013,28.700000762939453
2114,Israel,ISR,2014,28.799999237060547
2115,Israel,ISR,2015,28.799999237060547
2116,Israel,ISR,2016,28.899999618530277
2117,Israel,ISR,2017,28.899999618530277
2118,Israel,ISR,2018,28.899999618530277
2119,Israel,ISR,2019,29.0
2120,Italy,ITA,2000,39.20000076293945
2121,Italy,ITA,2001,39.59999847412109
2122,Italy,ITA,2002,39.900001525878906
2123,Italy,ITA,2003,40.20000076293945
2124,Italy,ITA,2004,40.5
2125,Italy,ITA,2005,40.79999923706055
2126,Italy,ITA,2006,41.20000076293945
2127,Italy,ITA,2007,41.5
2128,Italy,ITA,2008,41.79999923706055
2129,Italy,ITA,2009,42.09999847412109
2130,Italy,ITA,2010,42.5
2131,Italy,ITA,2011,42.79999923706055
2132,Italy,ITA,2012,43.20000076293945
2133,Italy,ITA,2013,43.59999847412109
2134,Italy,ITA,2014,44.0
2135,Italy,ITA,2015,44.400001525878906
2136,Italy,ITA,2016,44.79999923706055
2137,Italy,ITA,2017,45.20000076293945
2138,Italy,ITA,2018,45.59999847412109
2139,Italy,ITA,2019,46.0
2140,Jamaica,JAM,2000,22.100000381469727
2141,Jamaica,JAM,2001,22.299999237060547
2142,Jamaica,JAM,2002,22.600000381469727
2143,Jamaica,JAM,2003,22.899999618530277
2144,Jamaica,JAM,2004,23.200000762939453
2145,Jamaica,JAM,2005,23.5
2146,Jamaica,JAM,2006,23.899999618530277
2147,Jamaica,JAM,2007,24.200000762939453
2148,Jamaica,JAM,2008,24.600000381469727
2149,Jamaica,JAM,2009,25.0
2150,Jamaica,JAM,2010,25.399999618530277
2151,Jamaica,JAM,2011,25.899999618530277
2152,Jamaica,JAM,2012,26.399999618530277
2153,Jamaica,JAM,2013,26.799999237060547
2154,Jamaica,JAM,2014,27.299999237060547
2155,Jamaica,JAM,2015,27.799999237060547
2156,Jamaica,JAM,2016,28.299999237060547
2157,Jamaica,JAM,2017,28.799999237060547
2158,Jamaica,JAM,2018,29.299999237060547
2159,Jamaica,JAM,2019,29.799999237060547
2160,Japan,JPN,2000,40.70000076293945
2161,Japan,JPN,2001,41.09999847412109
2162,Japan,JPN,2002,41.400001525878906
2163,Japan,JPN,2003,41.79999923706055
2164,Japan,JPN,2004,42.09999847412109
2165,Japan,JPN,2005,42.400001525878906
2166,Japan,JPN,2006,42.79999923706055
2167,Japan,JPN,2007,43.09999847412109
2168,Japan,JPN,2008,43.5
2169,Japan,JPN,2009,43.900001525878906
2170,Japan,JPN,2010,44.20000076293945
2171,Japan,JPN,2011,44.5
2172,Japan,JPN,2012,44.79999923706055
2173,Japan,JPN,2013,45.09999847412109
2174,Japan,JPN,2014,45.5
2175,Japan,JPN,2015,45.900001525878906
2176,Japan,JPN,2016,46.29999923706055
2177,Japan,JPN,2017,46.70000076293945
2178,Japan,JPN,2018,47.09999847412109
2179,Japan,JPN,2019,47.59999847412109
2180,Jersey,JEY,2000,36.70000076293945
2181,Jersey,JEY,2001,37.0
2182,Jersey,JEY,2002,37.20000076293945
2183,Jersey,JEY,2003,37.400001525878906
2184,Jersey,JEY,2004,37.70000076293945
2185,Jersey,JEY,2005,37.900001525878906
2186,Jersey,JEY,2006,38.20000076293945
2187,Jersey,JEY,2007,38.400001525878906
2188,Jersey,JEY,2008,38.70000076293945
2189,Jersey,JEY,2009,39.0
2190,Jersey,JEY,2010,39.20000076293945
2191,Jersey,JEY,2011,39.59999847412109
2192,Jersey,JEY,2012,39.900001525878906
2193,Jersey,JEY,2013,40.0
2194,Jersey,JEY,2014,40.20000076293945
2195,Jersey,JEY,2015,40.20000076293945
2196,Jersey,JEY,2016,40.0
2197,Jersey,JEY,2017,40.0
2198,Jersey,JEY,2018,39.79999923706055
2199,Jersey,JEY,2019,39.70000076293945
2200,Jordan,JOR,2000,18.600000381469727
2201,Jordan,JOR,2001,18.700000762939453
2202,Jordan,JOR,2002,18.899999618530277
2203,Jordan,JOR,2003,19.0
2204,Jordan,JOR,2004,19.200000762939453
2205,Jordan,JOR,2005,19.399999618530277
2206,Jordan,JOR,2006,19.600000381469727
2207,Jordan,JOR,2007,19.799999237060547
2208,Jordan,JOR,2008,20.0
2209,Jordan,JOR,2009,20.200000762939453
2210,Jordan,JOR,2010,20.399999618530277
2211,Jordan,JOR,2011,20.600000381469727
2212,Jordan,JOR,2012,20.799999237060547
2213,Jordan,JOR,2013,21.0
2214,Jordan,JOR,2014,21.100000381469727
2215,Jordan,JOR,2015,21.399999618530277
2216,Jordan,JOR,2016,21.700000762939453
2217,Jordan,JOR,2017,22.0
2218,Jordan,JOR,2018,22.399999618530277
2219,Jordan,JOR,2019,22.700000762939453
2220,Kazakhstan,KAZ,2000,26.700000762939453
2221,Kazakhstan,KAZ,2001,26.899999618530277
2222,Kazakhstan,KAZ,2002,27.200000762939453
2223,Kazakhstan,KAZ,2003,27.399999618530277
2224,Kazakhstan,KAZ,2004,27.600000381469727
2225,Kazakhstan,KAZ,2005,27.700000762939453
2226,Kazakhstan,KAZ,2006,27.799999237060547
2227,Kazakhstan,KAZ,2007,27.899999618530277
2228,Kazakhstan,KAZ,2008,28.0
2229,Kazakhstan,KAZ,2009,28.0
2230,Kazakhstan,KAZ,2010,28.0
2231,Kazakhstan,KAZ,2011,28.100000381469727
2232,Kazakhstan,KAZ,2012,28.200000762939453
2233,Kazakhstan,KAZ,2013,28.299999237060547
2234,Kazakhstan,KAZ,2014,28.5
2235,Kazakhstan,KAZ,2015,28.600000381469727
2236,Kazakhstan,KAZ,2016,28.799999237060547
2237,Kazakhstan,KAZ,2017,29.0
2238,Kazakhstan,KAZ,2018,29.200000762939453
2239,Kazakhstan,KAZ,2019,29.399999618530277
2240,Kenya,KEN,2000,15.600000381469728
2241,Kenya,KEN,2001,15.800000190734863
2242,Kenya,KEN,2002,16.0
2243,Kenya,KEN,2003,16.100000381469727
2244,Kenya,KEN,2004,16.299999237060547
2245,Kenya,KEN,2005,16.399999618530273
2246,Kenya,KEN,2006,16.600000381469727
2247,Kenya,KEN,2007,16.700000762939453
2248,Kenya,KEN,2008,16.799999237060547
2249,Kenya,KEN,2009,16.899999618530273
2250,Kenya,KEN,2010,17.0
2251,Kenya,KEN,2011,17.200000762939453
2252,Kenya,KEN,2012,17.299999237060547
2253,Kenya,KEN,2013,17.5
2254,Kenya,KEN,2014,17.700000762939453
