,Country,Code,Year,Population
3658,Russia,RUS,2000,146844848
3659,Russia,RUS,2001,146235520
3660,Russia,RUS,2002,145590144
3661,Russia,RUS,2003,144946720
3662,Russia,RUS,2004,144353648
3663,Russia,RUS,2005,143800048
3664,Russia,RUS,2006,143338672
3665,Russia,RUS,2007,143117680
3666,Russia,RUS,2008,143086544
3667,Russia,RUS,2009,143163648
3668,Russia,RUS,2010,143242592
3669,Russia,RUS,2011,143364544
3670,Russia,RUS,2012,143629360
3671,Russia,RUS,2013,143956864
3672,Russia,RUS,2014,144285072
3673,Russia,RUS,2015,144668384
3674,Russia,RUS,2016,145109152
3675,Russia,RUS,2017,145452544
3676,Russia,RUS,2018,145652288
3677,Russia,RUS,2019,145742288
3678,Rwanda,RWA,2000,8109994
3679,Rwanda,RWA,2001,8223950
3680,Rwanda,RWA,2002,8372310
3681,Rwanda,RWA,2003,8567993
3682,Rwanda,RWA,2004,8791855
3683,Rwanda,RWA,2005,9026297
3684,Rwanda,RWA,2006,9270073
3685,Rwanda,RWA,2007,9523177
3686,Rwanda,RWA,2008,9781999
3687,Rwanda,RWA,2009,10043736
3688,Rwanda,RWA,2010,10309032
3689,Rwanda,RWA,2011,10576932
3690,Rwanda,RWA,2012,10840331
3691,Rwanda,RWA,2013,11101352
3692,Rwanda,RWA,2014,11368450
3693,Rwanda,RWA,2015,11642963
3694,Rwanda,RWA,2016,11930902
3695,Rwanda,RWA,2017,12230343
3696,Rwanda,RWA,2018,12531810
3697,Rwanda,RWA,2019,12835029
3698,Saint Barthlemy,,2000,7108
3699,Saint Barthlemy,,2001,7292
3700,Saint Barthlemy,,2002,7487
3701,Saint Barthlemy,,2003,7676
3702,Saint Barthlemy,,2004,7872
3703,Saint Barthlemy,,2005,8066
3704,Saint Barthlemy,,2006,8259
3705,Saint Barthlemy,,2007,8455
3706,Saint Barthlemy,,2008,8649
3707,Saint Barthlemy,,2009,8839
3708,Saint Barthlemy,,2010,9011
3709,Saint Barthlemy,,2011,9135
3710,Saint Barthlemy,,2012,9244
3711,Saint Barthlemy,,2013,9365
3712,Saint Barthlemy,,2014,9499
3713,Saint Barthlemy,,2015,9668
3714,Saint Barthlemy,,2016,9865
3715,Saint Barthlemy,,2017,10068
3716,Saint Barthlemy,,2018,10281
3717,Saint Barthlemy,,2019,10504
3718,Saint Helena,SHN,2000,6048
3719,Saint Helena,SHN,2001,5971
3720,Saint Helena,SHN,2002,5875
3721,Saint Helena,SHN,2003,5771
3722,Saint Helena,SHN,2004,5664
3723,Saint Helena,SHN,2005,5557
3724,Saint Helena,SHN,2006,5448
3725,Saint Helena,SHN,2007,5338
3726,Saint Helena,SHN,2008,5282
3727,Saint Helena,SHN,2009,5306
3728,Saint Helena,SHN,2010,5338
3729,Saint Helena,SHN,2011,5377
3730,Saint Helena,SHN,2012,5410
3731,Saint Helena,SHN,2013,5446
3732,Saint Helena,SHN,2014,5480
3733,Saint Helena,SHN,2015,5520
3734,Saint Helena,SHN,2016,5533
3735,Saint Helena,SHN,2017,5521
3736,Saint Helena,SHN,2018,5494
3737,Saint Helena,SHN,2019,5470
3738,Saint Kitts and Nevis,KNA,2000,45492
3739,Saint Kitts and Nevis,KNA,2001,46013
3740,Saint Kitts and Nevis,KNA,2002,46288
3741,Saint Kitts and Nevis,KNA,2003,46456
3742,Saint Kitts and Nevis,KNA,2004,46602
3743,Saint Kitts and Nevis,KNA,2005,46752
3744,Saint Kitts and Nevis,KNA,2006,46900
3745,Saint Kitts and Nevis,KNA,2007,47038
3746,Saint Kitts and Nevis,KNA,2008,47180
3747,Saint Kitts and Nevis,KNA,2009,47310
3748,Saint Kitts and Nevis,KNA,2010,47429
3749,Saint Kitts and Nevis,KNA,2011,47605
3750,Saint Kitts and Nevis,KNA,2012,47754
3751,Saint Kitts and Nevis,KNA,2013,47793
3752,Saint Kitts and Nevis,KNA,2014,47816
3753,Saint Kitts and Nevis,KNA,2015,47814
3754,Saint Kitts and Nevis,KNA,2016,47814
3755,Saint Kitts and Nevis,KNA,2017,47811
3756,Saint Kitts and Nevis,KNA,2018,47787
3757,Saint Kitts and Nevis,KNA,2019,47739
3758,Saint Lucia,LCA,2000,159513
3759,Saint Lucia,LCA,2001,160611
3760,Saint Lucia,LCA,2002,161814
3761,Saint Lucia,LCA,2003,163060
3762,Saint Lucia,LCA,2004,164252
3763,Saint Lucia,LCA,2005,165394
3764,Saint Lucia,LCA,2006,166476
3765,Saint Lucia,LCA,2007,167524
3766,Saint Lucia,LCA,2008,168584
3767,Saint Lucia,LCA,2009,169694
3768,Saint Lucia,LCA,2010,170950
3769,Saint Lucia,LCA,2011,172157
3770,Saint Lucia,LCA,2012,173139
3771,Saint Lucia,LCA,2013,173992
3772,Saint Lucia,LCA,2014,174814
3773,Saint Lucia,LCA,2015,175638
3774,Saint Lucia,LCA,2016,176429
3775,Saint Lucia,LCA,2017,177175
3776,Saint Lucia,LCA,2018,177894
3777,Saint Lucia,LCA,2019,178594
3778,Saint Martin (French part),MAF,2000,29633
3779,Saint Martin (French part),MAF,2001,30408
3780,Saint Martin (French part),MAF,2002,31185
3781,Saint Martin (French part),MAF,2003,31948
3782,Saint Martin (French part),MAF,2004,32722
3783,Saint Martin (French part),MAF,2005,33477
3784,Saint Martin (French part),MAF,2006,34203
3785,Saint Martin (French part),MAF,2007,34909
3786,Saint Martin (French part),MAF,2008,35566
3787,Saint Martin (French part),MAF,2009,36156
3788,Saint Martin (French part),MAF,2010,36478
3789,Saint Martin (French part),MAF,2011,36370
3790,Saint Martin (French part),MAF,2012,36052
3791,Saint Martin (French part),MAF,2013,35664
3792,Saint Martin (French part),MAF,2014,35280
3793,Saint Martin (French part),MAF,2015,35042
3794,Saint Martin (French part),MAF,2016,34833
3795,Saint Martin (French part),MAF,2017,34519
3796,Saint Martin (French part),MAF,2018,33879
3797,Saint Martin (French part),MAF,2019,33150
3798,Saint Pierre and Miquelon,SPM,2000,6300
3799,Saint Pierre and Miquelon,SPM,2001,6283
3800,Saint Pierre and Miquelon,SPM,2002,6264
3801,Saint Pierre and Miquelon,SPM,2003,6228
3802,Saint Pierre and Miquelon,SPM,2004,6186
3803,Saint Pierre and Miquelon,SPM,2005,6135
3804,Saint Pierre and Miquelon,SPM,2006,6105
3805,Saint Pierre and Miquelon,SPM,2007,6090
3806,Saint Pierre and Miquelon,SPM,2008,6085
3807,Saint Pierre and Miquelon,SPM,2009,6077
3808,Saint Pierre and Miquelon,SPM,2010,6075
3809,Saint Pierre and Miquelon,SPM,2011,6066
3810,Saint Pierre and Miquelon,SPM,2012,6048
3811,Saint Pierre and Miquelon,SPM,2013,6027
3812,Saint Pierre and Miquelon,SPM,2014,6013
3813,Saint Pierre and Miquelon,SPM,2015,6001
3814,Saint Pierre and Miquelon,SPM,2016,5990
3815,Saint Pierre and Miquelon,SPM,2017,5980
3816,Saint Pierre and Miquelon,SPM,2018,5969
3817,Saint Pierre and Miquelon,SPM,2019,5952
3818,Saint Vincent and the Grenadines,VCT,2000,113832
3819,Saint Vincent and the Grenadines,VCT,2001,113653
3820,Saint Vincent and the Grenadines,VCT,2002,113466
3821,Saint Vincent and the Grenadines,VCT,2003,113119
3822,Saint Vincent and the Grenadines,VCT,2004,112621
3823,Saint Vincent and the Grenadines,VCT,2005,112056
3824,Saint Vincent and the Grenadines,VCT,2006,111443
3825,Saint Vincent and the Grenadines,VCT,2007,110836
3826,Saint Vincent and the Grenadines,VCT,2008,110333
3827,Saint Vincent and the Grenadines,VCT,2009,109852
3828,Saint Vincent and the Grenadines,VCT,2010,109324
3829,Saint Vincent and the Grenadines,VCT,2011,108722
3830,Saint Vincent and the Grenadines,VCT,2012,108105
3831,Saint Vincent and the Grenadines,VCT,2013,107469
3832,Saint Vincent and the Grenadines,VCT,2014,106934
3833,Saint Vincent and the Grenadines,VCT,2015,106493
3834,Saint Vincent and the Grenadines,VCT,2016,105971
3835,Saint Vincent and the Grenadines,VCT,2017,105568
3836,Saint Vincent and the Grenadines,VCT,2018,105297
3837,Saint Vincent and the Grenadines,VCT,2019,104940
3838,Samoa,WSM,2000,184022
3839,Samoa,WSM,2001,185542
3840,Samoa,WSM,2002,186645
3841,Samoa,WSM,2003,187455
3842,Samoa,WSM,2004,188083
3843,Samoa,WSM,2005,188634
3844,Samoa,WSM,2006,189384
3845,Samoa,WSM,2007,190490
3846,Samoa,WSM,2008,191791
3847,Samoa,WSM,2009,193189
3848,Samoa,WSM,2010,194686
3849,Samoa,WSM,2011,196364
3850,Samoa,WSM,2012,198131
3851,Samoa,WSM,2013,199952
3852,Samoa,WSM,2014,201769
3853,Samoa,WSM,2015,203586
3854,Samoa,WSM,2016,205559
3855,Samoa,WSM,2017,207642
3856,Samoa,WSM,2018,209715
3857,Samoa,WSM,2019,211915
3858,San Marino,SMR,2000,26845
3859,San Marino,SMR,2001,27358
3860,San Marino,SMR,2002,27994
3861,San Marino,SMR,2003,28627
3862,San Marino,SMR,2004,29123
3863,San Marino,SMR,2005,29530
3864,San Marino,SMR,2006,29983
3865,San Marino,SMR,2007,30395
3866,San Marino,SMR,2008,30729
3867,San Marino,SMR,2009,31080
3868,San Marino,SMR,2010,31631
3869,San Marino,SMR,2011,32518
3870,San Marino,SMR,2012,33156
3871,San Marino,SMR,2013,33307
3872,San Marino,SMR,2014,33415
3873,San Marino,SMR,2015,33593
3874,San Marino,SMR,2016,33860
3875,San Marino,SMR,2017,34081
3876,San Marino,SMR,2018,34179
3877,San Marino,SMR,2019,34203
3878,Sao Tome and Principe,STP,2000,143729
3879,Sao Tome and Principe,STP,2001,146271
3880,Sao Tome and Principe,STP,2002,149852
3881,Sao Tome and Principe,STP,2003,153774
3882,Sao Tome and Principe,STP,2004,157714
3883,Sao Tome and Principe,STP,2005,161697
3884,Sao Tome and Principe,STP,2006,165739
3885,Sao Tome and Principe,STP,2007,169859
3886,Sao Tome and Principe,STP,2008,174019
3887,Sao Tome and Principe,STP,2009,178145
3888,Sao Tome and Principe,STP,2010,182154
3889,Sao Tome and Principe,STP,2011,186058
3890,Sao Tome and Principe,STP,2012,189936
3891,Sao Tome and Principe,STP,2013,193765
3892,Sao Tome and Principe,STP,2014,197511
3893,Sao Tome and Principe,STP,2015,201142
3894,Sao Tome and Principe,STP,2016,204640
3895,Sao Tome and Principe,STP,2017,208050
3896,Sao Tome and Principe,STP,2018,211358
3897,Sao Tome and Principe,STP,2019,214612
3898,Saudi Arabia,SAU,2000,21547398
3899,Saudi Arabia,SAU,2001,22085932
3900,Saudi Arabia,SAU,2002,22623412
3901,Saudi Arabia,SAU,2003,23150850
3902,Saudi Arabia,SAU,2004,23661804
3903,Saudi Arabia,SAU,2005,24397652
3904,Saudi Arabia,SAU,2006,25382870
3905,Saudi Arabia,SAU,2007,26400068
3906,Saudi Arabia,SAU,2008,27437352
3907,Saudi Arabia,SAU,2009,28483802
3908,Saudi Arabia,SAU,2010,29411930
3909,Saudi Arabia,SAU,2011,30150950
3910,Saudi Arabia,SAU,2012,30821554
3911,Saudi Arabia,SAU,2013,31482502
3912,Saudi Arabia,SAU,2014,32125570
3913,Saudi Arabia,SAU,2015,32749838
3914,Saudi Arabia,SAU,2016,33416272
3915,Saudi Arabia,SAU,2017,34193120
3916,Saudi Arabia,SAU,2018,35018132
3917,Saudi Arabia,SAU,2019,35827364
3918,Senegal,SEN,2000,9704291
3919,Senegal,SEN,2001,9938028
3920,Senegal,SEN,2002,10180944
3921,Senegal,SEN,2003,10434505
3922,Senegal,SEN,2004,10698699
3923,Senegal,SEN,2005,10974066
3924,Senegal,SEN,2006,11263389
3925,Senegal,SEN,2007,11563878
3926,Senegal,SEN,2008,11872933
3927,Senegal,SEN,2009,12195028
3928,Senegal,SEN,2010,12530128
3929,Senegal,SEN,2011,12875878
3930,Senegal,SEN,2012,13231840
3931,Senegal,SEN,2013,13595571
3932,Senegal,SEN,2014,13970314
3933,Senegal,SEN,2015,14356191
3934,Senegal,SEN,2016,14751356
3935,Senegal,SEN,2017,15157793
3936,Senegal,SEN,2018,15574910
3937,Senegal,SEN,2019,16000783
3938,Serbia,SRB,2000,7935023
3939,Serbia,SRB,2001,7917792
3940,Serbia,SRB,2002,7904272
3941,Serbia,SRB,2003,7887466
3942,Serbia,SRB,2004,7863399
3943,Serbia,SRB,2005,7830944
3944,Serbia,SRB,2006,7794792
3945,Serbia,SRB,2007,7758181
3946,Serbia,SRB,2008,7722801
3947,Serbia,SRB,2009,7688037
3948,Serbia,SRB,2010,7653749
3949,Serbia,SRB,2011,7620925
3950,Serbia,SRB,2012,7591357
3951,Serbia,SRB,2013,7566674
3952,Serbia,SRB,2014,7543965
3953,Serbia,SRB,2015,7519501
3954,Serbia,SRB,2016,7493288
3955,Serbia,SRB,2017,7464882
3956,Serbia,SRB,2018,7433825
3957,Serbia,SRB,2019,7401056
3958,Seychelles,SYC,2000,80073
3959,Seychelles,SYC,2001,81278
3960,Seychelles,SYC,2002,82448
3961,Seychelles,SYC,2003,83613
3962,Seychelles,SYC,2004,84733
3963,Seychelles,SYC,2005,85907
3964,Seychelles,SYC,2006,87110
3965,Seychelles,SYC,2007,88339
3966,Seychelles,SYC,2008,89660
3967,Seychelles,SYC,2009,91046
3968,Seychelles,SYC,2010,92424
3969,Seychelles,SYC,2011,93842
3970,Seychelles,SYC,2012,95319
3971,Seychelles,SYC,2013,96730
3972,Seychelles,SYC,2014,98016
3973,Seychelles,SYC,2015,99260
3974,Seychelles,SYC,2016,100521
3975,Seychelles,SYC,2017,101828
3976,Seychelles,SYC,2018,103120
3977,Seychelles,SYC,2019,104386
3978,Sierra Leone,SLE,2000,4584074
3979,Sierra Leone,SLE,2001,4857106
3980,Sierra Leone,SLE,2002,5140120
3981,Sierra Leone,SLE,2003,5350917
3982,Sierra Leone,SLE,2004,5533329
3983,Sierra Leone,SLE,2005,5683338
3984,Sierra Leone,SLE,2006,5809778
3985,Sierra Leone,SLE,2007,5939169
3986,Sierra Leone,SLE,2008,6090861
3987,Sierra Leone,SLE,2009,6259845
3988,Sierra Leone,SLE,2010,6436699
3989,Sierra Leone,SLE,2011,6612390
3990,Sierra Leone,SLE,2012,6788594
3991,Sierra Leone,SLE,2013,6964867
3992,Sierra Leone,SLE,2014,7140700
3993,Sierra Leone,SLE,2015,7314779
3994,Sierra Leone,SLE,2016,7493918
3995,Sierra Leone,SLE,2017,7677570
3996,Sierra Leone,SLE,2018,7861287
3997,Sierra Leone,SLE,2019,8046830
3998,Singapore,SGP,2000,4053602
3999,Singapore,SGP,2001,4121341
4000,Singapore,SGP,2002,4176799
4001,Singapore,SGP,2003,4226417
4002,Singapore,SGP,2004,4270407
4003,Singapore,SGP,2005,4344645
4004,Singapore,SGP,2006,4486581
4005,Singapore,SGP,2007,4663262
4006,Singapore,SGP,2008,4838404
4007,Singapore,SGP,2009,5010707
4008,Singapore,SGP,2010,5163585
4009,Singapore,SGP,2011,5281351
4010,Singapore,SGP,2012,5381003
4011,Singapore,SGP,2013,5478063
4012,Singapore,SGP,2014,5570505
4013,Singapore,SGP,2015,5650020
4014,Singapore,SGP,2016,5711936
4015,Singapore,SGP,2017,5764489
4016,Singapore,SGP,2018,5814543
4017,Singapore,SGP,2019,5866408
4018,Sint Maarten (Dutch part),SXM,2000,30513
4019,Sint Maarten (Dutch part),SXM,2001,30424
4020,Sint Maarten (Dutch part),SXM,2002,30599
4021,Sint Maarten (Dutch part),SXM,2003,30897
4022,Sint Maarten (Dutch part),SXM,2004,31209
4023,Sint Maarten (Dutch part),SXM,2005,31519
4024,Sint Maarten (Dutch part),SXM,2006,31834
4025,Sint Maarten (Dutch part),SXM,2007,32157
4026,Sint Maarten (Dutch part),SXM,2008,32476
4027,Sint Maarten (Dutch part),SXM,2009,32783
4028,Sint Maarten (Dutch part),SXM,2010,33056
4029,Sint Maarten (Dutch part),SXM,2011,33336
4030,Sint Maarten (Dutch part),SXM,2012,35166
4031,Sint Maarten (Dutch part),SXM,2013,37722
4032,Sint Maarten (Dutch part),SXM,2014,39124
4033,Sint Maarten (Dutch part),SXM,2015,40228
4034,Sint Maarten (Dutch part),SXM,2016,41365
4035,Sint Maarten (Dutch part),SXM,2017,41901
4036,Sint Maarten (Dutch part),SXM,2018,42268
4037,Sint Maarten (Dutch part),SXM,2019,43002
4038,Slovakia,SVK,2000,5376700
4039,Slovakia,SVK,2001,5376457
4040,Slovakia,SVK,2002,5375206
4041,Slovakia,SVK,2003,5374381
4042,Slovakia,SVK,2004,5374932
4043,Slovakia,SVK,2005,5376251
4044,Slovakia,SVK,2006,5377239
4045,Slovakia,SVK,2007,5378381
4046,Slovakia,SVK,2008,5381641
4047,Slovakia,SVK,2009,5388934
4048,Slovakia,SVK,2010,5396428
4049,Slovakia,SVK,2011,5402686
4050,Slovakia,SVK,2012,5409283
4051,Slovakia,SVK,2013,5414744
4052,Slovakia,SVK,2014,5419572
4053,Slovakia,SVK,2015,5424449
4054,Slovakia,SVK,2016,5431205
4055,Slovakia,SVK,2017,5439418
4056,Slovakia,SVK,2018,5446746
4057,Slovakia,SVK,2019,5453932
4058,Slovenia,SVN,2000,1984339
4059,Slovenia,SVN,2001,1982489
4060,Slovenia,SVN,2002,1983769
4061,Slovenia,SVN,2003,1989413
4062,Slovenia,SVN,2004,1996731
4063,Slovenia,SVN,2005,2004780
4064,Slovenia,SVN,2006,2013577
4065,Slovenia,SVN,2007,2023230
4066,Slovenia,SVN,2008,2034037
4067,Slovenia,SVN,2009,2045578
4068,Slovenia,SVN,2010,2057294
4069,Slovenia,SVN,2011,2065457
4070,Slovenia,SVN,2012,2069365
4071,Slovenia,SVN,2013,2072374
4072,Slovenia,SVN,2014,2074923
4073,Slovenia,SVN,2015,2080865
4074,Slovenia,SVN,2016,2090020
4075,Slovenia,SVN,2017,2098396
4076,Slovenia,SVN,2018,2105931
4077,Slovenia,SVN,2019,2112905
4078,Solomon Islands,SLB,2000,429986
4079,Solomon Islands,SLB,2001,440403
4080,Solomon Islands,SLB,2002,450773
4081,Solomon Islands,SLB,2003,461226
4082,Solomon Islands,SLB,2004,471796
4083,Solomon Islands,SLB,2005,482496
4084,Solomon Islands,SLB,2006,493438
4085,Solomon Islands,SLB,2007,504624
4086,Solomon Islands,SLB,2008,516010
4087,Solomon Islands,SLB,2009,527844
4088,Solomon Islands,SLB,2010,540402
4089,Solomon Islands,SLB,2011,553727
4090,Solomon Islands,SLB,2012,567771
4091,Solomon Islands,SLB,2013,582369
4092,Solomon Islands,SLB,2014,597386
4093,Solomon Islands,SLB,2015,612670
4094,Solomon Islands,SLB,2016,628110
4095,Solomon Islands,SLB,2017,643641
4096,Solomon Islands,SLB,2018,659259
4097,Solomon Islands,SLB,2019,675000
4098,Somalia,SOM,2000,8721465
4099,Somalia,SOM,2001,9070751
4100,Somalia,SOM,2002,9411108
4101,Somalia,SOM,2003,9758285
4102,Somalia,SOM,2004,10117359
4103,Somalia,SOM,2005,10467294
4104,Somalia,SOM,2006,10784978
4105,Somalia,SOM,2007,11118092
4106,Somalia,SOM,2008,11444870
4107,Somalia,SOM,2009,11730035
4108,Somalia,SOM,2010,12026650
4109,Somalia,SOM,2011,12216842
4110,Somalia,SOM,2012,12440332
4111,Somalia,SOM,2013,12852491
4112,Somalia,SOM,2014,13309236
4113,Somalia,SOM,2015,13763909
4114,Somalia,SOM,2016,14292848
4115,Somalia,SOM,2017,14864224
4116,Somalia,SOM,2018,15411101
4117,Somalia,SOM,2019,15981312
4118,South Africa,ZAF,2000,46813272
4119,South Africa,ZAF,2001,47229712
4120,South Africa,ZAF,2002,47661516
4121,South Africa,ZAF,2003,48104044
4122,South Africa,ZAF,2004,48556064
4123,South Africa,ZAF,2005,49017156
4124,South Africa,ZAF,2006,49491764
4125,South Africa,ZAF,2007,49996096
4126,South Africa,ZAF,2008,50565812
4127,South Africa,ZAF,2009,51170776
4128,South Africa,ZAF,2010,51784928
4129,South Africa,ZAF,2011,52443320
4130,South Africa,ZAF,2012,53145036
4131,South Africa,ZAF,2013,53873608
4132,South Africa,ZAF,2014,54729556
4133,South Africa,ZAF,2015,55876504
4134,South Africa,ZAF,2016,56422272
4135,South Africa,ZAF,2017,56641208
4136,South Africa,ZAF,2018,57339632
4137,South Africa,ZAF,2019,58087060
4138,South America,,2000,349634344
4139,South America,,2001,354475220
4140,South America,,2002,359177090
4141,South America,,2003,363705424
4142,South America,,2004,368126871
4143,South America,,2005,372502549
4144,South America,,2006,376788418
4145,South America,,2007,380966010
4146,South America,,2008,385031415
4147,South America,,2009,389045327
4148,South America,,2010,393078326
4149,South America,,2011,397135158
4150,South America,,2012,401166879
4151,South America,,2013,405147963
4152,South America,,2014,409128901
4153,South America,,2015,413134461
4154,South America,,2016,417101806
4155,South America,,2017,420982650
4156,South America,,2018,424740741
4157,South America,,2019,428318218
4158,South Korea,KOR,2000,46788588
4159,South Korea,KOR,2001,47064784
4160,South Korea,KOR,2002,47320664
4161,South Korea,KOR,2003,47539740
4162,South Korea,KOR,2004,47727288
4163,South Korea,KOR,2005,47889576
4164,South Korea,KOR,2006,48049348
4165,South Korea,KOR,2007,48220600
4166,South Korea,KOR,2008,48398632
4167,South Korea,KOR,2009,48588024
4168,South Korea,KOR,2010,48813036
4169,South Korea,KOR,2011,49169880
4170,South Korea,KOR,2012,49634188
4171,South Korea,KOR,2013,50098232
4172,South Korea,KOR,2014,50558044
4173,South Korea,KOR,2015,50994396
4174,South Korea,KOR,2016,51309984
4175,South Korea,KOR,2017,51511640
4176,South Korea,KOR,2018,51676900
4177,South Korea,KOR,2019,51803832
4178,South Sudan,SSD,2000,6114443
4179,South Sudan,SSD,2001,6394433
4180,South Sudan,SSD,2002,6686105
4181,South Sudan,SSD,2003,6992367
4182,South Sudan,SSD,2004,7317127
4183,South Sudan,SSD,2005,7662659
4184,South Sudan,SSD,2006,8029516
4185,South Sudan,SSD,2007,8417830
4186,South Sudan,SSD,2008,8823896
4187,South Sudan,SSD,2009,9229234
4188,South Sudan,SSD,2010,9714425
4189,South Sudan,SSD,2011,10243057
4190,South Sudan,SSD,2012,10701605
4191,South Sudan,SSD,2013,11106037
4192,South Sudan,SSD,2014,11213286
4193,South Sudan,SSD,2015,11194300
4194,South Sudan,SSD,2016,11066116
4195,South Sudan,SSD,2017,10658230
4196,South Sudan,SSD,2018,10395332
4197,South Sudan,SSD,2019,10447677
4198,Spain,ESP,2000,40741652
4199,Spain,ESP,2001,40966448
4200,Spain,ESP,2002,41477652
4201,Spain,ESP,2003,42230268
4202,Spain,ESP,2004,42959672
4203,Spain,ESP,2005,43685372
4204,Spain,ESP,2006,44422824
4205,Spain,ESP,2007,45245784
4206,Spain,ESP,2008,45966544
4207,Spain,ESP,2009,46367772
4208,Spain,ESP,2010,46572776
4209,Spain,ESP,2011,46729232
4210,Spain,ESP,2012,46756084
4211,Spain,ESP,2013,46603460
4212,Spain,ESP,2014,46464548
4213,Spain,ESP,2015,46431344
4214,Spain,ESP,2016,46473316
4215,Spain,ESP,2017,46584172
4216,Spain,ESP,2018,46792044
4217,Spain,ESP,2019,47131372
4218,Sri Lanka,LKA,2000,18776374
4219,Sri Lanka,LKA,2001,18920278
4220,Sri Lanka,LKA,2002,19110706
4221,Sri Lanka,LKA,2003,19303182
4222,Sri Lanka,LKA,2004,19490434
4223,Sri Lanka,LKA,2005,19673866
4224,Sri Lanka,LKA,2006,19870706
4225,Sri Lanka,LKA,2007,20078652
4226,Sri Lanka,LKA,2008,20285640
4227,Sri Lanka,LKA,2009,20482484
4228,Sri Lanka,LKA,2010,20668556
4229,Sri Lanka,LKA,2011,20859746
4230,Sri Lanka,LKA,2012,21017150
4231,Sri Lanka,LKA,2013,21131762
4232,Sri Lanka,LKA,2014,21239448
4233,Sri Lanka,LKA,2015,21336692
4234,Sri Lanka,LKA,2016,21425494
4235,Sri Lanka,LKA,2017,21506814
4236,Sri Lanka,LKA,2018,21580712
4237,Sri Lanka,LKA,2019,21649664
4238,Sudan,SDN,2000,26298778
4239,Sudan,SDN,2001,26947252
4240,Sudan,SDN,2002,27570326
4241,Sudan,SDN,2003,28188984
4242,Sudan,SDN,2004,28831556
4243,Sudan,SDN,2005,29540584
4244,Sudan,SDN,2006,30332970
4245,Sudan,SDN,2007,31191168
4246,Sudan,SDN,2008,32065240
4247,Sudan,SDN,2009,32948156
4248,Sudan,SDN,2010,33739932
4249,Sudan,SDN,2011,34419628
4250,Sudan,SDN,2012,35159792
4251,Sudan,SDN,2013,35990708
4252,Sudan,SDN,2014,37003248
4253,Sudan,SDN,2015,38171172
4254,Sudan,SDN,2016,39377168
4255,Sudan,SDN,2017,40679820
4256,Sudan,SDN,2018,41999064
4257,Sudan,SDN,2019,43232092
4258,Suriname,SUR,2000,479011
4259,Suriname,SUR,2001,487402
4260,Suriname,SUR,2002,495678
4261,Suriname,SUR,2003,503786
4262,Suriname,SUR,2004,510588
4263,Suriname,SUR,2005,516228
4264,Suriname,SUR,2006,522035
4265,Suriname,SUR,2007,527958
4266,Suriname,SUR,2008,533939
4267,Suriname,SUR,2009,539996
4268,Suriname,SUR,2010,546085
4269,Suriname,SUR,2011,552154
4270,Suriname,SUR,2012,558111
4271,Suriname,SUR,2013,563952
4272,Suriname,SUR,2014,569687
4273,Suriname,SUR,2015,575478
4274,Suriname,SUR,2016,581462
4275,Suriname,SUR,2017,587566
4276,Suriname,SUR,2018,593729
4277,Suriname,SUR,2019,600305
4278,Svalbard and Jan Mayen,SJM,2000,2420
4279,Svalbard and Jan Mayen,SJM,2001,2418
4280,Svalbard and Jan Mayen,SJM,2002,2416
4281,Svalbard and Jan Mayen,SJM,2003,2414
4282,Svalbard and Jan Mayen,SJM,2004,2412
4283,Svalbard and Jan Mayen,SJM,2005,2410
4284,Svalbard and Jan Mayen,SJM,2006,2408
4285,Svalbard and Jan Mayen,SJM,2007,2406
4286,Svalbard and Jan Mayen,SJM,2008,2404
4287,Svalbard and Jan Mayen,SJM,2009,2402
4288,Svalbard and Jan Mayen,SJM,2010,2400
4289,Svalbard and Jan Mayen,SJM,2011,2400
4290,Svalbard and Jan Mayen,SJM,2012,2400
4291,Svalbard and Jan Mayen,SJM,2013,2400
4292,Svalbard and Jan Mayen,SJM,2014,2400
4293,Svalbard and Jan Mayen,SJM,2015,2400
4294,Svalbard and Jan Mayen,SJM,2016,2400
4295,Svalbard and Jan Mayen,SJM,2017,2400
4296,Sweden,SWE,2000,8871042
4297,Sweden,SWE,2001,8896748
4298,Sweden,SWE,2002,8926011
4299,Sweden,SWE,2003,8961506
4300,Sweden,SWE,2004,9004263
4301,Sweden,SWE,2005,9051739
4302,Sweden,SWE,2006,9104724
4303,Sweden,SWE,2007,9164274
4304,Sweden,SWE,2008,9229282
4305,Sweden,SWE,2009,9301413
4306,Sweden,SWE,2010,9381722
4307,Sweden,SWE,2011,9467384
4308,Sweden,SWE,2012,9555984
4309,Sweden,SWE,2013,9648935
4310,Sweden,SWE,2014,9747507
4311,Sweden,SWE,2015,9849344
4312,Sweden,SWE,2016,9953322
4313,Sweden,SWE,2017,10058191
4314,Sweden,SWE,2018,10162300
4315,Sweden,SWE,2019,10267922
4316,Switzerland,CHE,2000,7182052
4317,Switzerland,CHE,2001,7224413
4318,Switzerland,CHE,2002,7276479
4319,Switzerland,CHE,2003,7330729
4320,Switzerland,CHE,2004,7381153
4321,Switzerland,CHE,2005,7428437
4322,Switzerland,CHE,2006,7475014
4323,Switzerland,CHE,2007,7541909
4324,Switzerland,CHE,2008,7638288
4325,Switzerland,CHE,2009,7734402
4326,Switzerland,CHE,2010,7822444
4327,Switzerland,CHE,2011,7910988
4328,Switzerland,CHE,2012,7995738
4329,Switzerland,CHE,2013,8088370
4330,Switzerland,CHE,2014,8187792
4331,Switzerland,CHE,2015,8281735
