,Country,Code,Year,UrbanRatio,RuralRatio
1374,Fiji,FJI,2002,0.4869200755099312,0.5130799244900688
1375,Fiji,FJI,2003,0.49085013932491744,0.5091498606750826
1376,Fiji,FJI,2004,0.494790087349486,0.5052099126505141
1377,Fiji,FJI,2005,0.49870984389111084,0.5012901561088892
1378,Fiji,FJI,2006,0.5026399104206101,0.49736008957938993
1379,Fiji,FJI,2007,0.5065697184235546,0.4934302815764454
1380,Fiji,FJI,2008,0.5114602605292918,0.48853973947070817
1381,Fiji,FJI,2009,0.5165796662746183,0.48342033372538173
1382,Fiji,FJI,2010,0.5217104589819217,0.4782895410180783
1383,Fiji,FJI,2011,0.5268301270135769,0.4731698729864231
1384,Fiji,FJI,2012,0.5319600261252044,0.46803997387479557
1385,Fiji,FJI,2013,0.537059757255644,0.46294024274435597
1386,Fiji,FJI,2014,0.5421601090430228,0.4578398909569772
1387,Fiji,FJI,2015,0.5472605199900533,0.4527394800099467
1388,Fiji,FJI,2016,0.552349479485469,0.447650520514531
1389,Fiji,FJI,2017,0.5574202812663825,0.44257971873361746
1390,Fiji,FJI,2018,0.5624794847706256,0.4375205152293744
1391,Fiji,FJI,2019,0.5674994803108022,0.4325005196891978
1392,Finland,FIN,2000,0.8218300304334697,0.1781699695665303
1393,Finland,FIN,2001,0.8236799172244915,0.17632008277550848
1394,Finland,FIN,2002,0.8250299292504439,0.17497007074955606
1395,Finland,FIN,2003,0.8263800941259701,0.17361990587402987
1396,Finland,FIN,2004,0.8277200903107242,0.17227990968927576
1397,Finland,FIN,2005,0.8290500211967147,0.17094997880328533
1398,Finland,FIN,2006,0.8303700077550175,0.16962999224498254
1399,Finland,FIN,2007,0.8316800662542165,0.16831993374578347
1400,Finland,FIN,2008,0.8329899561467151,0.16701004385328488
1401,Finland,FIN,2009,0.8342900587034225,0.16570994129657746
1402,Finland,FIN,2010,0.8377000055189366,0.16229999448106336
1403,Finland,FIN,2011,0.8431300424328987,0.15686995756710131
1404,Finland,FIN,2012,0.8484099748594885,0.15159002514051145
1405,Finland,FIN,2013,0.8512500156279532,0.14874998437204678
1406,Finland,FIN,2014,0.8517500281973197,0.1482499718026803
1407,Finland,FIN,2015,0.8522499462089,0.14775005379109996
1408,Finland,FIN,2016,0.8527500667388132,0.14724993326118685
1409,Finland,FIN,2017,0.8532500734357815,0.14674992656421848
1410,Finland,FIN,2018,0.8538200805906963,0.14617991940930375
1411,Finland,FIN,2019,0.8544599161910502,0.14554008380894978
1412,France,FRA,2000,0.7587100020521239,0.2412899979478761
1413,France,FRA,2001,0.7612699957846997,0.23873000421530033
1414,France,FRA,2002,0.7637999972364814,0.2362000027635186
1415,France,FRA,2003,0.7663199929054406,0.23368000709455938
1416,France,FRA,2004,0.7688299994285933,0.2311700005714067
1417,France,FRA,2005,0.7712999955238543,0.2287000044761457
1418,France,FRA,2006,0.7737699983100019,0.22623000168999807
1419,France,FRA,2007,0.7762100068784122,0.22378999312158776
1420,France,FRA,2008,0.7786800054723124,0.22131999452768758
1421,France,FRA,2009,0.7811700072488255,0.21882999275117454
1422,France,FRA,2010,0.7836899939494834,0.21631000605051665
1423,France,FRA,2011,0.7862200066177157,0.21377999338228426
1424,France,FRA,2012,0.7887799986762071,0.21122000132379293
1425,France,FRA,2013,0.7913499943218566,0.2086500056781434
1426,France,FRA,2014,0.7939399928522813,0.20606000714771866
1427,France,FRA,2015,0.7965499990743561,0.20345000092564391
1428,France,FRA,2016,0.7991699970973009,0.20083000290269915
1429,France,FRA,2017,0.8017999934845651,0.1982000065154349
1430,France,FRA,2018,0.8044400064200836,0.19555999357991638
1431,France,FRA,2019,0.8070900046790338,0.1929099953209662
1432,French Polynesia,PYF,2000,0.5604680053681014,0.4395319946318986
1433,French Polynesia,PYF,2001,0.5596683120414487,0.44033168795855127
1434,French Polynesia,PYF,2002,0.55888117730223,0.44111882269777003
1435,French Polynesia,PYF,2003,0.5624181364188566,0.43758186358114337
1436,French Polynesia,PYF,2004,0.5683118810914276,0.4316881189085724
1437,French Polynesia,PYF,2005,0.5741711105958729,0.4258288894041271
1438,French Polynesia,PYF,2006,0.5800189266954526,0.41998107330454737
1439,French Polynesia,PYF,2007,0.5858509346559225,0.41414906534407747
1440,French Polynesia,PYF,2008,0.5916595976732913,0.40834040232670865
1441,French Polynesia,PYF,2009,0.597419097023253,0.402580902976747
1442,French Polynesia,PYF,2010,0.6031698373797613,0.39683016262023874
1443,French Polynesia,PYF,2011,0.608889735601527,0.39111026439847296
1444,French Polynesia,PYF,2012,0.6145913492815852,0.3854086507184148
1445,French Polynesia,PYF,2013,0.6158316440524985,0.38416835594750154
1446,French Polynesia,PYF,2014,0.616330466337643,0.383669533662357
1447,French Polynesia,PYF,2015,0.6168300264719774,0.3831699735280226
1448,French Polynesia,PYF,2016,0.6173409183614008,0.3826590816385992
1449,French Polynesia,PYF,2017,0.6178415692410216,0.3821584307589784
1450,French Polynesia,PYF,2018,0.6183388374094708,0.3816611625905292
1451,French Polynesia,PYF,2019,0.6189698694881572,0.38103013051184276
1452,Gabon,GAB,2000,0.7887897593455985,0.21121024065440153
1453,Gabon,GAB,2001,0.7963303889959364,0.20366961100406356
1454,Gabon,GAB,2002,0.8036800149032454,0.19631998509675463
1455,Gabon,GAB,2003,0.8108301400208796,0.1891698599791204
1456,Gabon,GAB,2004,0.8177801841942757,0.18221981580572433
1457,Gabon,GAB,2005,0.8245197943259861,0.1754802056740139
1458,Gabon,GAB,2006,0.8310701579701065,0.16892984202989347
1459,Gabon,GAB,2007,0.8374197403849745,0.16258025961502554
1460,Gabon,GAB,2008,0.8435896895566657,0.1564103104433343
1461,Gabon,GAB,2009,0.849549851012636,0.15045014898736397
1462,Gabon,GAB,2010,0.8553301242622277,0.14466987573777235
1463,Gabon,GAB,2011,0.860920119504057,0.139079880495943
1464,Gabon,GAB,2012,0.8663399015932655,0.13366009840673454
1465,Gabon,GAB,2013,0.8715602590984387,0.1284397409015613
1466,Gabon,GAB,2014,0.8765097799608345,0.12349022003916554
1467,Gabon,GAB,2015,0.881179756532097,0.11882024346790299
1468,Gabon,GAB,2016,0.8855898902425541,0.11441010975744592
1469,Gabon,GAB,2017,0.8897599394036843,0.11024006059631575
1470,Gabon,GAB,2018,0.893699968149485,0.10630003185051495
1471,Gabon,GAB,2019,0.8974098973661705,0.1025901026338295
1472,Gambia,GMB,2000,0.47867964678062214,0.5213203532193779
1473,Gambia,GMB,2001,0.487749895225981,0.512250104774019
1474,Gambia,GMB,2002,0.4968300097631284,0.5031699902368716
1475,Gambia,GMB,2003,0.5055502870838147,0.49444971291618534
1476,Gambia,GMB,2004,0.5128798468985463,0.48712015310145373
1477,Gambia,GMB,2005,0.5201999034814687,0.4798000965185313
1478,Gambia,GMB,2006,0.5275102359869401,0.47248976401305987
1479,Gambia,GMB,2007,0.5348099760587275,0.4651900239412725
1480,Gambia,GMB,2008,0.5421100487305894,0.45788995126941057
1481,Gambia,GMB,2009,0.5493700140839648,0.4506299859160352
1482,Gambia,GMB,2010,0.556619761666162,0.443380238333838
1483,Gambia,GMB,2011,0.5638397915311703,0.43616020846882975
1484,Gambia,GMB,2012,0.571050172701599,0.42894982729840103
1485,Gambia,GMB,2013,0.5782000175178794,0.4217999824821206
1486,Gambia,GMB,2014,0.5852798145488447,0.4147201854511553
1487,Gambia,GMB,2015,0.5922799229094954,0.4077200770905046
1488,Gambia,GMB,2016,0.5991799487607566,0.40082005123924336
1489,Gambia,GMB,2017,0.6059898821084964,0.39401011789150364
1490,Gambia,GMB,2018,0.6126998384275723,0.38730016157242775
1491,Gambia,GMB,2019,0.6193101662225433,0.3806898337774567
1492,Georgia,GEO,2000,0.5263799470755294,0.4736200529244706
1493,Georgia,GEO,2001,0.5239799590122791,0.4760200409877209
1494,Georgia,GEO,2002,0.5244099871434442,0.4755900128565558
1495,Georgia,GEO,2003,0.5282999674067296,0.4717000325932704
1496,Georgia,GEO,2004,0.5321800506195032,0.46781994938049676
1497,Georgia,GEO,2005,0.5360501262149681,0.46394987378503194
1498,Georgia,GEO,2006,0.5399200123081775,0.46007998769182246
1499,Georgia,GEO,2007,0.5437899174075258,0.4562100825924742
1500,Georgia,GEO,2008,0.5476499753537074,0.4523500246462926
1501,Georgia,GEO,2009,0.5514999794201948,0.4485000205798052
1502,Georgia,GEO,2010,0.5553499819763672,0.4446500180236328
1503,Georgia,GEO,2011,0.5591899353670137,0.44081006463298633
1504,Georgia,GEO,2012,0.5630300192497789,0.4369699807502211
1505,Georgia,GEO,2013,0.5668499715412996,0.43315002845870043
1506,Georgia,GEO,2014,0.5706700033930077,0.42932999660699234
1507,Georgia,GEO,2015,0.5744801190569504,0.4255198809430496
1508,Georgia,GEO,2016,0.5783699820657517,0.42163001793424826
1509,Georgia,GEO,2017,0.5823099975214618,0.41769000247853816
1510,Georgia,GEO,2018,0.586319943733465,0.41368005626653503
1511,Georgia,GEO,2019,0.590390039570868,0.409609960429132
1512,Germany,DEU,2000,0.7496500003381522,0.2503499996618478
1513,Germany,DEU,2001,0.7517000045840965,0.24829999541590353
1514,Germany,DEU,2002,0.7537399973172016,0.24626000268279835
1515,Germany,DEU,2003,0.7557699976310419,0.2442300023689581
1516,Germany,DEU,2004,0.7577900040549583,0.24220999594504167
1517,Germany,DEU,2005,0.7598000019934661,0.2401999980065339
1518,Germany,DEU,2006,0.7617900047672604,0.23820999523273956
1519,Germany,DEU,2007,0.7637800047873753,0.2362199952126247
1520,Germany,DEU,2008,0.7657500027067317,0.23424999729326834
1521,Germany,DEU,2009,0.7677099986939317,0.23229000130606825
1522,Germany,DEU,2010,0.7696600006872354,0.2303399993127646
1523,Germany,DEU,2011,0.7716000014599816,0.22839999854001836
1524,Germany,DEU,2012,0.7717000048603793,0.22829999513962074
1525,Germany,DEU,2013,0.7718000007563959,0.22819999924360412
1526,Germany,DEU,2014,0.7719000030870867,0.22809999691291327
1527,Germany,DEU,2015,0.7720000037705077,0.2279999962294923
1528,Germany,DEU,2016,0.7722399981959636,0.22776000180403644
1529,Germany,DEU,2017,0.772609996186409,0.22739000381359098
1530,Germany,DEU,2018,0.7731199978307907,0.22688000216920934
1531,Germany,DEU,2019,0.7737599966649402,0.22624000333505978
1532,Ghana,GHA,2000,0.4392899991441398,0.5607100008558602
1533,Ghana,GHA,2001,0.44601000489499154,0.5539899951050085
1534,Ghana,GHA,2002,0.4527500131381537,0.5472499868618463
1535,Ghana,GHA,2003,0.459509998598575,0.540490001401425
1536,Ghana,GHA,2004,0.46630002132347714,0.5336999786765229
1537,Ghana,GHA,2005,0.4730800148597401,0.52691998514026
1538,Ghana,GHA,2006,0.47988000566779915,0.5201199943322008
1539,Ghana,GHA,2007,0.48669000528045137,0.5133099947195486
1540,Ghana,GHA,2008,0.49351001144465806,0.506489988555342
1541,Ghana,GHA,2009,0.5003099796313284,0.4996900203686716
1542,Ghana,GHA,2010,0.5071300142124894,0.4928699857875106
1543,Ghana,GHA,2011,0.5139399913651143,0.48606000863488574
1544,Ghana,GHA,2012,0.5207299810966527,0.4792700189033473
1545,Ghana,GHA,2013,0.5274799821600119,0.4725200178399881
1546,Ghana,GHA,2014,0.5341900010578714,0.4658099989421286
1547,Ghana,GHA,2015,0.5408600023490798,0.4591399976509202
1548,Ghana,GHA,2016,0.5474899942760233,0.4525100057239767
1549,Ghana,GHA,2017,0.5540700151613257,0.4459299848386743
1550,Ghana,GHA,2018,0.5606000085732211,0.4393999914267789
1551,Ghana,GHA,2019,0.5670700086771396,0.43292999132286036
1552,Gibraltar,GIB,2000,1.0,0.0
1553,Gibraltar,GIB,2001,1.0,0.0
1554,Gibraltar,GIB,2002,1.0,0.0
1555,Gibraltar,GIB,2003,1.0,0.0
1556,Gibraltar,GIB,2004,1.0,0.0
1557,Gibraltar,GIB,2005,1.0,0.0
1558,Gibraltar,GIB,2006,1.0,0.0
1559,Gibraltar,GIB,2007,1.0,0.0
1560,Gibraltar,GIB,2008,1.0,0.0
1561,Gibraltar,GIB,2009,1.0,0.0
1562,Gibraltar,GIB,2010,1.0,0.0
1563,Gibraltar,GIB,2011,1.0,0.0
1564,Gibraltar,GIB,2012,1.0,0.0
1565,Gibraltar,GIB,2013,1.0,0.0
1566,Gibraltar,GIB,2014,1.0,0.0
1567,Gibraltar,GIB,2015,1.0,0.0
1568,Gibraltar,GIB,2016,1.0,0.0
1569,Gibraltar,GIB,2017,1.0,0.0
1570,Gibraltar,GIB,2018,1.0,0.0
1571,Gibraltar,GIB,2019,1.0,0.0
1572,Greece,GRC,2000,0.7271599680468134,0.2728400319531866
1573,Greece,GRC,2001,0.7291299719060678,0.27087002809393224
1574,Greece,GRC,2002,0.7330299828784055,0.2669700171215945
1575,Greece,GRC,2003,0.7368900455432661,0.2631099544567339
1576,Greece,GRC,2004,0.7407300371578969,0.25926996284210313
1577,Greece,GRC,2005,0.7445199982452491,0.25548000175475094
1578,Greece,GRC,2006,0.7482699751605256,0.2517300248394744
1579,Greece,GRC,2007,0.7519899808779005,0.24801001912209952
1580,Greece,GRC,2008,0.755680010211376,0.24431998978862401
1581,Greece,GRC,2009,0.7593199866354756,0.24068001336452438
1582,Greece,GRC,2010,0.762919957224583,0.23708004277541705
1583,Greece,GRC,2011,0.7664899968923625,0.23351000310763748
1584,Greece,GRC,2012,0.7700399755147369,0.2299600244852631
1585,Greece,GRC,2013,0.7735500028225631,0.22644999717743686
1586,Greece,GRC,2014,0.7770200230196928,0.22297997698030725
1587,Greece,GRC,2015,0.7804599680081561,0.2195400319918439
1588,Greece,GRC,2016,0.7838699640153077,0.21613003598469227
1589,Greece,GRC,2017,0.7872399538842582,0.21276004611574184
1590,Greece,GRC,2018,0.7905800138303952,0.20941998616960478
1591,Greece,GRC,2019,0.7938800449411291,0.20611995505887093
1592,Greenland,GRL,2000,0.8159964412811388,0.1840035587188612
1593,Greenland,GRL,2001,0.81849157054126,0.18150842945874002
1594,Greenland,GRL,2002,0.8209471992086064,0.17905280079139363
1595,Greenland,GRL,2003,0.8233770809477671,0.17662291905223293
1596,Greenland,GRL,2004,0.8257981760995238,0.17420182390047623
1597,Greenland,GRL,2005,0.8285764468253272,0.17142355317467284
1598,Greenland,GRL,2006,0.8317187444957199,0.16828125550428008
1599,Greenland,GRL,2007,0.8348156661656795,0.16518433383432052
1600,Greenland,GRL,2008,0.8378781423093311,0.1621218576906689
1601,Greenland,GRL,2009,0.8408643005521723,0.15913569944782768
1602,Greenland,GRL,2010,0.8438274316843862,0.15617256831561377
1603,Greenland,GRL,2011,0.8475478994550888,0.1524521005449112
1604,Greenland,GRL,2012,0.8519978876958282,0.14800211230417182
1605,Greenland,GRL,2013,0.8555140484747623,0.1444859515252377
1606,Greenland,GRL,2014,0.858122390976108,0.14187760902389202
1607,Greenland,GRL,2015,0.8607121217521474,0.1392878782478526
1608,Greenland,GRL,2016,0.8632577510411846,0.13674224895881537
1609,Greenland,GRL,2017,0.8657314272489363,0.13426857275106374
1610,Greenland,GRL,2018,0.868161290898381,0.131838709101619
1611,Greenland,GRL,2019,0.8705202312138728,0.12947976878612721
1612,Grenada,GRD,2000,0.35698240905510664,0.6430175909448934
1613,Grenada,GRD,2001,0.3591852153193468,0.6408147846806532
1614,Grenada,GRD,2002,0.35913196186653285,0.6408680381334672
1615,Grenada,GRD,2003,0.3590665653875369,0.6409334346124631
1616,Grenada,GRD,2004,0.35900753263182106,0.6409924673681789
1617,Grenada,GRD,2005,0.35895010414875117,0.6410498958512488
1618,Grenada,GRD,2006,0.35888810535744914,0.6411118946425509
1619,Grenada,GRD,2007,0.35883175037791276,0.6411682496220872
1620,Grenada,GRD,2008,0.3587718216903572,0.6412281783096427
1621,Grenada,GRD,2009,0.35871137285299703,0.641288627147003
1622,Grenada,GRD,2010,0.3586470483022207,0.6413529516977793
1623,Grenada,GRD,2011,0.35858633154158787,0.6414136684584122
1624,Grenada,GRD,2012,0.3586903919889811,0.6413096080110189
1625,Grenada,GRD,2013,0.358956106940798,0.641043893059202
1626,Grenada,GRD,2014,0.3593755739210285,0.6406244260789715
1627,Grenada,GRD,2015,0.35997189857941847,0.6400281014205815
1628,Grenada,GRD,2016,0.3607193709585264,0.6392806290414736
1629,Grenada,GRD,2017,0.3616357306492054,0.6383642693507946
1630,Grenada,GRD,2018,0.362721962512001,0.6372780374879989
1631,Grenada,GRD,2019,0.3639577864680988,0.6360422135319013
1632,Guam,GUM,2000,0.9312915666063623,0.06870843339363775
1633,Guam,GUM,2001,0.9323315962786534,0.06766840372134664
1634,Guam,GUM,2002,0.9333409682324573,0.06665903176754273
1635,Guam,GUM,2003,0.9343469246717346,0.06565307532826536
1636,Guam,GUM,2004,0.9353422647285792,0.06465773527142082
1637,Guam,GUM,2005,0.936309230710958,0.06369076928904205
1638,Guam,GUM,2006,0.9372703263178463,0.06272967368215365
1639,Guam,GUM,2007,0.9382176672038679,0.0617823327961321
1640,Guam,GUM,2008,0.9391588121003288,0.06084118789967119
1641,Guam,GUM,2009,0.9400811394694534,0.059918860530546625
1642,Guam,GUM,2010,0.9409931070817052,0.05900689291829475
1643,Guam,GUM,2011,0.9418811447178909,0.05811885528210914
1644,Guam,GUM,2012,0.9427714232139509,0.05722857678604909
1645,Guam,GUM,2013,0.9436399339213913,0.05636006607860866
1646,Guam,GUM,2014,0.9444930965734409,0.05550690342655906
1647,Guam,GUM,2015,0.9453386139103249,0.05466138608967508
1648,Guam,GUM,2016,0.9461730122493065,0.0538269877506935
1649,Guam,GUM,2017,0.9469871744145701,0.05301282558542986
1650,Guam,GUM,2018,0.9478011702961935,0.052198829703806515
1651,Guam,GUM,2019,0.9485878239038824,0.05141217609611759
1652,Guatemala,GTM,2000,0.4533199606100592,0.5466800393899408
1653,Guatemala,GTM,2001,0.45667997437574576,0.5433200256242543
1654,Guatemala,GTM,2002,0.4600500283267742,0.5399499716732258
1655,Guatemala,GTM,2003,0.46317996761102037,0.5368200323889796
1656,Guatemala,GTM,2004,0.4661599633120929,0.533840036687907
1657,Guatemala,GTM,2005,0.4691299825490497,0.5308700174509503
1658,Guatemala,GTM,2006,0.4720999929616531,0.5279000070383468
1659,Guatemala,GTM,2007,0.4750799824619944,0.5249200175380055
1660,Guatemala,GTM,2008,0.4780700238054358,0.5219299761945642
1661,Guatemala,GTM,2009,0.4810399716003854,0.5189600283996145
1662,Guatemala,GTM,2010,0.48402997905914763,0.5159700209408524
1663,Guatemala,GTM,2011,0.48700999861240374,0.5129900013875963
1664,Guatemala,GTM,2012,0.49000002841304613,0.5099999715869539
1665,Guatemala,GTM,2013,0.4931099686977802,0.5068900313022198
1666,Guatemala,GTM,2014,0.49634000761515706,0.5036599923848429
1667,Guatemala,GTM,2015,0.49971000330883364,0.5002899966911664
1668,Guatemala,GTM,2016,0.5031899790809651,0.4968100209190349
1669,Guatemala,GTM,2017,0.5067999725002483,0.49320002749975167
1670,Guatemala,GTM,2018,0.5105400089925032,0.4894599910074968
1671,Guatemala,GTM,2019,0.5143900039665079,0.4856099960334921
1672,Guinea,GIN,2000,0.30868994088512736,0.6913100591148726
1673,Guinea,GIN,2001,0.31143999785198717,0.6885600021480128
1674,Guinea,GIN,2002,0.31419995418163615,0.6858000458183638
1675,Guinea,GIN,2003,0.3169800357519173,0.6830199642480828
1676,Guinea,GIN,2004,0.31976995940611685,0.6802300405938831
1677,Guinea,GIN,2005,0.32257001828294046,0.6774299817170595
1678,Guinea,GIN,2006,0.32539003017054885,0.6746099698294512
1679,Guinea,GIN,2007,0.32821998455793816,0.6717800154420619
1680,Guinea,GIN,2008,0.3310600201503348,0.6689399798496651
1681,Guinea,GIN,2009,0.3339099821666381,0.666090017833362
