,Country,Code,Year,GDP (constant 2015 US$)
3426,Senegal,SEN,2013,15731635200
3427,Senegal,SEN,2014,16710784000
3428,Senegal,SEN,2015,17774766080
3429,Senegal,SEN,2016,18904543232
3430,Senegal,SEN,2017,20304893952
3431,Senegal,SEN,2018,21565673472
3432,Senegal,SEN,2019,22515083264
3433,Serbia,SRB,2000,24001644544
3434,Serbia,SRB,2001,25652664320
3435,Serbia,SRB,2002,27289407488
3436,Serbia,SRB,2003,28486801408
3437,Serbia,SRB,2004,31058644992
3438,Serbia,SRB,2005,32776296448
3439,Serbia,SRB,2006,34450440192
3440,Serbia,SRB,2007,36668887040
3441,Serbia,SRB,2008,38742724608
3442,Serbia,SRB,2009,37684367360
3443,Serbia,SRB,2010,37959856128
3444,Serbia,SRB,2011,38732824576
3445,Serbia,SRB,2012,38468845568
3446,Serbia,SRB,2013,39581609984
3447,Serbia,SRB,2014,38952456192
3448,Serbia,SRB,2015,39655960576
3449,Serbia,SRB,2016,40979906560
3450,Serbia,SRB,2017,41840963584
3451,Serbia,SRB,2018,43721764864
3452,Serbia,SRB,2019,45615673344
3453,Seychelles,SYC,2000,888117056
3454,Seychelles,SYC,2001,867946496
3455,Seychelles,SYC,2002,878473216
3456,Seychelles,SYC,2003,826756352
3457,Seychelles,SYC,2004,803190016
3458,Seychelles,SYC,2005,875523456
3459,Seychelles,SYC,2006,957876288
3460,Seychelles,SYC,2007,1057700736
3461,Seychelles,SYC,2008,1034993024
3462,Seychelles,SYC,2009,1023553856
3463,Seychelles,SYC,2010,1084506112
3464,Seychelles,SYC,2011,1170044160
3465,Seychelles,SYC,2012,1184796416
3466,Seychelles,SYC,2013,1256098304
3467,Seychelles,SYC,2014,1312682880
3468,Seychelles,SYC,2015,1377495040
3469,Seychelles,SYC,2016,1440344960
3470,Seychelles,SYC,2017,1508593664
3471,Seychelles,SYC,2018,1535313664
3472,Seychelles,SYC,2019,1553599360
3473,Sierra Leone,SLE,2000,1847810304
3474,Sierra Leone,SLE,2001,1730558336
3475,Sierra Leone,SLE,2002,2187725568
3476,Sierra Leone,SLE,2003,2391471104
3477,Sierra Leone,SLE,2004,2549259008
3478,Sierra Leone,SLE,2005,2664105472
3479,Sierra Leone,SLE,2006,2776635136
3480,Sierra Leone,SLE,2007,3000380416
3481,Sierra Leone,SLE,2008,3162349312
3482,Sierra Leone,SLE,2009,3263166720
3483,Sierra Leone,SLE,2010,3437630720
3484,Sierra Leone,SLE,2011,3654718720
3485,Sierra Leone,SLE,2012,4209569792
3486,Sierra Leone,SLE,2013,5081614336
3487,Sierra Leone,SLE,2014,5313171968
3488,Sierra Leone,SLE,2015,4218723840
3489,Sierra Leone,SLE,2016,4474187776
3490,Sierra Leone,SLE,2017,4661772800
3491,Sierra Leone,SLE,2018,4823284736
3492,Sierra Leone,SLE,2019,5076711936
3493,Singapore,SGP,2000,140479266816
3494,Singapore,SGP,2001,138977525760
3495,Singapore,SGP,2002,144417947648
3496,Singapore,SGP,2003,150968434688
3497,Singapore,SGP,2004,165792907264
3498,Singapore,SGP,2005,177993678848
3499,Singapore,SGP,2006,194022260736
3500,Singapore,SGP,2007,211527204864
3501,Singapore,SGP,2008,215479058432
3502,Singapore,SGP,2009,215739744256
3503,Singapore,SGP,2010,247077322752
3504,Singapore,SGP,2011,262736756736
3505,Singapore,SGP,2012,274459049984
3506,Singapore,SGP,2013,287735447552
3507,Singapore,SGP,2014,299066490880
3508,Singapore,SGP,2015,308004159488
3509,Singapore,SGP,2016,318257725440
3510,Singapore,SGP,2017,332644155392
3511,Singapore,SGP,2018,344278302720
3512,Singapore,SGP,2019,348909600768
3513,Sint Maarten (Dutch part),SXM,2009,1108116864
3514,Sint Maarten (Dutch part),SXM,2010,1143576576
3515,Sint Maarten (Dutch part),SXM,2011,1196181120
3516,Sint Maarten (Dutch part),SXM,2012,1212814464
3517,Sint Maarten (Dutch part),SXM,2013,1228662656
3518,Sint Maarten (Dutch part),SXM,2014,1248080256
3519,Sint Maarten (Dutch part),SXM,2015,1253072640
3520,Sint Maarten (Dutch part),SXM,2016,1259337984
3521,Sint Maarten (Dutch part),SXM,2017,1186296448
3522,Sint Maarten (Dutch part),SXM,2018,1108000768
3523,Slovakia,SVK,2000,48038268928
3524,Slovakia,SVK,2001,49601331200
3525,Slovakia,SVK,2002,51838074880
3526,Slovakia,SVK,2003,54688694272
3527,Slovakia,SVK,2004,57575645184
3528,Slovakia,SVK,2005,61389148160
3529,Slovakia,SVK,2006,66603036672
3530,Slovakia,SVK,2007,73817497600
3531,Slovakia,SVK,2008,77932740608
3532,Slovakia,SVK,2009,73681092608
3533,Slovakia,SVK,2010,78318051328
3534,Slovakia,SVK,2011,80383614976
3535,Slovakia,SVK,2012,81475403776
3536,Slovakia,SVK,2013,82008875008
3537,Slovakia,SVK,2014,84243103744
3538,Slovakia,SVK,2015,88636932096
3539,Slovakia,SVK,2016,90349109248
3540,Slovakia,SVK,2017,93041680384
3541,Slovakia,SVK,2018,96572063744
3542,Slovakia,SVK,2019,99088130048
3543,Slovenia,SVN,2000,32301449216
3544,Slovenia,SVN,2001,33340444672
3545,Slovenia,SVN,2002,34509225984
3546,Slovenia,SVN,2003,35530788864
3547,Slovenia,SVN,2004,37079646208
3548,Slovenia,SVN,2005,38487920640
3549,Slovenia,SVN,2006,40699588608
3550,Slovenia,SVN,2007,43540484096
3551,Slovenia,SVN,2008,45068685312
3552,Slovenia,SVN,2009,41666703360
3553,Slovenia,SVN,2010,42226601984
3554,Slovenia,SVN,2011,42590310400
3555,Slovenia,SVN,2012,41466163200
3556,Slovenia,SVN,2013,41039360000
3557,Slovenia,SVN,2014,42175393792
3558,Slovenia,SVN,2015,43107504128
3559,Slovenia,SVN,2016,44483432448
3560,Slovenia,SVN,2017,46625480704
3561,Slovenia,SVN,2018,48687501312
3562,Slovenia,SVN,2019,50270105600
3563,Solomon Islands,SLB,2000,800188160
3564,Solomon Islands,SLB,2001,736466176
3565,Solomon Islands,SLB,2002,715870528
3566,Solomon Islands,SLB,2003,762590784
3567,Solomon Islands,SLB,2004,813319616
3568,Solomon Islands,SLB,2005,858381184
3569,Solomon Islands,SLB,2006,900125312
3570,Solomon Islands,SLB,2007,940210752
3571,Solomon Islands,SLB,2008,994809856
3572,Solomon Islands,SLB,2009,1020243392
3573,Solomon Islands,SLB,2010,1108154880
3574,Solomon Islands,SLB,2011,1188740352
3575,Solomon Islands,SLB,2012,1210856448
3576,Solomon Islands,SLB,2013,1275407872
3577,Solomon Islands,SLB,2014,1288815744
3578,Solomon Islands,SLB,2015,1307061504
3579,Solomon Islands,SLB,2016,1383915008
3580,Solomon Islands,SLB,2017,1457865728
3581,Solomon Islands,SLB,2018,1515367552
3582,Solomon Islands,SLB,2019,1533613312
3583,Somalia,SOM,2013,4316495360
3584,Somalia,SOM,2014,4640539136
3585,Somalia,SOM,2015,5331761152
3586,Somalia,SOM,2016,5779594240
3587,Somalia,SOM,2017,5929434112
3588,Somalia,SOM,2018,6384748032
3589,Somalia,SOM,2019,6900727808
3590,South Africa,ZAF,2000,221691969536
3591,South Africa,ZAF,2001,227677650944
3592,South Africa,ZAF,2002,236102582272
3593,South Africa,ZAF,2003,243065421824
3594,South Africa,ZAF,2004,254135975936
3595,South Africa,ZAF,2005,267546869760
3596,South Africa,ZAF,2006,282539687936
3597,South Africa,ZAF,2007,297685155840
3598,South Africa,ZAF,2008,307184402432
3599,South Africa,ZAF,2009,302459650048
3600,South Africa,ZAF,2010,311653597184
3601,South Africa,ZAF,2011,321528528896
3602,South Africa,ZAF,2012,329233104896
3603,South Africa,ZAF,2013,337416093696
3604,South Africa,ZAF,2014,342186557440
3605,South Africa,ZAF,2015,346709786624
3606,South Africa,ZAF,2016,349013868544
3607,South Africa,ZAF,2017,353055244288
3608,South Africa,ZAF,2018,358307364864
3609,South Africa,ZAF,2019,358712442880
3610,South Asia,,2000,1089351122944
3611,South Asia,,2001,1137775869952
3612,South Asia,,2002,1178755923968
3613,South Asia,,2003,1264254582784
3614,South Asia,,2004,1359225028608
3615,South Asia,,2005,1461414920192
3616,South Asia,,2006,1572868063232
3617,South Asia,,2007,1686614310912
3618,South Asia,,2008,1741602684928
3619,South Asia,,2009,1862275432448
3620,South Asia,,2010,2001307697152
3621,South Asia,,2011,2103355113472
3622,South Asia,,2012,2218500292608
3623,South Asia,,2013,2351960162304
3624,South Asia,,2014,2514173034496
3625,South Asia,,2015,2699434655744
3626,South Asia,,2016,2906520813568
3627,South Asia,,2017,3098492272640
3628,South Asia,,2018,3298168668160
3629,South Asia,,2019,3431466008576
3630,South Korea,KOR,2000,798784356352
3631,South Korea,KOR,2001,837544574976
3632,South Korea,KOR,2002,902246039552
3633,South Korea,KOR,2003,930642395136
3634,South Korea,KOR,2004,979011502080
3635,South Korea,KOR,2005,1021192634368
3636,South Korea,KOR,2006,1074951553024
3637,South Korea,KOR,2007,1137293918208
3638,South Korea,KOR,2008,1171560333312
3639,South Korea,KOR,2009,1180847308800
3640,South Korea,KOR,2010,1261201915904
3641,South Korea,KOR,2011,1307685683200
3642,South Korea,KOR,2012,1339103117312
3643,South Korea,KOR,2013,1381481840640
3644,South Korea,KOR,2014,1425723228160
3645,South Korea,KOR,2015,1465773195264
3646,South Korea,KOR,2016,1508967841792
3647,South Korea,KOR,2017,1556645675008
3648,South Korea,KOR,2018,1601903656960
3649,South Korea,KOR,2019,1637850021888
3650,South Sudan,SSD,2008,20185217024
3651,South Sudan,SSD,2009,21202884608
3652,South Sudan,SSD,2010,22367647744
3653,South Sudan,SSD,2011,21329717248
3654,South Sudan,SSD,2012,11500530688
3655,South Sudan,SSD,2013,13010520064
3656,South Sudan,SSD,2014,13449448448
3657,South Sudan,SSD,2015,11997800448
3658,Spain,ESP,2000,971125555200
3659,Spain,ESP,2001,1009319411712
3660,Spain,ESP,2002,1036884180992
3661,Spain,ESP,2003,1067802951680
3662,Spain,ESP,2004,1101148323840
3663,Spain,ESP,2005,1141362524160
3664,Spain,ESP,2006,1188189569024
3665,Spain,ESP,2007,1231020097536
3666,Spain,ESP,2008,1241941016576
3667,Spain,ESP,2009,1195203887104
3668,Spain,ESP,2010,1197152141312
3669,Spain,ESP,2011,1187402874880
3670,Spain,ESP,2012,1152262471680
3671,Spain,ESP,2013,1135722889216
3672,Spain,ESP,2014,1151440257024
3673,Spain,ESP,2015,1195599986688
3674,Spain,ESP,2016,1231842181120
3675,Spain,ESP,2017,1268472741888
3676,Spain,ESP,2018,1297505452032
3677,Spain,ESP,2019,1324560941056
3678,Sri Lanka,LKA,2000,36117098496
3679,Sri Lanka,LKA,2001,35558944768
3680,Sri Lanka,LKA,2002,36968738816
3681,Sri Lanka,LKA,2003,39164784640
3682,Sri Lanka,LKA,2004,41297330176
3683,Sri Lanka,LKA,2005,43875004416
3684,Sri Lanka,LKA,2006,47239467008
3685,Sri Lanka,LKA,2007,50450251776
3686,Sri Lanka,LKA,2008,53452087296
3687,Sri Lanka,LKA,2009,55343710208
3688,Sri Lanka,LKA,2010,59780042752
3689,Sri Lanka,LKA,2011,64804397056
3690,Sri Lanka,LKA,2012,70730481664
3691,Sri Lanka,LKA,2013,73132302336
3692,Sri Lanka,LKA,2014,76760170496
3693,Sri Lanka,LKA,2015,80604078080
3694,Sri Lanka,LKA,2016,84220493824
3695,Sri Lanka,LKA,2017,87234043904
3696,Sri Lanka,LKA,2018,90088341504
3697,Sri Lanka,LKA,2019,92119990272
3698,Sub-Saharan Africa,,2000,811154735104
3699,Sub-Saharan Africa,,2001,845241122816
3700,Sub-Saharan Africa,,2002,899186425856
3701,Sub-Saharan Africa,,2003,935144783872
3702,Sub-Saharan Africa,,2004,997387730944
3703,Sub-Saharan Africa,,2005,1058640494592
3704,Sub-Saharan Africa,,2006,1123492036608
3705,Sub-Saharan Africa,,2007,1194197254144
3706,Sub-Saharan Africa,,2008,1257406464000
3707,Sub-Saharan Africa,,2009,1297397448704
3708,Sub-Saharan Africa,,2010,1374354276352
3709,Sub-Saharan Africa,,2011,1434521829376
3710,Sub-Saharan Africa,,2012,1482738237440
3711,Sub-Saharan Africa,,2013,1558483435520
3712,Sub-Saharan Africa,,2014,1634180399104
3713,Sub-Saharan Africa,,2015,1680659709952
3714,Sub-Saharan Africa,,2016,1700207394816
3715,Sub-Saharan Africa,,2017,1741723533312
3716,Sub-Saharan Africa,,2018,1788553068544
3717,Sub-Saharan Africa,,2019,1834643226624
3718,Sudan,SDN,2000,37610270720
3719,Sudan,SDN,2001,40055074816
3720,Sudan,SDN,2002,42460971008
3721,Sudan,SDN,2003,45131259904
3722,Sudan,SDN,2004,47451406336
3723,Sudan,SDN,2005,50129334272
3724,Sudan,SDN,2006,53403488256
3725,Sudan,SDN,2007,56466325504
3726,Sudan,SDN,2008,58638438400
3727,Sudan,SDN,2009,57015500800
3728,Sudan,SDN,2010,59215298560
3729,Sudan,SDN,2011,57312395264
3730,Sudan,SDN,2012,47566598144
3731,Sudan,SDN,2013,48496594944
3732,Sudan,SDN,2014,50757206016
3733,Sudan,SDN,2015,51726757888
3734,Sudan,SDN,2016,53520457728
3735,Sudan,SDN,2017,53900054528
3736,Sudan,SDN,2018,52455030784
3737,Sudan,SDN,2019,51312431104
3738,Suriname,SUR,2000,2920990720
3739,Suriname,SUR,2001,3043672320
3740,Suriname,SUR,2002,3128895232
3741,Suriname,SUR,2003,3326015488
3742,Suriname,SUR,2004,3608726784
3743,Suriname,SUR,2005,3771119616
3744,Suriname,SUR,2006,3989601024
3745,Suriname,SUR,2007,4193529088
3746,Suriname,SUR,2008,4367284224
3747,Suriname,SUR,2009,4498900992
3748,Suriname,SUR,2010,4731441152
3749,Suriname,SUR,2011,5008200704
3750,Suriname,SUR,2012,5142938624
3751,Suriname,SUR,2013,5293803520
3752,Suriname,SUR,2014,5307329536
3753,Suriname,SUR,2015,5126291456
3754,Suriname,SUR,2016,4874293760
3755,Suriname,SUR,2017,4950683648
3756,Suriname,SUR,2018,5195656704
3757,Suriname,SUR,2019,5252729344
3758,Sweden,SWE,2000,364795854848
3759,Sweden,SWE,2001,370083561472
3760,Sweden,SWE,2002,378214023168
3761,Sweden,SWE,2003,386950037504
3762,Sweden,SWE,2004,403731513344
3763,Sweden,SWE,2005,415273385984
3764,Sweden,SWE,2006,434636652544
3765,Sweden,SWE,2007,449584758784
3766,Sweden,SWE,2008,447559139328
3767,Sweden,SWE,2009,428136005632
3768,Sweden,SWE,2010,453619122176
3769,Sweden,SWE,2011,468113752064
3770,Sweden,SWE,2012,465359831040
3771,Sweden,SWE,2013,470887235584
3772,Sweden,SWE,2014,483402481664
3773,Sweden,SWE,2015,505103777792
3774,Sweden,SWE,2016,515562438656
3775,Sweden,SWE,2017,528801693696
3776,Sweden,SWE,2018,539113422848
3777,Sweden,SWE,2019,549821284352
3778,Switzerland,CHE,2000,531728302080
3779,Switzerland,CHE,2001,540107374592
3780,Switzerland,CHE,2002,540077621248
3781,Switzerland,CHE,2003,539824619520
3782,Switzerland,CHE,2004,555055906816
3783,Switzerland,CHE,2005,571056193536
3784,Switzerland,CHE,2006,593984159744
3785,Switzerland,CHE,2007,617718087680
3786,Switzerland,CHE,2008,634739359744
3787,Switzerland,CHE,2009,621539098624
3788,Switzerland,CHE,2010,641851654144
3789,Switzerland,CHE,2011,654178058240
3790,Switzerland,CHE,2012,662140682240
3791,Switzerland,CHE,2013,674202714112
3792,Switzerland,CHE,2014,690699370496
3793,Switzerland,CHE,2015,702149558272
3794,Switzerland,CHE,2016,716509872128
3795,Switzerland,CHE,2017,727865229312
3796,Switzerland,CHE,2018,749096402944
3797,Switzerland,CHE,2019,758167896064
3798,Syria,SYR,2000,20589023232
3799,Syria,SYR,2001,20804648960
3800,Syria,SYR,2002,21627439104
3801,Syria,SYR,2003,23185573888
3802,Syria,SYR,2004,24786063360
3803,Syria,SYR,2005,26326536192
3804,Syria,SYR,2006,27655024640
3805,Syria,SYR,2007,29224335360
3806,Syria,SYR,2008,30532612096
3807,Syria,SYR,2009,32337715200
3808,Syria,SYR,2010,34016657408
3809,Syria,SYR,2011,34986135552
3810,Syria,SYR,2012,25771130880
3811,Syria,SYR,2013,18993299456
3812,Syria,SYR,2014,17035026432
3813,Syria,SYR,2015,16492071936
3814,Syria,SYR,2016,15563496448
3815,Syria,SYR,2017,15450273792
3816,Syria,SYR,2018,15678283776
3817,Syria,SYR,2019,16265870336
3818,Tajikistan,TJK,2000,2700027136
3819,Tajikistan,TJK,2001,2958712320
3820,Tajikistan,TJK,2002,3278253312
3821,Tajikistan,TJK,2003,3638861312
3822,Tajikistan,TJK,2004,4013664000
3823,Tajikistan,TJK,2005,4282579456
3824,Tajikistan,TJK,2006,4582360064
3825,Tajikistan,TJK,2007,4939784192
3826,Tajikistan,TJK,2008,5330027008
3827,Tajikistan,TJK,2009,5537897984
3828,Tajikistan,TJK,2010,5897861632
3829,Tajikistan,TJK,2011,6334303232
3830,Tajikistan,TJK,2012,6809375744
3831,Tajikistan,TJK,2013,7313269760
3832,Tajikistan,TJK,2014,7803258880
3833,Tajikistan,TJK,2015,8271454208
3834,Tajikistan,TJK,2016,8842184704
3835,Tajikistan,TJK,2017,9469979648
3836,Tajikistan,TJK,2018,10189698048
3837,Tajikistan,TJK,2019,10943735808
3838,Tanzania,TZA,2000,18472710144
3839,Tanzania,TZA,2001,19594151936
3840,Tanzania,TZA,2002,20984004608
3841,Tanzania,TZA,2003,22384222208
3842,Tanzania,TZA,2004,24063893504
3843,Tanzania,TZA,2005,25862985728
3844,Tanzania,TZA,2006,27552413696
3845,Tanzania,TZA,2007,29417308160
3846,Tanzania,TZA,2008,31090100224
3847,Tanzania,TZA,2009,32728270848
3848,Tanzania,TZA,2010,34802102272
3849,Tanzania,TZA,2011,37472174080
3850,Tanzania,TZA,2012,39158480896
3851,Tanzania,TZA,2013,41814048768
3852,Tanzania,TZA,2014,44629164032
3853,Tanzania,TZA,2015,47378599936
3854,Tanzania,TZA,2016,50632142848
3855,Tanzania,TZA,2017,54067875840
3856,Tanzania,TZA,2018,57011855360
3857,Tanzania,TZA,2019,60318543872
3858,Thailand,THA,2000,221454729216
3859,Thailand,THA,2001,229082169344
3860,Thailand,THA,2002,243168526336
3861,Thailand,THA,2003,260650500096
3862,Thailand,THA,2004,277043707904
3863,Thailand,THA,2005,288645283840
3864,Thailand,THA,2006,302984626176
3865,Thailand,THA,2007,319452315648
3866,Thailand,THA,2008,324965105664
3867,Thailand,THA,2009,322720825344
3868,Thailand,THA,2010,346968096768
3869,Thailand,THA,2011,349883105280
3870,Thailand,THA,2012,375224434688
3871,Thailand,THA,2013,385308557312
3872,Thailand,THA,2014,389101813760
3873,Thailand,THA,2015,401296424960
3874,Thailand,THA,2016,415081594880
3875,Thailand,THA,2017,432422387712
3876,Thailand,THA,2018,450539094016
3877,Thailand,THA,2019,460750258176
3878,Timor,TLS,2000,832710144
3879,Timor,TLS,2001,968839040
3880,Timor,TLS,2002,903920128
3881,Timor,TLS,2003,884194176
3882,Timor,TLS,2004,887730944
3883,Timor,TLS,2005,914253248
3884,Timor,TLS,2006,876591424
3885,Timor,TLS,2007,966550912
3886,Timor,TLS,2008,1076646272
3887,Timor,TLS,2009,1185864576
3888,Timor,TLS,2010,1296499072
3889,Timor,TLS,2011,1373719168
3890,Timor,TLS,2012,1440390656
3891,Timor,TLS,2013,1484585728
3892,Timor,TLS,2014,1551570816
3893,Timor,TLS,2015,1594410880
3894,Timor,TLS,2016,1648386560
3895,Timor,TLS,2017,1597762944
3896,Timor,TLS,2018,1586777728
3897,Timor,TLS,2019,1896767616
3898,Togo,TGO,2000,2489291520
3899,Togo,TGO,2001,2509789440
3900,Togo,TGO,2002,2605829632
3901,Togo,TGO,2003,2780945664
3902,Togo,TGO,2004,2753729536
3903,Togo,TGO,2005,2625232384
3904,Togo,TGO,2006,2694804480
3905,Togo,TGO,2007,2663137280
3906,Togo,TGO,2008,2771320576
3907,Togo,TGO,2009,2924793856
3908,Togo,TGO,2010,3103184640
3909,Togo,TGO,2011,3301732608
3910,Togo,TGO,2012,3517781760
3911,Togo,TGO,2013,3732800512
3912,Togo,TGO,2014,3953804288
3913,Togo,TGO,2015,4180866304
3914,Togo,TGO,2016,4413283840
3915,Togo,TGO,2017,4605162496
3916,Togo,TGO,2018,4834324992
3917,Togo,TGO,2019,5098275328
3918,Tonga,TON,2000,359756032
3919,Tonga,TON,2001,373243008
3920,Tonga,TON,2002,391337856
3921,Tonga,TON,2003,400370144
3922,Tonga,TON,2004,390718400
3923,Tonga,TON,2005,391035008
3924,Tonga,TON,2006,390453792
3925,Tonga,TON,2007,391512288
3926,Tonga,TON,2008,410109792
3927,Tonga,TON,2009,388787744
3928,Tonga,TON,2010,391911616
3929,Tonga,TON,2011,418633248
3930,Tonga,TON,2012,422079008
3931,Tonga,TON,2013,423397216
3932,Tonga,TON,2014,431944320
3933,Tonga,TON,2015,437006240
3934,Tonga,TON,2016,465721920
3935,Tonga,TON,2017,481195200
3936,Tonga,TON,2018,482638848
3937,Tonga,TON,2019,486181536
3938,Trinidad and Tobago,TTO,2000,13457137664
3939,Trinidad and Tobago,TTO,2001,14018101248
3940,Trinidad and Tobago,TTO,2002,15130677248
3941,Trinidad and Tobago,TTO,2003,17315696640
3942,Trinidad and Tobago,TTO,2004,18692302848
3943,Trinidad and Tobago,TTO,2005,19852896256
3944,Trinidad and Tobago,TTO,2006,22475079680
3945,Trinidad and Tobago,TTO,2007,23543590912
3946,Trinidad and Tobago,TTO,2008,24342128640
3947,Trinidad and Tobago,TTO,2009,23273086976
3948,Trinidad and Tobago,TTO,2010,24046505984
3949,Trinidad and Tobago,TTO,2011,23975723008
3950,Trinidad and Tobago,TTO,2012,24280205312
3951,Trinidad and Tobago,TTO,2013,24821430272
3952,Trinidad and Tobago,TTO,2014,24594923520
3953,Trinidad and Tobago,TTO,2015,24959858688
3954,Trinidad and Tobago,TTO,2016,23561652224
3955,Trinidad and Tobago,TTO,2017,22857785344
3956,Trinidad and Tobago,TTO,2018,22872883200
3957,Trinidad and Tobago,TTO,2019,22587789312
3958,Tunisia,TUN,2000,27972503552
3959,Tunisia,TUN,2001,29034416128
3960,Tunisia,TUN,2002,29418412032
3961,Tunisia,TUN,2003,30801782784
3962,Tunisia,TUN,2004,32722518016
3963,Tunisia,TUN,2005,33863403520
3964,Tunisia,TUN,2006,35639234560
3965,Tunisia,TUN,2007,38030454784
3966,Tunisia,TUN,2008,39642103808
3967,Tunisia,TUN,2009,40848592896
3968,Tunisia,TUN,2010,42282852352
3969,Tunisia,TUN,2011,41579184128
3970,Tunisia,TUN,2012,43206295552
3971,Tunisia,TUN,2013,44132233216
3972,Tunisia,TUN,2014,45326721024
3973,Tunisia,TUN,2015,45780070400
3974,Tunisia,TUN,2016,46291628032
3975,Tunisia,TUN,2017,47330504704
3976,Tunisia,TUN,2018,48518930432
3977,Tunisia,TUN,2019,49199153152
3978,Turkey,TUR,2000,413826875392
3979,Turkey,TUR,2001,390031802368
3980,Turkey,TUR,2002,415179964416
3981,Turkey,TUR,2003,439107616768
3982,Turkey,TUR,2004,482122334208
3983,Turkey,TUR,2005,525476233216
3984,Turkey,TUR,2006,561986273280
3985,Turkey,TUR,2007,590330068992
3986,Turkey,TUR,2008,595141459968
3987,Turkey,TUR,2009,566436823040
3988,Turkey,TUR,2010,614171082752
3989,Turkey,TUR,2011,682958913536
3990,Turkey,TUR,2012,715662360576
3991,Turkey,TUR,2013,776392146944
3992,Turkey,TUR,2014,814743683072
3993,Turkey,TUR,2015,864316686336
3994,Turkey,TUR,2016,893038624768
3995,Turkey,TUR,2017,960034373632
3996,Turkey,TUR,2018,988642279424
3997,Turkey,TUR,2019,997437145088
3998,Turkmenistan,TKM,2000,10334005248
3999,Turkmenistan,TKM,2001,10782898176
4000,Turkmenistan,TKM,2002,10810630144
4001,Turkmenistan,TKM,2003,11164010496
4002,Turkmenistan,TKM,2004,11722257408
4003,Turkmenistan,TKM,2005,13250140160
4004,Turkmenistan,TKM,2006,14704118784
4005,Turkmenistan,TKM,2007,16330291200
4006,Turkmenistan,TKM,2008,18730844160
4007,Turkmenistan,TKM,2009,19873425408
4008,Turkmenistan,TKM,2010,21701781504
4009,Turkmenistan,TKM,2011,24891942912
4010,Turkmenistan,TKM,2012,27654948864
4011,Turkmenistan,TKM,2013,30475753472
4012,Turkmenistan,TKM,2014,33614755840
4013,Turkmenistan,TKM,2015,35799715840
4014,Turkmenistan,TKM,2016,38019297280
4015,Turkmenistan,TKM,2017,40490549248
4016,Turkmenistan,TKM,2018,43000963072
4017,Turkmenistan,TKM,2019,45710024704
4018,Turks and Caicos Islands,TCA,2011,777808576
4019,Turks and Caicos Islands,TCA,2012,770245952
4020,Turks and Caicos Islands,TCA,2013,778494400
4021,Turks and Caicos Islands,TCA,2014,846311296
4022,Turks and Caicos Islands,TCA,2015,942070016
4023,Turks and Caicos Islands,TCA,2016,1010381248
4024,Turks and Caicos Islands,TCA,2017,985220480
4025,Turks and Caicos Islands,TCA,2018,1040500800
4026,Turks and Caicos Islands,TCA,2019,1095902848
4027,Tuvalu,TUV,2000,27051156
4028,Tuvalu,TUV,2001,27493200
4029,Tuvalu,TUV,2002,29661362
4030,Tuvalu,TUV,2003,28672590
4031,Tuvalu,TUV,2004,28284884
4032,Tuvalu,TUV,2005,27215792
4033,Tuvalu,TUV,2006,27797922
4034,Tuvalu,TUV,2007,29563246
4035,Tuvalu,TUV,2008,31923358
4036,Tuvalu,TUV,2009,30508242
4037,Tuvalu,TUV,2010,29675542
4038,Tuvalu,TUV,2011,31905942
4039,Tuvalu,TUV,2012,30682110
4040,Tuvalu,TUV,2013,32086376
4041,Tuvalu,TUV,2014,32518906
4042,Tuvalu,TUV,2015,35492076
4043,Tuvalu,TUV,2016,36569160
4044,Tuvalu,TUV,2017,38066308
4045,Tuvalu,TUV,2018,39017968
4046,Tuvalu,TUV,2019,42824596
4047,Uganda,UGA,2000,12220817408
4048,Uganda,UGA,2001,12854303744
4049,Uganda,UGA,2002,13976828928
4050,Uganda,UGA,2003,14881586176
4051,Uganda,UGA,2004,15894609920
4052,Uganda,UGA,2005,16901146624
4053,Uganda,UGA,2006,18723891200
4054,Uganda,UGA,2007,20299026432
4055,Uganda,UGA,2008,22066817024
4056,Uganda,UGA,2009,23567695872
4057,Uganda,UGA,2010,24896350208
4058,Uganda,UGA,2011,27234531328
4059,Uganda,UGA,2012,28279644160
4060,Uganda,UGA,2013,29294008320
4061,Uganda,UGA,2014,30789849088
4062,Uganda,UGA,2015,32387184640
4063,Uganda,UGA,2016,33935616000
4064,Uganda,UGA,2017,34998276096
4065,Uganda,UGA,2018,37204541440
4066,Uganda,UGA,2019,39600046080
4067,Ukraine,UKR,2000,69836365824
4068,Ukraine,UKR,2001,75981963264
4069,Ukraine,UKR,2002,80039133184
4070,Ukraine,UKR,2003,87656144896
4071,Ukraine,UKR,2004,97995497472
4072,Ukraine,UKR,2005,101005164544
4073,Ukraine,UKR,2006,108652683264
4074,Ukraine,UKR,2007,117579423744
4075,Ukraine,UKR,2008,120217305088
4076,Ukraine,UKR,2009,102020653056
4077,Ukraine,UKR,2010,106195345408
4078,Ukraine,UKR,2011,111977979904
4079,Ukraine,UKR,2012,112148537344
4080,Ukraine,UKR,2013,112199499776
4081,Ukraine,UKR,2014,100891025408
4082,Ukraine,UKR,2015,91030962176
4083,Ukraine,UKR,2016,93253009408
4084,Ukraine,UKR,2017,95453757440
4085,Ukraine,UKR,2018,98783526912
4086,Ukraine,UKR,2019,101944107008
4087,United Arab Emirates,ARE,2000,190288871424
4088,United Arab Emirates,ARE,2001,192951173120
4089,United Arab Emirates,ARE,2002,197646548992
4090,United Arab Emirates,ARE,2003,215040524288
