,Country,Continental,CountryCode,Period,Gender,StandValue,MaxMinScale
1188,Hungary,Europe,HUN,2006,Both sexes,19.22,0.16540447504302924
1189,South Africa,Africa,ZAF,2006,Both sexes,26.54,0.22839931153184162
1190,Albania,Europe,ALB,2006,Both sexes,7.83,0.06738382099827882
1191,Bahrain,Eastern Mediterranean,BHR,2006,Both sexes,7.83,0.06738382099827882
1192,Yemen,Eastern Mediterranean,YEM,2006,Both sexes,7.82,0.06729776247848536
1193,Saint Lucia,Americas,LCA,2006,Both sexes,7.68,0.06609294320137693
1194,Lao People's Democratic Republic,Western Pacific,LAO,2006,Both sexes,7.58,0.06523235800344233
1195,Afghanistan,Eastern Mediterranean,AFG,2006,Both sexes,7.56,0.06506024096385542
1196,Belize,Americas,BLZ,2006,Both sexes,7.19,0.061876075731497414
1197,South Sudan,Africa,SSD,2006,Both sexes,7.08,0.06092943201376936
1198,Viet Nam,Western Pacific,VNM,2006,Both sexes,7.04,0.06058519793459552
1199,Bolivia (Plurinational State of),Americas,BOL,2006,Both sexes,7.0,0.06024096385542168
1200,Eswatini,Africa,SWZ,2006,Both sexes,64.93,0.5587779690189328
1201,El Salvador,Americas,SLV,2006,Both sexes,6.99,0.06015490533562822
1202,United Arab Emirates,Eastern Mediterranean,ARE,2006,Both sexes,6.92,0.05955249569707401
1203,Cambodia,Western Pacific,KHM,2006,Both sexes,6.9,0.05938037865748709
1204,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2006,Both sexes,6.89,0.059294320137693625
1205,Oman,Eastern Mediterranean,OMN,2006,Both sexes,6.45,0.05550774526678141
1206,Saint Vincent and the Grenadines,Americas,VCT,2006,Both sexes,6.16,0.05301204819277108
1207,Qatar,Eastern Mediterranean,QAT,2006,Both sexes,6.12,0.05266781411359724
1208,Lesotho,Africa,LSO,2006,Both sexes,55.36,0.47641996557659205
1209,Portugal,Europe,PRT,2006,Both sexes,7.93,0.06824440619621341
1210,Netherlands,Europe,NLD,2006,Both sexes,8.08,0.06953528399311532
1211,Seychelles,Africa,SYC,2006,Both sexes,8.11,0.06979345955249569
1212,Thailand,South-East Asia,THA,2006,Both sexes,8.26,0.07108433734939758
1213,Singapore,Western Pacific,SGP,2006,Both sexes,9.9,0.08519793459552495
1214,Ukraine,Europe,UKR,2006,Both sexes,25.6,0.22030981067125643
1215,Fiji,Western Pacific,FJI,2006,Both sexes,9.86,0.0848537005163511
1216,Nepal,South-East Asia,NPL,2006,Both sexes,9.74,0.08382099827882959
1217,Chile,Americas,CHL,2006,Both sexes,9.72,0.08364888123924269
1218,Uzbekistan,Europe,UZB,2006,Both sexes,9.59,0.0825301204819277
1219,Canada,Americas,CAN,2006,Both sexes,9.56,0.08227194492254733
1220,Australia,Western Pacific,AUS,2006,Both sexes,9.53,0.08201376936316694
1221,Bulgaria,Europe,BGR,2006,Both sexes,9.46,0.08141135972461273
1222,Panama,Americas,PAN,2006,Both sexes,5.97,0.05137693631669535
1223,Germany,Europe,DEU,2006,Both sexes,9.25,0.07960413080895008
1224,Comoros,Africa,COM,2006,Both sexes,9.06,0.07796901893287435
1225,Mauritius,Africa,MUS,2006,Both sexes,8.99,0.07736660929432013
1226,Democratic People's Republic of Korea,South-East Asia,PRK,2006,Both sexes,8.95,0.07702237521514628
1227,Bosnia and Herzegovina,Europe,BIH,2006,Both sexes,8.77,0.07547332185886402
1228,Mali,Africa,MLI,2006,Both sexes,8.65,0.0744406196213425
1229,Argentina,Americas,ARG,2006,Both sexes,8.53,0.07340791738382099
1230,The former Yugoslav Republic of Macedonia,Europe,MKD,2006,Both sexes,8.47,0.07289156626506024
1231,Liberia,Africa,LBR,2006,Both sexes,8.45,0.07271944922547331
1232,Costa Rica,Americas,CRI,2006,Both sexes,8.43,0.0725473321858864
1233,Nigeria,Africa,NGA,2006,Both sexes,9.16,0.07882960413080894
1234,Bhutan,South-East Asia,BTN,2006,Both sexes,5.85,0.05034423407917383
1235,Morocco,Eastern Mediterranean,MAR,2006,Both sexes,9.87,0.08493975903614456
1236,Mauritania,Africa,MRT,2006,Both sexes,5.75,0.04948364888123924
1237,Venezuela (Bolivarian Republic of),Americas,VEN,2006,Both sexes,4.29,0.03691910499139414
1238,Mexico,Americas,MEX,2006,Both sexes,4.25,0.03657487091222031
1239,Russian Federation,Europe,RUS,2006,Both sexes,39.07,0.33623063683304644
1240,Kazakhstan,Europe,KAZ,2006,Both sexes,37.23,0.32039586919104984
1241,Guyana,Americas,GUY,2006,Both sexes,34.96,0.30086058519793457
1242,Belarus,Europe,BLR,2006,Both sexes,34.76,0.29913941480206535
1243,Kiribati,Western Pacific,KIR,2006,Both sexes,31.46,0.27074010327022374
1244,Maldives,South-East Asia,MDV,2006,Both sexes,3.77,0.03244406196213425
1245,Tunisia,Eastern Mediterranean,TUN,2006,Both sexes,3.65,0.03141135972461273
1246,Algeria,Africa,DZA,2006,Both sexes,3.65,0.03141135972461273
1247,Bahamas,Americas,BHS,2006,Both sexes,3.57,0.030722891566265054
1248,Egypt,Eastern Mediterranean,EGY,2006,Both sexes,3.56,0.0306368330464716
1249,Indonesia,South-East Asia,IDN,2006,Both sexes,3.22,0.027710843373493974
1250,Cyprus,Europe,CYP,2006,Both sexes,3.22,0.027710843373493974
1251,Papua New Guinea,Western Pacific,PNG,2006,Both sexes,3.19,0.027452667814113593
1252,Lithuania,Europe,LTU,2006,Both sexes,29.73,0.2558519793459552
1253,Central African Republic,Africa,CAF,2006,Both sexes,28.14,0.24216867469879516
1254,Micronesia (Federated States of),Western Pacific,FSM,2006,Both sexes,27.37,0.2355421686746988
1255,Malta,Europe,MLT,2006,Both sexes,5.83,0.05017211703958691
1256,Colombia,Americas,COL,2006,Both sexes,4.3,0.0370051635111876
1257,Saudi Arabia,Eastern Mediterranean,SAU,2006,Both sexes,4.33,0.03726333907056798
1258,Timor-Leste,South-East Asia,TLS,2006,Both sexes,3.9,0.03356282271944922
1259,Dominican Republic,Americas,DOM,2006,Both sexes,5.61,0.04827882960413081
1260,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2006,Both sexes,5.68,0.04888123924268502
1261,Myanmar,South-East Asia,MMR,2006,Both sexes,4.44,0.03820998278829604
1262,Bangladesh,South-East Asia,BGD,2006,Both sexes,5.6,0.048192771084337345
1263,Spain,Europe,ESP,2006,Both sexes,5.57,0.04793459552495697
1264,Israel,Europe,ISR,2006,Both sexes,5.47,0.04707401032702237
1265,Malaysia,Western Pacific,MYS,2006,Both sexes,5.47,0.04707401032702237
1266,Armenia,Europe,ARM,2006,Both sexes,5.36,0.04612736660929432
1267,Georgia,Europe,GEO,2006,Both sexes,5.34,0.045955249569707396
1268,Sudan,Eastern Mediterranean,SDN,2006,Both sexes,5.3,0.045611015490533556
1269,Nicaragua,Americas,NIC,2006,Both sexes,5.27,0.045352839931153174
1270,Suriname,Americas,SUR,2006,Both sexes,27.29,0.2348537005163511
1271,Botswana,Africa,BWA,2006,Both sexes,40.94,0.3523235800344234
1272,Iraq,Eastern Mediterranean,IRQ,2006,Both sexes,5.15,0.04432013769363167
1273,Italy,Europe,ITA,2006,Both sexes,4.68,0.04027538726333906
1274,Tonga,Western Pacific,TON,2006,Both sexes,4.73,0.04070567986230637
1275,Tajikistan,Europe,TJK,2006,Both sexes,4.74,0.040791738382099825
1276,Paraguay,Americas,PRY,2006,Both sexes,4.6,0.03958691910499139
1277,Brazil,Americas,BRA,2006,Both sexes,4.9,0.04216867469879518
1278,Grenada,Americas,GRD,2006,Both sexes,4.94,0.04251290877796902
1279,Libya,Eastern Mediterranean,LBY,2006,Both sexes,4.48,0.03855421686746988
1280,Azerbaijan,Europe,AZE,2006,Both sexes,4.85,0.04173838209982787
1281,Latvia,Europe,LVA,2007,Both sexes,17.0,0.14629948364888123
1282,Cabo Verde,Africa,CPV,2007,Both sexes,18.15,0.15619621342512907
1283,Solomon Islands,Western Pacific,SLB,2007,Both sexes,18.06,0.15542168674698792
1284,Uganda,Africa,UGA,2007,Both sexes,17.68,0.15215146299483648
1285,Montenegro,Europe,MNE,2007,Both sexes,17.57,0.1512048192771084
1286,Estonia,Europe,EST,2007,Both sexes,17.47,0.15034423407917383
1287,Slovenia,Europe,SVN,2007,Both sexes,17.02,0.14647160068846815
1288,Finland,Europe,FIN,2007,Both sexes,16.98,0.14612736660929432
1289,Chad,Africa,TCD,2007,Both sexes,15.91,0.13691910499139415
1290,Congo,Africa,COG,2007,Both sexes,16.59,0.1427710843373494
1291,Burundi,Africa,BDI,2007,Both sexes,16.48,0.14182444061962132
1292,Gabon,Africa,GAB,2007,Both sexes,16.0,0.13769363166953527
1293,Burkina Faso,Africa,BFA,2007,Both sexes,15.89,0.13674698795180723
1294,Somalia,Eastern Mediterranean,SOM,2007,Both sexes,15.85,0.13640275387263337
1295,Uruguay,Americas,URY,2007,Both sexes,15.79,0.13588640275387262
1296,Guinea-Bissau,Africa,GNB,2007,Both sexes,15.46,0.13304647160068847
1297,Malawi,Africa,MWI,2007,Both sexes,15.37,0.13227194492254732
1298,Hungary,Europe,HUN,2007,Both sexes,18.89,0.1625645438898451
1299,India,South-East Asia,IND,2007,Both sexes,16.69,0.143631669535284
1300,Republic of Moldova,Europe,MDA,2007,Both sexes,15.28,0.13149741824440617
1301,Mongolia,Western Pacific,MNG,2007,Both sexes,23.0,0.19793459552495696
1302,Japan,Western Pacific,JPN,2007,Both sexes,19.14,0.16471600688468158
1303,Republic of Korea,Western Pacific,KOR,2007,Both sexes,23.24,0.19999999999999996
1304,Samoa,Western Pacific,WSM,2007,Both sexes,15.1,0.12994836488812392
1305,Vanuatu,Western Pacific,VUT,2007,Both sexes,21.96,0.18898450946643716
1306,Mozambique,Africa,MOZ,2007,Both sexes,21.76,0.18726333907056797
1307,Eritrea,Africa,ERI,2007,Both sexes,20.83,0.1792598967297762
1308,Cameroon,Africa,CMR,2007,Both sexes,20.4,0.17555938037865745
1309,Côte d’Ivoire,Africa,CIV,2007,Both sexes,20.26,0.17435456110154904
1310,Sri Lanka,South-East Asia,LKA,2007,Both sexes,20.08,0.17280550774526676
1311,Lebanon,Eastern Mediterranean,LBN,2007,Both sexes,2.99,0.025731497418244407
1312,Togo,Africa,TGO,2007,Both sexes,19.05,0.16394148020654045
1313,Honduras,Americas,HND,2007,Both sexes,2.92,0.025129087779690185
1314,Peru,Americas,PER,2007,Both sexes,2.82,0.02426850258175559
1315,Türkiye,Europe,TUR,2007,Both sexes,2.6,0.022375215146299483
1316,Kuwait,Eastern Mediterranean,KWT,2007,Both sexes,2.59,0.02228915662650602
1317,Greece,Europe,GRC,2007,Both sexes,2.45,0.02108433734939759
1318,Sao Tome and Principe,Africa,STP,2007,Both sexes,2.42,0.02082616179001721
1319,Jordan,Eastern Mediterranean,JOR,2007,Both sexes,2.37,0.020395869191049912
1320,Brunei Darussalam,Western Pacific,BRN,2007,Both sexes,2.21,0.01901893287435456
1321,Philippines,Western Pacific,PHL,2007,Both sexes,2.19,0.01884681583476764
1322,Zambia,Africa,ZMB,2007,Both sexes,19.84,0.17074010327022374
1323,Cyprus,Europe,CYP,2007,Both sexes,2.82,0.02426850258175559
1324,Belgium,Europe,BEL,2007,Both sexes,15.08,0.129776247848537
1325,New Zealand,Western Pacific,NZL,2007,Both sexes,11.72,0.10086058519793459
1326,Antigua and Barbuda,Americas,ATG,2007,Both sexes,0.33,0.002839931153184165
1327,Luxembourg,Europe,LUX,2007,Both sexes,11.22,0.09655765920826162
1328,United States of America,Americas,USA,2007,Both sexes,11.19,0.09629948364888123
1329,China,Western Pacific,CHN,2007,Both sexes,11.1,0.0955249569707401
1330,Ireland,Europe,IRL,2007,Both sexes,10.76,0.09259896729776247
1331,Pakistan,Eastern Mediterranean,PAK,2007,Both sexes,10.73,0.0923407917383821
1332,Chile,Americas,CHL,2007,Both sexes,10.65,0.09165232358003442
1333,Norway,Europe,NOR,2007,Both sexes,10.55,0.09079173838209982
1334,Ecuador,Americas,ECU,2007,Both sexes,10.54,0.09070567986230635
1335,Trinidad and Tobago,Americas,TTO,2007,Both sexes,10.5,0.09036144578313252
1336,United Republic of Tanzania,Africa,TZA,2007,Both sexes,10.43,0.08975903614457831
1337,Madagascar,Africa,MDG,2007,Both sexes,10.38,0.08932874354561102
1338,Guatemala,Americas,GTM,2007,Both sexes,10.36,0.08915662650602409
1339,Niger,Africa,NER,2007,Both sexes,10.25,0.08820998278829603
1340,Fiji,Western Pacific,FJI,2007,Both sexes,10.05,0.08648881239242685
1341,Grenada,Americas,GRD,2007,Both sexes,1.89,0.016265060240963854
1342,Jamaica,Americas,JAM,2007,Both sexes,1.85,0.015920826161790018
1343,Syrian Arab Republic,Eastern Mediterranean,SYR,2007,Both sexes,1.77,0.01523235800344234
1344,Barbados,Americas,BRB,2007,Both sexes,1.26,0.010843373493975903
1345,Namibia,Africa,NAM,2007,Both sexes,23.74,0.20430292598967295
1346,Gambia,Africa,GMB,2007,Both sexes,11.23,0.09664371772805508
1347,Angola,Africa,AGO,2007,Both sexes,15.02,0.12925989672977622
1348,Czechia,Europe,CZE,2007,Both sexes,11.25,0.09681583476764198
1349,Sierra Leone,Africa,SLE,2007,Both sexes,11.67,0.10043029259896728
1350,Serbia,Europe,SRB,2007,Both sexes,14.43,0.12418244406196212
1351,Benin,Africa,BEN,2007,Both sexes,14.34,0.12340791738382098
1352,Equatorial Guinea,Africa,GNQ,2007,Both sexes,14.18,0.12203098106712564
1353,Switzerland,Europe,CHE,2007,Both sexes,13.99,0.1203958691910499
1354,France,Europe,FRA,2007,Both sexes,13.78,0.11858864027538725
1355,Kyrgyzstan,Europe,KGZ,2007,Both sexes,13.75,0.11833046471600688
1356,Rwanda,Africa,RWA,2007,Both sexes,13.67,0.1176419965576592
1357,Turkmenistan,Europe,TKM,2007,Both sexes,13.6,0.11703958691910497
1358,Iceland,Europe,ISL,2007,Both sexes,13.49,0.11609294320137693
1359,Democratic Republic of the Congo,Africa,COD,2007,Both sexes,13.42,0.11549053356282271
1360,Croatia,Europe,HRV,2007,Both sexes,13.38,0.11514629948364888
1361,Poland,Europe,POL,2007,Both sexes,13.27,0.11419965576592081
1362,Kenya,Africa,KEN,2007,Both sexes,13.01,0.11196213425129087
1363,Haiti,Americas,HTI,2007,Both sexes,12.58,0.10826161790017211
1364,Senegal,Africa,SEN,2007,Both sexes,12.53,0.1078313253012048
1365,Ghana,Africa,GHA,2007,Both sexes,12.42,0.10688468158347675
1366,Austria,Europe,AUT,2007,Both sexes,12.16,0.1046471600688468
1367,Sweden,Europe,SWE,2007,Both sexes,11.9,0.10240963855421686
1368,Slovakia,Europe,SVK,2007,Both sexes,11.73,0.10094664371772805
1369,Guinea,Africa,GIN,2007,Both sexes,11.66,0.10034423407917382
1370,Ukraine,Europe,UKR,2007,Both sexes,26.37,0.22693631669535283
1371,Djibouti,Eastern Mediterranean,DJI,2007,Both sexes,11.5,0.09896729776247848
1372,Suriname,Americas,SUR,2007,Both sexes,27.01,0.23244406196213424
1373,The former Yugoslav Republic of Macedonia,Europe,MKD,2007,Both sexes,8.07,0.06944922547332186
1374,Albania,Europe,ALB,2007,Both sexes,8.05,0.06927710843373494
1375,Eswatini,Africa,SWZ,2007,Both sexes,74.12,0.6378657487091222
1376,Thailand,South-East Asia,THA,2007,Both sexes,7.74,0.0666092943201377
1377,Yemen,Eastern Mediterranean,YEM,2007,Both sexes,7.73,0.06652323580034424
1378,Seychelles,Africa,SYC,2007,Both sexes,7.55,0.06497418244406196
1379,Afghanistan,Eastern Mediterranean,AFG,2007,Both sexes,7.42,0.06385542168674699
1380,Lao People's Democratic Republic,Western Pacific,LAO,2007,Both sexes,7.35,0.06325301204819277
1381,Viet Nam,Western Pacific,VNM,2007,Both sexes,7.21,0.06204819277108433
1382,Bolivia (Plurinational State of),Americas,BOL,2007,Both sexes,7.17,0.06170395869191049
1383,Saint Lucia,Americas,LCA,2007,Both sexes,7.15,0.06153184165232358
1384,Qatar,Eastern Mediterranean,QAT,2007,Both sexes,7.15,0.06153184165232358
1385,Netherlands,Europe,NLD,2007,Both sexes,7.06,0.060757314974182436
1386,South Sudan,Africa,SSD,2007,Both sexes,7.0,0.06024096385542168
1387,Lesotho,Africa,LSO,2007,Both sexes,61.27,0.5272805507745266
1388,Cambodia,Western Pacific,KHM,2007,Both sexes,6.89,0.059294320137693625
1389,United Arab Emirates,Eastern Mediterranean,ARE,2007,Both sexes,6.82,0.05869191049913941
1390,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2007,Both sexes,6.71,0.057745266781411356
1391,Belize,Americas,BLZ,2007,Both sexes,6.69,0.05757314974182444
1392,Argentina,Americas,ARG,2007,Both sexes,8.17,0.07030981067125645
1393,Saint Vincent and the Grenadines,Americas,VCT,2007,Both sexes,8.25,0.07099827882960412
1394,Portugal,Europe,PRT,2007,Both sexes,8.33,0.0716867469879518
1395,El Salvador,Americas,SLV,2007,Both sexes,8.48,0.0729776247848537
1396,Micronesia (Federated States of),Western Pacific,FSM,2007,Both sexes,27.0,0.23235800344234078
1397,Nepal,South-East Asia,NPL,2007,Both sexes,9.97,0.08580034423407917
1398,Mauritius,Africa,MUS,2007,Both sexes,9.96,0.08571428571428572
1399,Cuba,Americas,CUB,2007,Both sexes,9.92,0.08537005163511187
1400,Canada,Americas,CAN,2007,Both sexes,9.86,0.0848537005163511
1401,Morocco,Eastern Mediterranean,MAR,2007,Both sexes,9.86,0.0848537005163511
1402,Australia,Western Pacific,AUS,2007,Both sexes,9.82,0.08450946643717727
1403,Denmark,Europe,DNK,2007,Both sexes,9.5,0.08175559380378657
1404,Romania,Europe,ROU,2007,Both sexes,9.44,0.0812392426850258
1405,Oman,Eastern Mediterranean,OMN,2007,Both sexes,6.52,0.05611015490533562
1406,Singapore,Western Pacific,SGP,2007,Both sexes,9.37,0.08063683304647158
1407,Uzbekistan,Europe,UZB,2007,Both sexes,9.25,0.07960413080895008
1408,Nigeria,Africa,NGA,2007,Both sexes,9.22,0.07934595524956971
1409,Germany,Europe,DEU,2007,Both sexes,8.94,0.07693631669535284
1410,Democratic People's Republic of Korea,South-East Asia,PRK,2007,Both sexes,8.93,0.07685025817555938
1411,Comoros,Africa,COM,2007,Both sexes,8.86,0.07624784853700516
1412,Mali,Africa,MLI,2007,Both sexes,8.74,0.07521514629948364
1413,Liberia,Africa,LBR,2007,Both sexes,8.73,0.07512908777969018
1414,Bahrain,Eastern Mediterranean,BHR,2007,Both sexes,8.72,0.07504302925989673
1415,Bulgaria,Europe,BGR,2007,Both sexes,8.57,0.07375215146299484
1416,Bosnia and Herzegovina,Europe,BIH,2007,Both sexes,9.36,0.08055077452667812
1417,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2007,Both sexes,5.98,0.051462994836488814
1418,Ethiopia,Africa,ETH,2007,Both sexes,14.52,0.12495697074010326
1419,Dominican Republic,Americas,DOM,2007,Both sexes,5.69,0.04896729776247848
1420,Venezuela (Bolivarian Republic of),Americas,VEN,2007,Both sexes,4.04,0.03476764199655766
1421,Botswana,Africa,BWA,2007,Both sexes,37.45,0.32228915662650603
1422,Kazakhstan,Europe,KAZ,2007,Both sexes,37.21,0.320223752151463
1423,Russian Federation,Europe,RUS,2007,Both sexes,36.26,0.3120481927710843
1424,Guyana,Americas,GUY,2007,Both sexes,35.06,0.3017211703958692
1425,Kiribati,Western Pacific,KIR,2007,Both sexes,32.84,0.28261617900172115
1426,Belarus,Europe,BLR,2007,Both sexes,30.91,0.26600688468158346
1427,Timor-Leste,South-East Asia,TLS,2007,Both sexes,3.68,0.03166953528399311
1428,Maldives,South-East Asia,MDV,2007,Both sexes,3.57,0.030722891566265054
1429,Tunisia,Eastern Mediterranean,TUN,2007,Both sexes,3.57,0.030722891566265054
1430,Egypt,Eastern Mediterranean,EGY,2007,Both sexes,3.51,0.030206540447504298
1431,Algeria,Africa,DZA,2007,Both sexes,3.46,0.029776247848537003
1432,Papua New Guinea,Western Pacific,PNG,2007,Both sexes,3.33,0.02865748709122203
1433,Bahamas,Americas,BHS,2007,Both sexes,3.32,0.028571428571428567
1434,Indonesia,South-East Asia,IDN,2007,Both sexes,3.15,0.027108433734939756
1435,Lithuania,Europe,LTU,2007,Both sexes,29.87,0.2570567986230637
1436,Central African Republic,Africa,CAF,2007,Both sexes,27.7,0.23838209982788294
1437,South Africa,Africa,ZAF,2007,Both sexes,27.42,0.23597246127366608
1438,Mauritania,Africa,MRT,2007,Both sexes,5.71,0.0491394148020654
1439,Paraguay,Americas,PRY,2007,Both sexes,4.16,0.03580034423407917
1440,Myanmar,South-East Asia,MMR,2007,Both sexes,4.23,0.03640275387263339
1441,Zimbabwe,Africa,ZWE,2007,Both sexes,27.23,0.23433734939759035
1442,Mexico,Americas,MEX,2007,Both sexes,4.3,0.0370051635111876
1443,Bhutan,South-East Asia,BTN,2007,Both sexes,5.67,0.04879518072289156
1444,Costa Rica,Americas,CRI,2007,Both sexes,5.64,0.04853700516351118
1445,Bangladesh,South-East Asia,BGD,2007,Both sexes,5.48,0.04716006884681583
1446,Spain,Europe,ESP,2007,Both sexes,5.4,0.04647160068846816
1447,Nicaragua,Americas,NIC,2007,Both sexes,5.4,0.04647160068846816
1448,Colombia,Americas,COL,2007,Both sexes,4.25,0.03657487091222031
1449,Sudan,Eastern Mediterranean,SDN,2007,Both sexes,5.23,0.04500860585197935
1450,Georgia,Europe,GEO,2007,Both sexes,5.18,0.04457831325301204
1451,Israel,Europe,ISR,2007,Both sexes,5.17,0.044492254733218585
1452,Panama,Americas,PAN,2007,Both sexes,5.15,0.04432013769363167
1453,Malaysia,Western Pacific,MYS,2007,Both sexes,5.33,0.04586919104991394
1454,Brazil,Americas,BRA,2007,Both sexes,5.05,0.043459552495697065
1455,Libya,Eastern Mediterranean,LBY,2007,Both sexes,5.11,0.04397590361445783
1456,Saudi Arabia,Eastern Mediterranean,SAU,2007,Both sexes,4.61,0.039672977624784854
