Entity,Code_x,Year,suicideRate,Code_y,gdp,Code,hdi,death,umemployment,UrbanRatio,RuralRatio,Population,MedianAge,gini,fertility
El Salvador,SLV,2019,8.323343108292345,SLV,8776.119140625,,,,4.170000076293945,0.7274599251574715,0.2725400748425285,6280222.0,25.5,0.3877876391517543,1.8382999897003167
England,,1990,9.106722957626106,,,,,,,,,,,,
England,,1991,9.03916085265294,,,,,,,,,,,,
England,,1992,8.867610840107263,,,,,,,,,,,,
England,,1993,8.739361669941095,,,,,,,,,,,,
England,,1994,8.586890632526424,,,,,,,,,,,,
England,,1995,8.687244736149589,,,,,,,,,,,,
England,,1996,8.662879712564122,,,,,,,,,,,,
England,,1997,8.544598974452486,,,,,,,,,,,,
England,,1998,8.558272773823951,,,,,,,,,,,,
England,,1999,8.412977435256034,,,,,,,,,,,,
England,,2000,8.20503915123062,,,,,,,,,,,,
England,,2001,7.995626798057888,,,,,,,,,,,,
England,,2002,7.75774922685806,,,,,,,,,,,,
England,,2003,7.505969851332436,,,,,,,,,,,,
England,,2004,7.214018932403802,,,,,,,,,,,,
England,,2005,7.054617650973997,,,,,,,,,,,,
England,,2006,7.084294478934545,,,,,,,,,,,,
England,,2007,7.055946229192851,,,,,,,,,,,,
England,,2008,7.176017070848296,,,,,,,,,,,,
England,,2009,7.098942677218451,,,,,,,,,,,,
England,,2010,6.893164001327891,,,,,,,,,,,,
England,,2011,6.684384079128223,,,,,,,,,,,,
England,,2012,6.530445081693679,,,,,,,,,,,,
England,,2013,6.606457568660717,,,,,,,,,,,,
England,,2014,6.615155333319022,,,,,,,,,,,,
England,,2015,6.646771172367537,,,,,,,,,,,,
England,,2016,6.690691626535818,,,,,,,,,,,,
England,,2017,6.673145909210371,,,,,,,,,,,,
England,,2018,6.650477006367517,,,,,,,,,,,,
England,,2019,6.629918390902366,,,,,,,,,,,,
Equatorial Guinea,GNQ,1990,19.64727679656224,GNQ,1039.985107421875,,,,,,,,,,
Equatorial Guinea,GNQ,1991,19.19761823830482,GNQ,996.8783569335938,,,,,,,,,,
Equatorial Guinea,GNQ,1992,18.526602458573706,GNQ,1299.925537109375,,,,,,,,,,
Equatorial Guinea,GNQ,1993,18.070398674981394,GNQ,1395.4034423828125,,,,,,,,,,
Equatorial Guinea,GNQ,1994,17.49428076142951,GNQ,1572.0623779296875,,,,,,,,,,
Equatorial Guinea,GNQ,1995,17.269236547559743,GNQ,1781.264892578125,,,,,,,,,,
Equatorial Guinea,GNQ,1996,16.791458682328734,GNQ,2857.502197265625,,,,,,,,,,
Equatorial Guinea,GNQ,1997,15.379676452956817,GNQ,6868.4931640625,,,,,,,,,,
Equatorial Guinea,GNQ,1998,14.411358752084924,GNQ,8165.994140625,,,,,,,,,,
Equatorial Guinea,GNQ,1999,13.607957886959186,GNQ,9851.275390625,,,,,,,,,,
Equatorial Guinea,GNQ,2000,12.76440215883077,GNQ,11176.5185546875,GNQ,0.516,110.0,8.454999923706055,0.4909201887228216,0.5090798112771784,684986.0,17.899999618530273,,5.834199905395508
Equatorial Guinea,GNQ,2001,11.793455724630316,GNQ,17523.544921875,GNQ,0.532,110.0,8.567000389099121,0.5083193226757348,0.4916806773242652,719283.0,17.700000762939453,,5.784599781036377
Equatorial Guinea,GNQ,2002,10.842140484069194,GNQ,20084.34375,GNQ,0.525,110.0,8.71399974822998,0.5257295090432997,0.4742704909567002,754127.0,17.700000762939453,,5.731100082397461
Equatorial Guinea,GNQ,2003,10.502232031328576,GNQ,21944.505859375,GNQ,0.539,100.0,8.77299976348877,0.5430701792709745,0.4569298207290255,789690.0,17.799999237060547,,5.6753997802734375
Equatorial Guinea,GNQ,2004,10.273352741408615,GNQ,29004.1875,GNQ,0.53,100.0,8.713000297546387,0.5603299537345056,0.4396700462654944,826368.0,18.0,,5.618299961090088
Equatorial Guinea,GNQ,2005,10.077723106418722,GNQ,32390.20703125,GNQ,0.567,100.0,8.753999710083008,0.5774001470260578,0.4225998529739422,864740.0,18.200000762939453,,5.559500217437744
Equatorial Guinea,GNQ,2006,9.999079902082125,GNQ,33330.890625,GNQ,0.578,100.0,8.708999633789062,0.5943104727378412,0.4056895272621588,905425.0,18.5,,5.498000144958496
Equatorial Guinea,GNQ,2007,9.807720781984523,GNQ,36685.34375,GNQ,0.585,100.0,8.647000312805176,0.610999822316554,0.3890001776834459,948820.0,18.700000762939453,,5.432600021362305
Equatorial Guinea,GNQ,2008,9.6088763329459,GNQ,41249.48828125,GNQ,0.586,110.0,8.496000289916992,0.6274494998484037,0.3725505001515963,994982.0,19.0,,5.362599849700928
Equatorial Guinea,GNQ,2009,9.581715234405502,GNQ,39914.17578125,GNQ,0.589,110.0,8.548999786376953,0.643580389734125,0.356419610265875,1043698.0,19.200000762939453,,5.287899971008301
Equatorial Guinea,GNQ,2010,9.729746341518286,GNQ,34732.21875,GNQ,0.581,110.0,8.817999839782715,0.6593997710991479,0.340600228900852,1094538.0,19.39999961853028,,5.208799839019775
Equatorial Guinea,GNQ,2011,9.981783202547163,GNQ,35377.73828125,GNQ,0.584,110.0,8.727999687194824,0.6748802516261155,0.3251197483738844,1144590.0,19.700000762939453,,5.125699996948242
Equatorial Guinea,GNQ,2012,10.006298971880126,GNQ,36671.359375,GNQ,0.589,120.0,8.61299991607666,0.6900002036480147,0.3099997963519852,1193641.0,19.89999961853028,,5.039599895477295
Equatorial Guinea,GNQ,2013,9.846723248867224,GNQ,33678.73828125,GNQ,0.59,120.0,8.512999534606934,0.6954400359713567,0.3045599640286432,1243947.0,20.100000381469727,,4.9517998695373535
Equatorial Guinea,GNQ,2014,9.7618588719472,GNQ,32436.552734375,GNQ,0.59,120.0,8.482999801635742,0.7008303683684808,0.2991696316315192,1295193.0,20.299999237060547,,4.86299991607666
Equatorial Guinea,GNQ,2015,9.812148871796468,GNQ,28313.43359375,GNQ,0.593,120.0,8.543999671936035,0.7061600667479623,0.2938399332520377,1346974.0,20.5,,4.7743000984191895
Equatorial Guinea,GNQ,2016,9.998336644236094,GNQ,24827.03125,GNQ,0.593,130.0,8.628999710083008,0.7113796216366122,0.2886203783633878,1398940.0,20.600000381469727,,4.686200141906738
Equatorial Guinea,GNQ,2017,10.026803526675913,GNQ,22550.958984375,GNQ,0.591,130.0,8.64799976348877,0.7164598005717872,0.2835401994282128,1450703.0,20.799999237060547,,4.598899841308594
Equatorial Guinea,GNQ,2018,10.144463281188331,GNQ,20386.013671875,,,,8.62399959564209,0.7214297391987263,0.2785702608012737,1502102.0,20.89999961853028,,4.512899875640869
Equatorial Guinea,GNQ,2019,10.18979396302188,GNQ,18502.564453125,,,,8.678999900817871,0.7262699652355267,0.2737300347644733,1553037.0,21.0,,4.428599834442139
Eritrea,ERI,1990,14.781210383212343,,,,,,,,,,,,
Eritrea,ERI,1991,14.929092593251962,,,,,,,,,,,,
Eritrea,ERI,1992,14.93366483268182,,,,,,,,,,,,
Eritrea,ERI,1993,15.007903985498467,,,,,,,,,,,,
Eritrea,ERI,1994,15.393902426769822,,,,,,,,,,,,
Eritrea,ERI,1995,16.234497788127875,,,,,,,,,,,,
Eritrea,ERI,1996,16.10816091237977,,,,,,,,,,,,
Eritrea,ERI,1997,16.057200674441415,,,,,,,,,,,,
Eritrea,ERI,1998,15.798516389154232,,,,,,,,,,,,
Eritrea,ERI,1999,15.93083185256634,,,,,,,,,,,,
Eritrea,ERI,2000,15.93239193182804,,,,,990.0,5.876999855041504,0.2658700679153363,0.7341299320846637,2392888.0,16.200000762939453,,5.39709997177124
Eritrea,ERI,2001,15.552594797523945,,,,,960.0,5.765999794006348,0.2745501471541288,0.7254498528458712,2461930.0,16.399999618530273,,5.305900096893311
Eritrea,ERI,2002,15.91166084811271,,,,,970.0,5.703000068664551,0.2834100277341248,0.7165899722658752,2547428.0,16.600000381469727,,5.232900142669678
Eritrea,ERI,2003,15.857922000125622,,,,,970.0,5.578999996185303,0.2924399032361748,0.7075600967638251,2653393.0,16.899999618530273,,5.14300012588501
Eritrea,ERI,2004,15.93216359979527,,,,,910.0,5.374000072479248,0.3016399313334135,0.6983600686665865,2763143.0,17.200000762939453,,5.035600185394287
Eritrea,ERI,2005,15.827373865945024,,,ERI,0.408,820.0,5.263999938964844,0.3109900649283799,0.6890099350716201,2831735.0,17.200000762939453,,4.933599948883057
Eritrea,ERI,2006,15.68744121534402,,,ERI,0.409,750.0,5.260000228881836,0.3205099429136158,0.6794900570863842,2880094.0,17.100000381469727,,4.880799770355225
Eritrea,ERI,2007,15.51171612789248,,,ERI,0.411,700.0,5.249000072479248,0.3301701295494136,0.6698298704505863,2926172.0,17.100000381469727,,4.812099933624268
Eritrea,ERI,2008,15.441350101949965,,,ERI,0.407,680.0,5.171999931335449,0.3400000391800657,0.6599999608199343,3005783.0,17.200000762939453,,4.737100124359131
Eritrea,ERI,2009,15.315745192620332,,,ERI,0.416,660.0,5.244999885559082,0.345849893587015,0.6541501064129849,3083900.0,17.299999237060547,,4.655799865722656
Eritrea,ERI,2010,15.122775484860426,,,ERI,0.416,650.0,5.494999885559082,0.3517499322648581,0.6482500677351419,3147733.0,17.299999237060547,,4.570799827575684
Eritrea,ERI,2011,14.913170695824183,,,ERI,0.417,630.0,5.520999908447266,0.357710046363235,0.642289953636765,3207574.0,17.399999618530273,,4.486299991607666
Eritrea,ERI,2012,14.83090741493328,,,ERI,0.422,610.0,5.53000020980835,,,3252600.0,17.299999237060547,,4.406899929046631
Eritrea,ERI,2013,14.737590990604886,,,ERI,0.425,600.0,5.579999923706055,,,3296370.0,17.299999237060547,,4.3354997634887695
Eritrea,ERI,2014,14.603768119029391,,,ERI,0.428,580.0,5.672999858856201,,,3323429.0,17.299999237060547,,4.272600173950195
Eritrea,ERI,2015,14.58243179579988,,,ERI,0.433,560.0,5.828000068664551,,,3340005.0,17.299999237060547,,4.21649980545044
Eritrea,ERI,2016,14.484421411036257,,,ERI,0.436,530.0,5.901999950408936,,,3365288.0,17.399999618530273,,4.164400100708008
Eritrea,ERI,2017,14.391084366222406,,,ERI,0.44,510.0,5.942999839782715,,,3396933.0,17.5,,4.111999988555908
Eritrea,ERI,2018,14.34330742918704,,,,,,5.947000026702881,,,3445380.0,17.600000381469727,,4.056399822235107
Eritrea,ERI,2019,14.276553922853155,,,,,,5.99399995803833,,,3498819.0,17.799999237060547,,3.9969000816345215
Estonia,EST,1990,26.93574058959346,,,EST,0.733,,,,,,,,
Estonia,EST,1991,28.705147856714373,,,EST,0.728,,,,,,,,
Estonia,EST,1992,29.62321641940472,,,EST,0.719,,,,,,,,
Estonia,EST,1993,34.10726251434228,,,EST,0.712,,,,,,,,
Estonia,EST,1994,39.13432967281496,,,EST,0.716,,,,,,,,
Estonia,EST,1995,37.98248538886118,EST,12730.7177734375,EST,0.727,,,,,,,,
Estonia,EST,1996,32.494385228626314,EST,13558.568359375,EST,0.738,,,,,,,,
Estonia,EST,1997,31.7768965719018,EST,15503.8447265625,EST,0.751,,,,,,,,
Estonia,EST,1998,31.992964439057133,EST,16332.8203125,EST,0.763,,,,,,,,
Estonia,EST,1999,29.252600512010808,EST,16215.5791015625,EST,0.769,,,,,,,,
Estonia,EST,2000,27.20307008274644,EST,17765.20703125,EST,0.78,4.0,13.359999656677246,0.6936803186863137,0.3063196813136862,1396881.0,37.0,0.3578439813639195,1.3490999937057495
Estonia,EST,2001,27.800467437897584,EST,18952.107421875,EST,0.79,3.0,13.130000114440918,0.6924202965892595,0.3075797034107405,1388000.0,37.29999923706055,0.3601245483372094,1.320199966430664
Estonia,EST,2002,26.18611223797007,EST,20364.0078125,EST,0.799,3.0,10.029999732971191,0.6911603291405372,0.3088396708594628,1379241.0,37.59999847412109,0.3579157437717957,1.3557000160217283
Estonia,EST,2003,23.85360659309148,EST,22049.68359375,EST,0.806,3.0,11.289999961853027,0.6898899848254931,0.3101100151745068,1370663.0,37.79999923706055,0.3490962432151921,1.3687000274658203
Estonia,EST,2004,22.699114978753688,EST,23691.15234375,EST,0.814,3.0,10.25,0.6886198671608381,0.3113801328391619,1362489.0,38.09999847412109,0.3537818865049199,1.4681999683380127
Estonia,EST,2005,20.978122957866645,EST,26096.98828125,EST,0.825,3.0,8.029999732971191,0.6873502980199664,0.3126497019800336,1354665.0,38.29999923706055,0.334489426179419,1.5169999599456787
Estonia,EST,2006,20.375462610025767,EST,28814.919921875,EST,0.832,2.0,5.909999847412109,0.686070046999948,0.313929953000052,1346711.0,38.5,0.3367107169543648,1.585800051689148
Estonia,EST,2007,20.47314199074556,EST,31140.580078125,EST,0.839,3.0,4.590000152587891,0.6847898081570546,0.3152101918429454,1340576.0,38.70000076293945,0.3118015820499509,1.6825000047683716
Estonia,EST,2008,17.89682350797767,EST,29621.763671875,EST,0.841,2.0,5.449999809265137,0.6835097113881639,0.3164902886118361,1337013.0,38.79999923706055,0.3191707808349102,1.7175999879837036
Estonia,EST,2009,16.449095458691154,EST,25337.17578125,EST,0.839,2.0,13.550000190734863,0.6822298737743675,0.3177701262256325,1334557.0,39.0,0.3144361223785004,1.702399969100952
Estonia,EST,2010,14.644118003813324,EST,26015.74609375,EST,0.845,2.0,16.709999084472656,0.68094031055784,0.31905968944216,1331535.0,39.29999923706055,0.3200120112345741,1.7135000228881836
Estonia,EST,2011,14.682442230895049,EST,27990.13671875,EST,0.853,2.0,12.329999923706056,0.6796500630160783,0.3203499369839216,1327435.0,39.5,0.3249163323213634,1.6162999868392944
Estonia,EST,2012,14.722577674721956,EST,28997.322265625,EST,0.859,2.0,10.020000457763672,0.6797397134337747,0.3202602865662253,1322682.0,39.79999923706055,0.3291576051057381,1.5614999532699585
Estonia,EST,2013,13.20582173156038,EST,29525.119140625,EST,0.862,1.0,8.630000114440918,0.6812200634751066,0.3187799365248934,1317985.0,40.09999847412109,0.3507978511887406,1.5250999927520752
Estonia,EST,2014,13.37031013688608,EST,30494.095703125,EST,0.864,2.0,7.349999904632568,0.6826902083991039,0.3173097916008961,1314531.0,40.400001525878906,0.3459155633335024,1.539800047874451
Estonia,EST,2015,12.418871911222258,EST,31038.8046875,EST,0.866,1.0,6.190000057220459,0.6841601116612577,0.3158398883387423,1314658.0,40.59999847412109,0.3267032993155649,1.5771000385284424
Estonia,EST,2016,12.315908797320064,EST,32008.93359375,EST,0.868,1.0,6.760000228881836,0.6856299257480297,0.3143700742519703,1315928.0,40.70000076293945,0.311968259270128,1.6025999784469604
Estonia,EST,2017,12.428660353354726,EST,33821.93359375,EST,0.871,1.0,5.760000228881836,0.6871701796894452,0.3128298203105548,1317550.0,40.900001525878906,0.3035502623933825,1.5968999862670898
Estonia,EST,2018,12.333832956227138,EST,35097.703125,,,,5.369999885559082,0.6888001833617378,0.3111998166382622,1322146.0,41.0,0.3032145132574511,1.6674000024795532
Estonia,EST,2019,12.176770641629409,EST,36401.109375,,,,4.449999809265137,0.6905102667586134,0.3094897332413866,1327039.0,41.20000076293945,0.3076754280691265,1.672700047492981
Eswatini,SWZ,1990,18.41381273951688,SWZ,5097.82373046875,SWZ,0.536,,,,,,,,
Eswatini,SWZ,1991,18.62017205724481,SWZ,5047.36669921875,SWZ,0.537,,,,,,,,
Eswatini,SWZ,1992,18.49629579474424,SWZ,5079.630859375,SWZ,0.536,,,,,,,,
Eswatini,SWZ,1993,18.30084002452473,SWZ,5115.21630859375,SWZ,0.531,,,,,,,,
Eswatini,SWZ,1994,18.74819913930497,SWZ,5123.07861328125,SWZ,0.524,,,,,,,,
Eswatini,SWZ,1995,19.637500659476764,SWZ,5258.97021484375,SWZ,0.52,,,,,,,,
Eswatini,SWZ,1996,20.89271442560957,SWZ,5353.18896484375,SWZ,0.513,,,,,,,,
Eswatini,SWZ,1997,21.410280966411403,SWZ,5416.68408203125,SWZ,0.504,,,,,,,,
Eswatini,SWZ,1998,22.769121924223302,SWZ,5464.12109375,SWZ,0.492,,,,,,,,
Eswatini,SWZ,1999,24.06027835006397,SWZ,5545.10302734375,SWZ,0.483,,,,,,,,
Eswatini,SWZ,2000,26.071444264353502,SWZ,5579.13671875,SWZ,0.471,170.0,24.24399948120117,0.2268596981198131,0.7731403018801868,1030504.0,16.200000762939453,0.531135202249502,3.995699882507324
Eswatini,SWZ,2001,27.720448700287847,SWZ,5592.505859375,SWZ,0.464,170.0,24.82900047302246,0.2255497194181577,0.7744502805818423,1041400.0,16.399999618530273,,3.900300025939941
Eswatini,SWZ,2002,29.093242852682785,SWZ,5806.26708984375,SWZ,0.455,170.0,25.36100006103516,0.2242501378729684,0.7757498621270316,1050818.0,16.700000762939453,,3.804800033569336
Eswatini,SWZ,2003,30.08036001405889,SWZ,6009.49560546875,SWZ,0.454,180.0,25.944000244140625,0.2229603948392445,0.7770396051607554,1058808.0,16.899999618530273,,3.7569000720977774
Eswatini,SWZ,2004,30.82505731443058,SWZ,6206.091796875,SWZ,0.465,180.0,26.52300071716309,0.2216602178532905,0.7783397821467095,1065776.0,17.100000381469727,,3.73140001296997
Eswatini,SWZ,2005,31.11121120603132,SWZ,6551.01025390625,SWZ,0.48,180.0,27.065000534057617,0.2203798850156466,0.7796201149843534,1071895.0,17.299999237060547,,3.681900024414064
Eswatini,SWZ,2006,30.744377515602707,SWZ,6906.564453125,SWZ,0.496,170.0,27.63999938964844,0.2190995999401599,0.7809004000598401,1077747.0,17.5,,3.617199897766113
Eswatini,SWZ,2007,30.64066653395261,SWZ,7167.54296875,SWZ,0.507,160.0,28.239999771118164,0.2182897249415192,0.7817102750584808,1084015.0,17.700000762939453,,3.564199924468994
Eswatini,SWZ,2008,30.5820622583339,SWZ,7176.21337890625,SWZ,0.517,160.0,27.679000854492188,0.2204499651411308,0.7795500348588692,1089885.0,17.899999618530273,,3.536099910736084
Eswatini,SWZ,2009,30.364152317578448,SWZ,7236.73486328125,SWZ,0.527,150.0,27.052000045776367,0.2226198199084222,0.7773801800915777,1094890.0,18.200000762939453,0.5145260440916994,3.472599983215332
Eswatini,SWZ,2010,29.57521624205769,SWZ,7459.22802734375,SWZ,0.538,150.0,26.4060001373291,0.2247997588372348,0.7752002411627652,1099926.0,18.39999961853028,,3.356100082397461
Eswatini,SWZ,2011,28.64120441624937,SWZ,7575.7158203125,SWZ,0.55,140.0,25.81100082397461,0.2270003889820144,0.7729996110179855,1105379.0,18.700000762939453,,3.2992000579833984
Eswatini,SWZ,2012,28.27958342220201,SWZ,7930.869140625,SWZ,0.561,140.0,25.14900016784668,0.2284901578359747,0.7715098421640253,1111453.0,18.89999961853028,,3.255300045013428
Eswatini,SWZ,2013,27.78050683570332,SWZ,8179.8154296875,SWZ,0.572,130.0,24.549999237060547,0.2299899801535272,0.7700100198464728,1118329.0,19.200000762939453,,3.2256999015808105
Eswatini,SWZ,2014,27.19487098434832,SWZ,8193.6728515625,SWZ,0.58,130.0,23.965999603271484,0.2314903262217562,0.7685096737782438,1125872.0,19.5,,3.174000024795532
Eswatini,SWZ,2015,26.642323529805644,SWZ,8307.7822265625,SWZ,0.584,130.0,23.32900047302246,0.233000132241825,0.766999867758175,1133941.0,19.799999237060547,,3.1168999671936035
Eswatini,SWZ,2016,26.08199782797238,SWZ,8321.0244140625,SWZ,0.586,130.0,22.71999931335449,0.234590132442365,0.765409867557635,1142529.0,20.100000381469727,0.5457979366950239,3.068300008773804
Eswatini,SWZ,2017,25.532808005076784,SWZ,8408.0361328125,SWZ,0.588,130.0,22.75300025939941,0.236250097794468,0.763749902205532,1151397.0,20.39999961853028,,3.0148000717163086
Eswatini,SWZ,2018,25.059513290016326,SWZ,8520.5849609375,,,,22.79199981689453,0.2379901326616643,0.7620098673383356,1160430.0,20.700000762939453,,2.962500095367432
Eswatini,SWZ,2019,24.53485269734183,SWZ,8652.9228515625,,,,22.83699989318848,0.2398101962054918,0.7601898037945081,1169620.0,21.0,,2.9212000370025635
Ethiopia,ETH,1990,21.66945218404925,ETH,767.0135498046875,,,,,,,,,,
Ethiopia,ETH,1991,21.17206144847779,ETH,687.5431518554688,,,,,,,,,,
Ethiopia,ETH,1992,20.98381630744928,ETH,605.7706909179688,,,,,,,,,,
Ethiopia,ETH,1993,20.589041143072524,ETH,661.3124389648438,,,,,,,,,,
Ethiopia,ETH,1994,20.10639616378098,ETH,659.0914306640625,,,,,,,,,,
Ethiopia,ETH,1995,19.675863093968776,ETH,676.586669921875,,,,,,,,,,
Ethiopia,ETH,1996,19.095954264829736,ETH,736.9478149414062,,,,,,,,,,
Ethiopia,ETH,1997,18.72225210645773,ETH,737.3295288085938,,,,,,,,,,
Ethiopia,ETH,1998,18.574265982484107,ETH,691.2163696289062,,,,,,,,,,
Ethiopia,ETH,1999,18.25076552756932,ETH,706.1643676757812,,,,,,,,,,
Ethiopia,ETH,2000,17.612815515670317,ETH,727.7666625976562,ETH,0.283,30000.0,3.509000062942505,0.1474000023163524,0.8525999976836476,67031872.0,15.100000381469728,,6.559899806976318
Ethiopia,ETH,2001,16.93320826494429,ETH,765.8093872070312,ETH,0.298,29000.0,3.303999900817871,0.1492700011452561,0.8507299988547439,69018936.0,15.100000381469728,,6.463200092315674
Ethiopia,ETH,2002,16.425453040590437,ETH,755.4346923828125,ETH,0.306,29000.0,3.130000114440918,0.1511799976305239,0.8488200023694761,71073224.0,15.100000381469728,,6.373600006103516
Ethiopia,ETH,2003,15.980789783017627,ETH,718.3330078125,ETH,0.31,29000.0,2.941999912261963,0.1531000006775614,0.8468999993224386,73168848.0,15.199999809265137,,6.240099906921387
Ethiopia,ETH,2004,15.559760254152884,ETH,793.09375,ETH,0.325,28000.0,2.693000078201294,0.1550399956853162,0.8449600043146838,75301024.0,15.300000190734863,0.2980685297022436,6.1066999435424805
Ethiopia,ETH,2005,15.123459460810508,ETH,862.3553466796875,ETH,0.346,26000.0,2.5,0.1570000043224093,0.8429999956775907,77469944.0,15.399999618530272,,5.972799777984619
Ethiopia,ETH,2006,14.650506993230152,ETH,929.6944580078124,ETH,0.362,24000.0,2.470000028610229,0.1589900037845968,0.8410099962154032,79691056.0,15.5,,5.85260009765625
Ethiopia,ETH,2007,14.119406925161767,ETH,1008.1353149414062,ETH,0.378,22000.0,2.434999942779541,0.1611599985388167,0.8388400014611832,81996184.0,15.600000381469728,,5.739999771118164
Ethiopia,ETH,2008,13.640724965879278,ETH,1086.699462890625,ETH,0.394,21000.0,2.4059998989105225,0.1651000052631429,0.834899994736857,84357104.0,15.800000190734863,,5.571199893951416
