,Country,Code,Year,Unemployment
3025,Saint Lucia,LCA,2005,18.700000762939453
3026,Saint Lucia,LCA,2006,16.0
3027,Saint Lucia,LCA,2007,14.0
3028,Saint Lucia,LCA,2008,12.720000267028809
3029,Saint Lucia,LCA,2009,15.369999885559082
3030,Saint Lucia,LCA,2010,17.107999801635742
3031,Saint Lucia,LCA,2011,18.86000061035156
3032,Saint Lucia,LCA,2012,19.059999465942383
3033,Saint Lucia,LCA,2013,22.209999084472656
3034,Saint Lucia,LCA,2014,21.29599952697754
3035,Saint Lucia,LCA,2015,20.562000274658203
3036,Saint Lucia,LCA,2016,19.64900016784668
3037,Saint Lucia,LCA,2017,18.86000061035156
3038,Saint Lucia,LCA,2018,19.07999992370605
3039,Saint Lucia,LCA,2019,15.31999969482422
3040,Saint Vincent and the Grenadines,VCT,2000,20.95499992370605
3041,Saint Vincent and the Grenadines,VCT,2001,21.100000381469727
3042,Saint Vincent and the Grenadines,VCT,2002,20.59199905395508
3043,Saint Vincent and the Grenadines,VCT,2003,20.21299934387207
3044,Saint Vincent and the Grenadines,VCT,2004,20.018999099731445
3045,Saint Vincent and the Grenadines,VCT,2005,19.750999450683597
3046,Saint Vincent and the Grenadines,VCT,2006,19.232999801635746
3047,Saint Vincent and the Grenadines,VCT,2007,19.05900001525879
3048,Saint Vincent and the Grenadines,VCT,2008,18.790000915527344
3049,Saint Vincent and the Grenadines,VCT,2009,18.96299934387207
3050,Saint Vincent and the Grenadines,VCT,2010,19.049999237060547
3051,Saint Vincent and the Grenadines,VCT,2011,18.988000869750977
3052,Saint Vincent and the Grenadines,VCT,2012,18.96500015258789
3053,Saint Vincent and the Grenadines,VCT,2013,18.989999771118164
3054,Saint Vincent and the Grenadines,VCT,2014,19.05299949645996
3055,Saint Vincent and the Grenadines,VCT,2015,19.09000015258789
3056,Saint Vincent and the Grenadines,VCT,2016,19.11000061035156
3057,Saint Vincent and the Grenadines,VCT,2017,19.18199920654297
3058,Saint Vincent and the Grenadines,VCT,2018,19.18000030517578
3059,Saint Vincent and the Grenadines,VCT,2019,19.280000686645508
3060,Samoa,WSM,2000,4.664000034332275
3061,Samoa,WSM,2001,4.960000038146973
3062,Samoa,WSM,2002,5.0960001945495605
3063,Samoa,WSM,2003,5.156000137329102
3064,Samoa,WSM,2004,5.2170000076293945
3065,Samoa,WSM,2005,5.294000148773193
3066,Samoa,WSM,2006,5.421999931335449
3067,Samoa,WSM,2007,5.360000133514404
3068,Samoa,WSM,2008,5.580999851226807
3069,Samoa,WSM,2009,5.828000068664551
3070,Samoa,WSM,2010,5.728000164031982
3071,Samoa,WSM,2011,5.679999828338623
3072,Samoa,WSM,2012,8.75
3073,Samoa,WSM,2013,8.666999816894531
3074,Samoa,WSM,2014,8.720000267028809
3075,Samoa,WSM,2015,8.50100040435791
3076,Samoa,WSM,2016,8.307000160217285
3077,Samoa,WSM,2017,8.57800006866455
3078,Samoa,WSM,2018,8.685999870300293
3079,Samoa,WSM,2019,8.406000137329102
3080,Sao Tome and Principe,STP,2000,14.399999618530272
3081,Sao Tome and Principe,STP,2001,15.729999542236328
3082,Sao Tome and Principe,STP,2002,17.6299991607666
3083,Sao Tome and Principe,STP,2003,16.360000610351562
3084,Sao Tome and Principe,STP,2004,16.1200008392334
3085,Sao Tome and Principe,STP,2005,16.469999313354492
3086,Sao Tome and Principe,STP,2006,16.649999618530273
3087,Sao Tome and Principe,STP,2007,16.233999252319336
3088,Sao Tome and Principe,STP,2008,15.630999565124512
3089,Sao Tome and Principe,STP,2009,15.199000358581545
3090,Sao Tome and Principe,STP,2010,14.604999542236328
3091,Sao Tome and Principe,STP,2011,14.107999801635742
3092,Sao Tome and Principe,STP,2012,13.59000015258789
3093,Sao Tome and Principe,STP,2013,13.64900016784668
3094,Sao Tome and Principe,STP,2014,13.704999923706056
3095,Sao Tome and Principe,STP,2015,13.821000099182127
3096,Sao Tome and Principe,STP,2016,13.894000053405762
3097,Sao Tome and Principe,STP,2017,13.973999977111816
3098,Sao Tome and Principe,STP,2018,14.060999870300291
3099,Sao Tome and Principe,STP,2019,14.144000053405762
3100,Saudi Arabia,SAU,2000,4.570000171661377
3101,Saudi Arabia,SAU,2001,4.619999885559082
3102,Saudi Arabia,SAU,2002,5.269999980926514
3103,Saudi Arabia,SAU,2003,5.559999942779541
3104,Saudi Arabia,SAU,2004,5.820000171661377
3105,Saudi Arabia,SAU,2005,6.050000190734863
3106,Saudi Arabia,SAU,2006,6.25
3107,Saudi Arabia,SAU,2007,5.730000019073486
3108,Saudi Arabia,SAU,2008,5.079999923706055
3109,Saudi Arabia,SAU,2009,5.380000114440918
3110,Saudi Arabia,SAU,2010,5.550000190734863
3111,Saudi Arabia,SAU,2011,5.769999980926514
3112,Saudi Arabia,SAU,2012,5.519999980926514
3113,Saudi Arabia,SAU,2013,5.570000171661377
3114,Saudi Arabia,SAU,2014,5.71999979019165
3115,Saudi Arabia,SAU,2015,5.590000152587891
3116,Saudi Arabia,SAU,2016,5.650000095367432
3117,Saudi Arabia,SAU,2017,5.889999866485596
3118,Saudi Arabia,SAU,2018,6.039999961853027
3119,Saudi Arabia,SAU,2019,5.672999858856201
3120,Senegal,SEN,2000,5.605999946594238
3121,Senegal,SEN,2001,5.60699987411499
3122,Senegal,SEN,2002,5.650000095367432
3123,Senegal,SEN,2003,6.688000202178955
3124,Senegal,SEN,2004,7.793000221252441
3125,Senegal,SEN,2005,8.895999908447266
3126,Senegal,SEN,2006,10.029999732971191
3127,Senegal,SEN,2007,10.083999633789062
3128,Senegal,SEN,2008,10.133000373840332
3129,Senegal,SEN,2009,10.211000442504885
3130,Senegal,SEN,2010,10.263999938964844
3131,Senegal,SEN,2011,10.359999656677246
3132,Senegal,SEN,2012,9.437999725341797
3133,Senegal,SEN,2013,8.57800006866455
3134,Senegal,SEN,2014,7.645999908447266
3135,Senegal,SEN,2015,6.760000228881836
3136,Senegal,SEN,2016,4.460000038146973
3137,Senegal,SEN,2017,3.690000057220459
3138,Senegal,SEN,2018,3.275000095367432
3139,Senegal,SEN,2019,2.859999895095825
3140,Serbia,SRB,2000,12.600000381469728
3141,Serbia,SRB,2001,12.800000190734863
3142,Serbia,SRB,2002,13.800000190734863
3143,Serbia,SRB,2003,15.199999809265137
3144,Serbia,SRB,2004,18.5
3145,Serbia,SRB,2005,20.850000381469727
3146,Serbia,SRB,2006,20.850000381469727
3147,Serbia,SRB,2007,18.059999465942383
3148,Serbia,SRB,2008,13.699999809265137
3149,Serbia,SRB,2009,16.139999389648438
3150,Serbia,SRB,2010,19.21999931335449
3151,Serbia,SRB,2011,22.96999931335449
3152,Serbia,SRB,2012,24.0
3153,Serbia,SRB,2013,22.149999618530277
3154,Serbia,SRB,2014,19.21999931335449
3155,Serbia,SRB,2015,17.65999984741211
3156,Serbia,SRB,2016,15.260000228881836
3157,Serbia,SRB,2017,13.479999542236328
3158,Serbia,SRB,2018,12.729999542236328
3159,Serbia,SRB,2019,10.390000343322754
3160,Sierra Leone,SLE,2000,3.434000015258789
3161,Sierra Leone,SLE,2001,3.4570000171661377
3162,Sierra Leone,SLE,2002,3.388000011444092
3163,Sierra Leone,SLE,2003,3.4179999828338623
3164,Sierra Leone,SLE,2004,3.4200000762939453
3165,Sierra Leone,SLE,2005,3.546999931335449
3166,Sierra Leone,SLE,2006,3.671999931335449
3167,Sierra Leone,SLE,2007,3.788000106811523
3168,Sierra Leone,SLE,2008,3.9189999103546143
3169,Sierra Leone,SLE,2009,4.048999786376953
3170,Sierra Leone,SLE,2010,4.170000076293945
3171,Sierra Leone,SLE,2011,4.294000148773193
3172,Sierra Leone,SLE,2012,4.3979997634887695
3173,Sierra Leone,SLE,2013,4.510000228881836
3174,Sierra Leone,SLE,2014,4.679999828338623
3175,Sierra Leone,SLE,2015,4.742000102996826
3176,Sierra Leone,SLE,2016,4.663000106811523
3177,Sierra Leone,SLE,2017,4.663000106811523
3178,Sierra Leone,SLE,2018,4.659999847412109
3179,Sierra Leone,SLE,2019,4.64900016784668
3180,Singapore,SGP,2000,3.700000047683716
3181,Singapore,SGP,2001,3.759999990463257
3182,Singapore,SGP,2002,5.650000095367432
3183,Singapore,SGP,2003,5.929999828338623
3184,Singapore,SGP,2004,5.840000152587891
3185,Singapore,SGP,2005,5.590000152587891
3186,Singapore,SGP,2006,4.480000019073486
3187,Singapore,SGP,2007,3.900000095367432
3188,Singapore,SGP,2008,3.9600000381469727
3189,Singapore,SGP,2009,5.860000133514404
3190,Singapore,SGP,2010,4.119999885559082
3191,Singapore,SGP,2011,3.890000104904175
3192,Singapore,SGP,2012,3.7200000286102295
3193,Singapore,SGP,2013,3.859999895095825
3194,Singapore,SGP,2014,3.740000009536743
3195,Singapore,SGP,2015,3.7899999618530273
3196,Singapore,SGP,2016,4.079999923706055
3197,Singapore,SGP,2017,4.199999809265137
3198,Singapore,SGP,2018,3.642999887466431
3199,Singapore,SGP,2019,3.0999999046325684
3200,Slovakia,SVK,2000,19.059999465942383
3201,Slovakia,SVK,2001,19.3799991607666
3202,Slovakia,SVK,2002,18.71999931335449
3203,Slovakia,SVK,2003,17.1200008392334
3204,Slovakia,SVK,2004,18.600000381469727
3205,Slovakia,SVK,2005,16.260000228881836
3206,Slovakia,SVK,2006,13.369999885559082
3207,Slovakia,SVK,2007,11.140000343322754
3208,Slovakia,SVK,2008,9.510000228881836
3209,Slovakia,SVK,2009,12.029999732971191
3210,Slovakia,SVK,2010,14.380000114440918
3211,Slovakia,SVK,2011,13.619999885559082
3212,Slovakia,SVK,2012,13.960000038146973
3213,Slovakia,SVK,2013,14.220000267028809
3214,Slovakia,SVK,2014,13.18000030517578
3215,Slovakia,SVK,2015,11.479999542236328
3216,Slovakia,SVK,2016,9.670000076293944
3217,Slovakia,SVK,2017,8.130000114440918
3218,Slovakia,SVK,2018,6.539999961853027
3219,Slovakia,SVK,2019,5.75
3220,Slovenia,SVN,2000,6.920000076293945
3221,Slovenia,SVN,2001,5.679999828338623
3222,Slovenia,SVN,2002,5.920000076293945
3223,Slovenia,SVN,2003,6.480000019073486
3224,Slovenia,SVN,2004,6.010000228881836
3225,Slovenia,SVN,2005,6.510000228881836
3226,Slovenia,SVN,2006,5.949999809265137
3227,Slovenia,SVN,2007,4.820000171661377
3228,Slovenia,SVN,2008,4.369999885559082
3229,Slovenia,SVN,2009,5.860000133514404
3230,Slovenia,SVN,2010,7.239999771118164
3231,Slovenia,SVN,2011,8.170000076293945
3232,Slovenia,SVN,2012,8.84000015258789
3233,Slovenia,SVN,2013,10.100000381469728
3234,Slovenia,SVN,2014,9.670000076293944
3235,Slovenia,SVN,2015,8.960000038146973
3236,Slovenia,SVN,2016,8.0
3237,Slovenia,SVN,2017,6.559999942779541
3238,Slovenia,SVN,2018,5.110000133514404
3239,Slovenia,SVN,2019,4.449999809265137
3240,Solomon Islands,SLB,2000,2.026000022888184
3241,Solomon Islands,SLB,2001,1.906999945640564
3242,Solomon Islands,SLB,2002,1.825000047683716
3243,Solomon Islands,SLB,2003,1.6640000343322754
3244,Solomon Islands,SLB,2004,1.7009999752044678
3245,Solomon Islands,SLB,2005,1.7649999856948853
3246,Solomon Islands,SLB,2006,1.8220000267028809
3247,Solomon Islands,SLB,2007,1.8769999742507932
3248,Solomon Islands,SLB,2008,1.89300000667572
3249,Solomon Islands,SLB,2009,2.0199999809265137
3250,Solomon Islands,SLB,2010,1.5779999494552612
3251,Solomon Islands,SLB,2011,1.2970000505447388
3252,Solomon Islands,SLB,2012,1.0549999475479126
3253,Solomon Islands,SLB,2013,0.6899999976158142
3254,Solomon Islands,SLB,2014,0.7329999804496765
3255,Solomon Islands,SLB,2015,0.734000027179718
3256,Solomon Islands,SLB,2016,0.6980000138282776
3257,Solomon Islands,SLB,2017,0.7070000171661377
3258,Solomon Islands,SLB,2018,0.7239999771118164
3259,Solomon Islands,SLB,2019,0.7549999952316284
3260,Somalia,SOM,2000,19.052000045776367
3261,Somalia,SOM,2001,19.038000106811523
3262,Somalia,SOM,2002,19.018999099731445
3263,Somalia,SOM,2003,19.016000747680664
3264,Somalia,SOM,2004,19.017000198364254
3265,Somalia,SOM,2005,19.01300048828125
3266,Somalia,SOM,2006,19.013999938964844
3267,Somalia,SOM,2007,18.89699935913086
3268,Somalia,SOM,2008,18.91699981689453
3269,Somalia,SOM,2009,18.937000274658203
3270,Somalia,SOM,2010,18.95800018310547
3271,Somalia,SOM,2011,18.97900009155273
3272,Somalia,SOM,2012,18.974000930786133
3273,Somalia,SOM,2013,18.95199966430664
3274,Somalia,SOM,2014,18.93000030517578
3275,Somalia,SOM,2015,18.902999877929688
3276,Somalia,SOM,2016,18.888999938964844
3277,Somalia,SOM,2017,18.881999969482425
3278,Somalia,SOM,2018,18.850000381469727
3279,Somalia,SOM,2019,18.827999114990234
3280,South Africa,ZAF,2000,29.8799991607666
3281,South Africa,ZAF,2001,30.690000534057617
3282,South Africa,ZAF,2002,33.290000915527344
3283,South Africa,ZAF,2003,32.310001373291016
3284,South Africa,ZAF,2004,29.450000762939453
3285,South Africa,ZAF,2005,29.1200008392334
3286,South Africa,ZAF,2006,28.34000015258789
3287,South Africa,ZAF,2007,26.540000915527344
3288,South Africa,ZAF,2008,22.40999984741211
3289,South Africa,ZAF,2009,23.520000457763672
3290,South Africa,ZAF,2010,24.68000030517578
3291,South Africa,ZAF,2011,24.63999938964844
3292,South Africa,ZAF,2012,24.729999542236328
3293,South Africa,ZAF,2013,24.559999465942383
3294,South Africa,ZAF,2014,24.88999938964844
3295,South Africa,ZAF,2015,25.149999618530277
3296,South Africa,ZAF,2016,26.540000915527344
3297,South Africa,ZAF,2017,27.040000915527344
3298,South Africa,ZAF,2018,26.90999984741211
3299,South Africa,ZAF,2019,28.46999931335449
3300,South Asia,,2000,4.9333367347717285
3301,South Asia,,2001,4.974836826324463
3302,South Asia,,2002,4.975550651550293
3303,South Asia,,2003,5.0966644287109375
3304,South Asia,,2004,5.080735206604004
3305,South Asia,,2005,5.0580010414123535
3306,South Asia,,2006,4.960461139678955
3307,South Asia,,2007,4.955878734588623
3308,South Asia,,2008,4.854487419128418
3309,South Asia,,2009,5.008543968200684
3310,South Asia,,2010,4.844416618347168
3311,South Asia,,2011,4.789947509765625
3312,South Asia,,2012,4.914521217346191
3313,South Asia,,2013,5.0672607421875
3314,South Asia,,2014,4.965315341949463
3315,South Asia,,2015,5.143848419189453
3316,South Asia,,2016,5.145693302154541
3317,South Asia,,2017,5.118739128112793
3318,South Asia,,2018,5.119796276092529
3319,South Asia,,2019,5.020013809204102
3320,South Korea,KOR,2000,4.059999942779541
3321,South Korea,KOR,2001,3.700000047683716
3322,South Korea,KOR,2002,3.049999952316284
3323,South Korea,KOR,2003,3.3499999046325684
3324,South Korea,KOR,2004,3.4200000762939453
3325,South Korea,KOR,2005,3.4800000190734863
3326,South Korea,KOR,2006,3.25
3327,South Korea,KOR,2007,3.009999990463257
3328,South Korea,KOR,2008,2.9600000381469727
3329,South Korea,KOR,2009,3.359999895095825
3330,South Korea,KOR,2010,3.319999933242798
3331,South Korea,KOR,2011,2.990000009536743
3332,South Korea,KOR,2012,2.809999942779541
3333,South Korea,KOR,2013,2.75
3334,South Korea,KOR,2014,3.0799999237060547
3335,South Korea,KOR,2015,3.549999952316284
3336,South Korea,KOR,2016,3.650000095367432
3337,South Korea,KOR,2017,3.650000095367432
3338,South Korea,KOR,2018,3.819999933242798
3339,South Korea,KOR,2019,3.75
3340,South Sudan,SSD,2000,12.057000160217283
3341,South Sudan,SSD,2001,12.067999839782717
3342,South Sudan,SSD,2002,12.081000328063965
3343,South Sudan,SSD,2003,12.086000442504885
3344,South Sudan,SSD,2004,12.121000289916992
3345,South Sudan,SSD,2005,12.11299991607666
3346,South Sudan,SSD,2006,12.109999656677246
3347,South Sudan,SSD,2007,12.114999771118164
3348,South Sudan,SSD,2008,12.149999618530272
3349,South Sudan,SSD,2009,12.178000450134276
3350,South Sudan,SSD,2010,12.177000045776367
3351,South Sudan,SSD,2011,12.199999809265137
3352,South Sudan,SSD,2012,12.197999954223633
3353,South Sudan,SSD,2013,12.128000259399414
3354,South Sudan,SSD,2014,12.187999725341797
3355,South Sudan,SSD,2015,12.274999618530272
3356,South Sudan,SSD,2016,12.295000076293944
3357,South Sudan,SSD,2017,12.253999710083008
3358,South Sudan,SSD,2018,12.237000465393066
3359,South Sudan,SSD,2019,12.22599983215332
3360,Spain,ESP,2000,13.789999961853027
3361,Spain,ESP,2001,10.350000381469728
3362,Spain,ESP,2002,11.149999618530272
3363,Spain,ESP,2003,11.279999732971191
3364,Spain,ESP,2004,11.09000015258789
3365,Spain,ESP,2005,9.149999618530272
3366,Spain,ESP,2006,8.449999809265137
3367,Spain,ESP,2007,8.229999542236328
3368,Spain,ESP,2008,11.25
3369,Spain,ESP,2009,17.860000610351562
3370,Spain,ESP,2010,19.86000061035156
3371,Spain,ESP,2011,21.38999938964844
3372,Spain,ESP,2012,24.790000915527344
3373,Spain,ESP,2013,26.09000015258789
3374,Spain,ESP,2014,24.440000534057617
3375,Spain,ESP,2015,22.059999465942383
3376,Spain,ESP,2016,19.6299991607666
3377,Spain,ESP,2017,17.219999313354492
3378,Spain,ESP,2018,15.25
3379,Spain,ESP,2019,14.100000381469728
3380,Sri Lanka,LKA,2000,7.739999771118164
3381,Sri Lanka,LKA,2001,7.900000095367432
3382,Sri Lanka,LKA,2002,8.760000228881836
3383,Sri Lanka,LKA,2003,8.220000267028809
3384,Sri Lanka,LKA,2004,8.380000114440918
3385,Sri Lanka,LKA,2005,7.670000076293945
3386,Sri Lanka,LKA,2006,6.5
3387,Sri Lanka,LKA,2007,5.96999979019165
3388,Sri Lanka,LKA,2008,5.21999979019165
3389,Sri Lanka,LKA,2009,5.849999904632568
3390,Sri Lanka,LKA,2010,4.78000020980835
3391,Sri Lanka,LKA,2011,4.119999885559082
3392,Sri Lanka,LKA,2012,3.880000114440918
3393,Sri Lanka,LKA,2013,4.239999771118164
3394,Sri Lanka,LKA,2014,4.190000057220459
3395,Sri Lanka,LKA,2015,4.519999980926514
3396,Sri Lanka,LKA,2016,4.239999771118164
3397,Sri Lanka,LKA,2017,4.050000190734863
3398,Sri Lanka,LKA,2018,4.320000171661377
3399,Sri Lanka,LKA,2019,4.349999904632568
3400,Sub-Saharan Africa,,2000,6.668254852294922
3401,Sub-Saharan Africa,,2001,6.65400505065918
3402,Sub-Saharan Africa,,2002,6.765960693359375
3403,Sub-Saharan Africa,,2003,6.649740695953369
3404,Sub-Saharan Africa,,2004,6.345224857330322
3405,Sub-Saharan Africa,,2005,6.224702835083008
3406,Sub-Saharan Africa,,2006,6.11522912979126
3407,Sub-Saharan Africa,,2007,5.950128078460693
3408,Sub-Saharan Africa,,2008,5.647792339324951
3409,Sub-Saharan Africa,,2009,5.67392110824585
3410,Sub-Saharan Africa,,2010,6.003786563873291
3411,Sub-Saharan Africa,,2011,5.927227020263672
3412,Sub-Saharan Africa,,2012,5.854132175445557
3413,Sub-Saharan Africa,,2013,5.70888090133667
3414,Sub-Saharan Africa,,2014,5.786197662353516
3415,Sub-Saharan Africa,,2015,5.820775032043457
3416,Sub-Saharan Africa,,2016,6.236479759216309
3417,Sub-Saharan Africa,,2017,6.46644401550293
3418,Sub-Saharan Africa,,2018,6.4847917556762695
3419,Sub-Saharan Africa,,2019,6.610784530639648
3420,Sudan,SDN,2000,15.229999542236328
3421,Sudan,SDN,2001,15.18000030517578
3422,Sudan,SDN,2002,15.130999565124512
3423,Sudan,SDN,2003,15.06700038909912
3424,Sudan,SDN,2004,15.053999900817873
3425,Sudan,SDN,2005,14.965999603271484
3426,Sudan,SDN,2006,14.887999534606934
3427,Sudan,SDN,2007,14.819000244140623
3428,Sudan,SDN,2008,14.800000190734863
3429,Sudan,SDN,2009,13.0
3430,Sudan,SDN,2010,15.197999954223633
3431,Sudan,SDN,2011,17.440000534057617
3432,Sudan,SDN,2012,17.454999923706055
3433,Sudan,SDN,2013,17.40999984741211
3434,Sudan,SDN,2014,17.430999755859375
3435,Sudan,SDN,2015,17.489999771118164
3436,Sudan,SDN,2016,17.520000457763672
3437,Sudan,SDN,2017,17.533000946044922
3438,Sudan,SDN,2018,17.579999923706055
3439,Sudan,SDN,2019,17.65399932861328
3440,Suriname,SUR,2000,12.73799991607666
3441,Suriname,SUR,2001,11.911999702453612
3442,Suriname,SUR,2002,11.152999877929688
3443,Suriname,SUR,2003,10.307000160217283
3444,Suriname,SUR,2004,9.489999771118164
3445,Suriname,SUR,2005,9.383000373840332
3446,Suriname,SUR,2006,9.19200038909912
3447,Suriname,SUR,2007,9.031999588012695
3448,Suriname,SUR,2008,8.875
3449,Suriname,SUR,2009,8.720000267028809
3450,Suriname,SUR,2010,7.150000095367432
3451,Suriname,SUR,2011,7.539999961853027
3452,Suriname,SUR,2012,8.100000381469727
3453,Suriname,SUR,2013,6.599999904632568
3454,Suriname,SUR,2014,6.940000057220459
3455,Suriname,SUR,2015,7.21999979019165
3456,Suriname,SUR,2016,7.920000076293945
3457,Suriname,SUR,2017,7.903999805450439
3458,Suriname,SUR,2018,7.926000118255615
3459,Suriname,SUR,2019,8.039999961853027
3460,Sweden,SWE,2000,5.46999979019165
3461,Sweden,SWE,2001,4.730000019073486
3462,Sweden,SWE,2002,4.96999979019165
3463,Sweden,SWE,2003,5.550000190734863
3464,Sweden,SWE,2004,6.690000057220459
3465,Sweden,SWE,2005,7.489999771118164
3466,Sweden,SWE,2006,7.070000171661377
3467,Sweden,SWE,2007,6.159999847412109
3468,Sweden,SWE,2008,6.230000019073486
3469,Sweden,SWE,2009,8.350000381469727
3470,Sweden,SWE,2010,8.609999656677246
3471,Sweden,SWE,2011,7.800000190734863
3472,Sweden,SWE,2012,7.980000019073486
3473,Sweden,SWE,2013,8.050000190734863
3474,Sweden,SWE,2014,7.949999809265137
3475,Sweden,SWE,2015,7.429999828338623
3476,Sweden,SWE,2016,6.989999771118164
3477,Sweden,SWE,2017,6.71999979019165
3478,Sweden,SWE,2018,6.360000133514404
3479,Sweden,SWE,2019,6.829999923706055
3480,Switzerland,CHE,2000,2.6700000762939453
3481,Switzerland,CHE,2001,2.490000009536743
3482,Switzerland,CHE,2002,2.9200000762939453
3483,Switzerland,CHE,2003,4.119999885559082
3484,Switzerland,CHE,2004,4.320000171661377
3485,Switzerland,CHE,2005,4.440000057220459
3486,Switzerland,CHE,2006,4.0
3487,Switzerland,CHE,2007,3.650000095367432
3488,Switzerland,CHE,2008,3.3499999046325684
3489,Switzerland,CHE,2009,4.119999885559082
3490,Switzerland,CHE,2010,4.800000190734863
3491,Switzerland,CHE,2011,4.400000095367432
3492,Switzerland,CHE,2012,4.480000019073486
3493,Switzerland,CHE,2013,4.75
3494,Switzerland,CHE,2014,4.829999923706055
3495,Switzerland,CHE,2015,4.800000190734863
3496,Switzerland,CHE,2016,4.920000076293945
3497,Switzerland,CHE,2017,4.800000190734863
3498,Switzerland,CHE,2018,4.710000038146973
3499,Switzerland,CHE,2019,4.389999866485596
3500,Syria,SYR,2000,9.604000091552734
3501,Syria,SYR,2001,11.630000114440918
3502,Syria,SYR,2002,10.928000450134276
3503,Syria,SYR,2003,10.279999732971191
3504,Syria,SYR,2004,9.53600025177002
3505,Syria,SYR,2005,8.852999687194824
3506,Syria,SYR,2006,8.170000076293945
3507,Syria,SYR,2007,8.420000076293945
3508,Syria,SYR,2008,10.9399995803833
3509,Syria,SYR,2009,8.140000343322754
3510,Syria,SYR,2010,8.609999656677246
3511,Syria,SYR,2011,8.696999549865723
3512,Syria,SYR,2012,8.807999610900879
3513,Syria,SYR,2013,8.826000213623047
3514,Syria,SYR,2014,8.720999717712402
3515,Syria,SYR,2015,8.711999893188477
3516,Syria,SYR,2016,8.725000381469727
3517,Syria,SYR,2017,8.751999855041504
3518,Syria,SYR,2018,8.755000114440918
3519,Syria,SYR,2019,8.77299976348877
3520,Tajikistan,TJK,2000,15.130999565124512
3521,Tajikistan,TJK,2001,14.77299976348877
3522,Tajikistan,TJK,2002,14.411999702453612
3523,Tajikistan,TJK,2003,14.02299976348877
3524,Tajikistan,TJK,2004,13.609999656677246
3525,Tajikistan,TJK,2005,13.128000259399414
3526,Tajikistan,TJK,2006,12.743000030517578
3527,Tajikistan,TJK,2007,12.369000434875488
3528,Tajikistan,TJK,2008,11.979000091552734
3529,Tajikistan,TJK,2009,11.5
3530,Tajikistan,TJK,2010,10.890000343322754
3531,Tajikistan,TJK,2011,10.241000175476074
3532,Tajikistan,TJK,2012,9.576000213623049
3533,Tajikistan,TJK,2013,8.907999992370605
3534,Tajikistan,TJK,2014,8.229999542236328
3535,Tajikistan,TJK,2015,7.553999900817871
3536,Tajikistan,TJK,2016,6.900000095367432
3537,Tajikistan,TJK,2017,6.953999996185303
3538,Tajikistan,TJK,2018,7.01200008392334
3539,Tajikistan,TJK,2019,7.060999870300293
3540,Tanzania,TZA,2000,3.062999963760376
3541,Tanzania,TZA,2001,2.990000009536743
3542,Tanzania,TZA,2002,3.039999961853028
3543,Tanzania,TZA,2003,3.1059999465942383
3544,Tanzania,TZA,2004,3.1619999408721924
3545,Tanzania,TZA,2005,3.2260000705718994
3546,Tanzania,TZA,2006,3.299999952316284
3547,Tanzania,TZA,2007,3.0299999713897705
3548,Tanzania,TZA,2008,2.7690000534057617
3549,Tanzania,TZA,2009,2.5
3550,Tanzania,TZA,2010,2.986000061035156
3551,Tanzania,TZA,2011,3.470000028610229
3552,Tanzania,TZA,2012,3.2279999256134038
3553,Tanzania,TZA,2013,2.930000066757202
3554,Tanzania,TZA,2014,2.119999885559082
3555,Tanzania,TZA,2015,2.1429998874664307
3556,Tanzania,TZA,2016,2.157999992370605
3557,Tanzania,TZA,2017,2.177000045776367
3558,Tanzania,TZA,2018,2.2060000896453857
3559,Tanzania,TZA,2019,2.2219998836517334
3560,Thailand,THA,2000,2.390000104904175
3561,Thailand,THA,2001,2.5999999046325684
3562,Thailand,THA,2002,1.8200000524520876
3563,Thailand,THA,2003,1.5399999618530271
3564,Thailand,THA,2004,1.5099999904632568
3565,Thailand,THA,2005,1.350000023841858
3566,Thailand,THA,2006,1.2200000286102295
3567,Thailand,THA,2007,1.1799999475479126
3568,Thailand,THA,2008,1.1799999475479126
3569,Thailand,THA,2009,0.9490000009536744
3570,Thailand,THA,2010,0.6200000047683716
3571,Thailand,THA,2011,0.6600000262260437
3572,Thailand,THA,2012,0.5799999833106995
3573,Thailand,THA,2013,0.25
3574,Thailand,THA,2014,0.5799999833106995
3575,Thailand,THA,2015,0.6000000238418579
3576,Thailand,THA,2016,0.6899999976158142
3577,Thailand,THA,2017,0.8299999833106995
3578,Thailand,THA,2018,0.7699999809265137
3579,Thailand,THA,2019,0.7200000286102295
3580,Timor,TLS,2000,3.4130001068115234
3581,Timor,TLS,2001,3.371999979019165
3582,Timor,TLS,2002,3.572999954223633
3583,Timor,TLS,2003,3.5160000324249268
3584,Timor,TLS,2004,3.476999998092652
3585,Timor,TLS,2005,3.437999963760376
3586,Timor,TLS,2006,3.489000082015991
3587,Timor,TLS,2007,3.3420000076293945
3588,Timor,TLS,2008,3.315999984741211
3589,Timor,TLS,2009,3.312000036239624
3590,Timor,TLS,2010,3.299999952316284
3591,Timor,TLS,2011,3.546999931335449
3592,Timor,TLS,2012,3.759999990463257
3593,Timor,TLS,2013,4.017000198364258
3594,Timor,TLS,2014,4.210000038146973
3595,Timor,TLS,2015,4.446000099182129
3596,Timor,TLS,2016,4.659999847412109
3597,Timor,TLS,2017,4.760000228881836
3598,Timor,TLS,2018,4.730999946594238
3599,Timor,TLS,2019,4.505000114440918
3600,Togo,TGO,2000,3.984999895095825
3601,Togo,TGO,2001,4.019000053405762
3602,Togo,TGO,2002,4.046999931335449
